7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630185900,+3.45,+26.230, +7.435,+0.972
1630185960,+3.45,+26.213, +7.391,+0.973
1630186020,+3.45,+26.239, +7.428,+0.973
1630186080,+3.45,+26.247, +7.463,+0.972
1630186140,+3.45,+26.256, +7.530,+0.973
1630186200,+3.45,+26.281, +7.611,+0.973
1630186260,+3.45,+26.306, +7.593,+0.973
1630186320,+3.45,+26.315, +7.596,+0.973
1630186380,+3.45,+26.289, +7.487,+0.972
1630186440,+3.45,+26.323, +7.541,+0.973
1630186500,+3.45,+26.315, +7.578,+0.973
1630186560,+3.45,+26.332, +7.566,+0.973
1630186620,+3.45,+26.315, +7.612,+0.973
1630186680,+3.45,+26.340, +7.720,+0.973
1630186740,+3.45,+26.365, +7.720,+0.973
1630186800,+3.45,+26.365, +7.732,+0.973
1630186860,+3.45,+26.382, +7.754,+0.973
1630186920,+3.45,+26.365, +7.744,+0.973
1630186980,+3.45,+26.365, +7.763,+0.973
1630187040,+3.45,+26.374, +7.787,+0.974
1630187100,+3.45,+26.365, +7.748,+0.973
1630187160,+3.45,+26.374, +7.773,+0.974
1630187220,+3.45,+26.349, +7.739,+0.973
1630187280,+3.45,+26.365, +7.789,+0.973
1630187340,+3.45,+26.382, +7.881,+0.974
1630187400,+3.45,+26.408, +7.836,+0.972
1630187460,+3.45,+26.399, +7.801,+0.973
1630187520,+3.45,+26.382, +7.760,+0.973
1630187580,+3.45,+26.332, +7.691,+0.973
1630187640,+3.45,+26.365, +7.766,+0.973
1630187700,+3.45,+26.374, +7.820,+0.974
1630187760,+3.45,+26.391, +7.743,+0.973
1630187820,+3.45,+26.357, +7.719,+0.973
1630187880,+3.45,+26.382, +7.795,+0.973
1630187940,+3.45,+26.382, +7.808,+0.973
1630188000,+3.45,+26.391, +7.854,+0.975
1630188060,+3.45,+26.382, +7.872,+0.974
1630188120,+3.45,+26.399, +7.850,+0.973
1630188180,+3.45,+26.408, +7.833,+0.973
1630188240,+3.45,+26.391, +7.832,+0.973
1630188300,+3.45,+26.391, +7.840,+0.974
