7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630963500,+3.45,+23.833, +7.120,+0.972
1630963560,+3.45,+23.825, +7.111,+0.971
1630963620,+3.45,+23.833, +7.120,+0.972
1630963680,+3.45,+23.808, +7.121,+0.971
1630963740,+3.45,+23.808, +7.122,+0.971
1630963800,+3.45,+23.825, +7.124,+0.972
1630963860,+3.45,+23.816, +7.115,+0.971
1630963920,+3.45,+23.791, +7.131,+0.972
1630963980,+3.45,+23.816, +7.117,+0.971
1630964040,+3.45,+23.791, +7.121,+0.971
1630964100,+3.45,+23.783, +7.125,+0.971
1630964160,+3.45,+23.783, +7.121,+0.971
1630964220,+3.45,+23.766, +7.124,+0.971
1630964280,+3.45,+23.774, +7.122,+0.971
1630964340,+3.45,+23.758, +7.124,+0.971
1630964400,+3.45,+23.783, +7.114,+0.971
1630964460,+3.45,+23.749, +7.125,+0.971
1630964520,+3.45,+23.741, +7.131,+0.971
1630964580,+3.45,+23.741, +7.126,+0.971
1630964640,+3.45,+23.724, +7.135,+0.971
1630964700,+3.45,+23.724, +7.137,+0.971
1630964760,+3.45,+23.741, +7.132,+0.972
1630964820,+3.45,+23.707, +7.141,+0.972
1630964880,+3.45,+23.707, +7.131,+0.971
1630964940,+3.45,+23.691, +7.133,+0.971
1630965000,+3.45,+23.699, +7.136,+0.971
1630965060,+3.45,+23.682, +7.136,+0.971
1630965120,+3.45,+23.707, +7.135,+0.971
1630965180,+3.45,+23.699, +7.125,+0.970
1630965240,+3.45,+23.682, +7.132,+0.971
1630965300,+3.45,+23.649, +7.147,+0.971
1630965360,+3.45,+23.649, +7.135,+0.970
1630965420,+3.45,+23.632, +7.149,+0.971
1630965480,+3.45,+23.640, +7.141,+0.971
1630965540,+3.45,+23.624, +7.152,+0.971
1630965600,+3.45,+23.615, +7.146,+0.971
1630965660,+3.45,+23.615, +7.142,+0.971
1630965720,+3.45,+23.590, +7.155,+0.971
1630965780,+3.45,+23.607, +7.150,+0.971
