7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630099500,+3.45,+26.180, +8.427,+0.973
1630099560,+3.45,+26.196, +8.473,+0.974
1630099620,+3.45,+26.205, +8.513,+0.973
1630099680,+3.45,+26.205, +8.442,+0.973
1630099740,+3.45,+26.188, +8.428,+0.974
1630099800,+3.45,+26.163, +8.454,+0.973
1630099860,+3.45,+26.171, +8.465,+0.974
1630099920,+3.45,+26.163, +8.418,+0.973
1630099980,+3.45,+26.154, +8.402,+0.973
1630100040,+3.45,+26.137, +8.464,+0.973
1630100100,+3.45,+26.154, +8.485,+0.973
1630100160,+3.45,+26.171, +8.541,+0.974
1630100220,+3.45,+26.188, +8.617,+0.974
1630100280,+3.45,+26.205, +8.675,+0.974
1630100340,+3.45,+26.196, +8.611,+0.973
1630100400,+3.45,+26.222, +8.726,+0.974
1630100460,+3.45,+26.213, +8.631,+0.973
1630100520,+3.45,+26.213, +8.601,+0.973
1630100580,+3.45,+26.230, +8.627,+0.973
1630100640,+3.45,+26.239, +8.693,+0.974
1630100700,+3.45,+26.256, +8.731,+0.974
1630100760,+3.45,+26.272, +8.709,+0.973
1630100820,+3.45,+26.264, +8.700,+0.974
1630100880,+3.45,+26.247, +8.707,+0.974
1630100940,+3.45,+26.239, +8.696,+0.974
1630101000,+3.45,+26.230, +8.703,+0.974
1630101060,+3.45,+26.213, +8.675,+0.974
1630101120,+3.45,+26.205, +8.612,+0.973
1630101180,+3.45,+26.180, +8.568,+0.973
1630101240,+3.45,+26.163, +8.554,+0.974
1630101300,+3.45,+26.154, +8.596,+0.973
1630101360,+3.45,+26.171, +8.598,+0.974
1630101420,+3.45,+26.171, +8.631,+0.974
1630101480,+3.45,+26.188, +8.651,+0.973
1630101540,+3.45,+26.188, +8.670,+0.974
1630101600,+3.45,+26.196, +8.657,+0.973
1630101660,+3.45,+26.205, +8.673,+0.973
1630101720,+3.45,+26.205, +8.689,+0.973
