"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1",2022-04-04 13:40:00,30.356,108.536,0.696,"Pressure_872_VSled_20220404"
"2",2022-04-04 13:42:00,30.356,108.925,0.735,"Pressure_872_VSled_20220404"
"3",2022-04-04 13:44:00,30.356,108.877,0.73,"Pressure_872_VSled_20220404"
"4",2022-04-04 13:46:00,30.356,108.698,0.712,"Pressure_872_VSled_20220404"
"5",2022-04-04 13:48:00,30.356,109.006,0.743,"Pressure_872_VSled_20220404"
"6",2022-04-04 13:50:00,30.356,108.504,0.693,"Pressure_872_VSled_20220404"
"7",2022-04-04 13:52:00,30.255,108.469,0.689,"Pressure_872_VSled_20220404"
"8",2022-04-04 13:54:00,30.255,108.987,0.741,"Pressure_872_VSled_20220404"
"9",2022-04-04 13:56:00,30.255,108.533,0.696,"Pressure_872_VSled_20220404"
"10",2022-04-04 13:58:00,30.255,108.663,0.709,"Pressure_872_VSled_20220404"
"11",2022-04-04 14:00:00,30.255,108.712,0.714,"Pressure_872_VSled_20220404"
"12",2022-04-04 14:02:00,30.255,108.517,0.694,"Pressure_872_VSled_20220404"
"13",2022-04-04 14:04:00,30.255,109.263,0.768,"Pressure_872_VSled_20220404"
"14",2022-04-04 14:06:00,30.356,108.488,0.691,"Pressure_872_VSled_20220404"
"15",2022-04-04 14:08:00,30.356,108.763,0.719,"Pressure_872_VSled_20220404"
"16",2022-04-04 14:10:00,30.356,108.585,0.701,"Pressure_872_VSled_20220404"
"17",2022-04-04 14:12:00,30.356,108.326,0.675,"Pressure_872_VSled_20220404"
"18",2022-04-04 14:14:00,30.356,108.925,0.735,"Pressure_872_VSled_20220404"
"19",2022-04-04 14:16:00,30.356,108.747,0.717,"Pressure_872_VSled_20220404"
"20",2022-04-04 14:18:00,30.356,108.536,0.696,"Pressure_872_VSled_20220404"
"21",2022-04-04 14:20:00,30.356,108.471,0.69,"Pressure_872_VSled_20220404"
"22",2022-04-04 14:22:00,30.356,108.245,0.667,"Pressure_872_VSled_20220404"
"23",2022-04-04 14:24:00,30.356,108.326,0.675,"Pressure_872_VSled_20220404"
"24",2022-04-04 14:26:00,30.356,108.633,0.706,"Pressure_872_VSled_20220404"
"25",2022-04-04 14:28:00,30.356,108.552,0.698,"Pressure_872_VSled_20220404"
