EasyLog USB,Time,Celsius(°C),Serial Number
1,2021-01-15 09:03:19,23.5,040010430
2,2021-01-15 09:03:20,25.0
3,2021-01-15 09:03:21,25.0
4,2021-01-15 09:03:22,25.0
5,2021-01-15 09:03:23,25.0
6,2021-01-15 09:03:24,25.0
7,2021-01-15 09:03:25,25.0
8,2021-01-15 09:03:26,25.0
9,2021-01-15 09:03:27,25.0
10,2021-01-15 09:03:28,25.0
11,2021-01-15 09:03:29,-200.0
12,2021-01-15 09:03:30,3.0
13,2021-01-15 09:03:31,24.0
14,2021-01-15 09:03:32,25.0
15,2021-01-15 09:03:33,26.0
16,2021-01-15 09:03:34,24.0
17,2021-01-15 09:03:35,27.0
18,2021-01-15 09:03:36,25.5
19,2021-01-15 09:03:37,24.0
20,2021-01-15 09:03:38,25.5
21,2021-01-15 09:03:39,26.5
22,2021-01-15 09:03:40,25.5
23,2021-01-15 09:03:41,24.0
24,2021-01-15 09:03:42,24.0
25,2021-01-15 09:03:43,24.0
26,2021-01-15 09:03:44,24.0
27,2021-01-15 09:03:45,24.0
28,2021-01-15 09:03:46,24.0
29,2021-01-15 09:03:47,24.0
30,2021-01-15 09:03:48,24.0
31,2021-01-15 09:03:49,24.5
32,2021-01-15 09:03:50,24.5
33,2021-01-15 09:03:51,24.5
34,2021-01-15 09:03:52,24.5
35,2021-01-15 09:03:53,24.5
36,2021-01-15 09:03:54,24.5
37,2021-01-15 09:03:55,24.5
38,2021-01-15 09:03:56,24.5
39,2021-01-15 09:03:57,24.5
40,2021-01-15 09:03:58,24.5
41,2021-01-15 09:03:59,24.5
42,2021-01-15 09:04:00,24.5
43,2021-01-15 09:04:01,24.5
44,2021-01-15 09:04:02,24.5
45,2021-01-15 09:04:03,24.5
46,2021-01-15 09:04:04,24.0
47,2021-01-15 09:04:05,24.0
48,2021-01-15 09:04:06,24.0
49,2021-01-15 09:04:07,24.0
50,2021-01-15 09:04:08,24.0
51,2021-01-15 09:04:09,24.0
52,2021-01-15 09:04:10,24.0
53,2021-01-15 09:04:11,24.0
54,2021-01-15 09:04:12,24.0
55,2021-01-15 09:04:13,24.0
56,2021-01-15 09:04:14,24.0
57,2021-01-15 09:04:15,24.0
58,2021-01-15 09:04:16,24.5
59,2021-01-15 09:04:17,24.5
60,2021-01-15 09:04:18,24.5
61,2021-01-15 09:04:19,24.5
62,2021-01-15 09:04:20,24.5
63,2021-01-15 09:04:21,24.5
64,2021-01-15 09:04:22,24.5
65,2021-01-15 09:04:23,24.5
66,2021-01-15 09:04:24,24.5
67,2021-01-15 09:04:25,24.0
68,2021-01-15 09:04:26,24.0
69,2021-01-15 09:04:27,24.0
70,2021-01-15 09:04:28,24.0
71,2021-01-15 09:04:29,24.0
72,2021-01-15 09:04:30,24.0
73,2021-01-15 09:04:31,24.0
74,2021-01-15 09:04:32,24.0
75,2021-01-15 09:04:33,24.0
76,2021-01-15 09:04:34,24.0
77,2021-01-15 09:04:35,24.0
78,2021-01-15 09:04:36,24.0
79,2021-01-15 09:04:37,24.0
