DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/11/2021 16:15:00; 11.6;232.9; -0.9;  2.1;  1.257; 27.86;    0;    0;  0.127; 288.86;  0.132; 293.26;  0.148; 291.37;  0.163; 288.66;  0.185; 286.97;  0.204; 283.63;  0.231; 283.25;  0.247; 281.90;  0.271; 282.60;  0.290; 282.55;  0.298; 283.01;  0.304; 283.31;  0.313; 283.68;  0.317; 283.12;  0.325; 283.18;  0.331; 283.99;  0.329; 284.63;
8/11/2021 16:25:00; 11.6;232.9; -0.9;  2.2;  1.257; 27.66;    0;    0;  0.128; 285.88;  0.141; 283.54;  0.150; 280.34;  0.165; 280.49;  0.176; 282.14;  0.195; 283.96;  0.213; 283.58;  0.247; 283.59;  0.260; 283.56;  0.279; 280.95;  0.280; 280.71;  0.291; 279.88;  0.293; 280.01;  0.289; 280.18;  0.291; 279.69;  0.301; 279.37;  0.311; 278.89;
8/11/2021 16:35:00; 11.6;233.0; -0.8;  2.2;  1.249; 27.57;    0;    0;  0.103; 290.36;  0.114; 289.38;  0.129; 286.61;  0.146; 281.08;  0.161; 280.40;  0.176; 278.50;  0.176; 277.17;  0.174; 276.92;  0.176; 275.87;  0.184; 274.69;  0.196; 277.34;  0.229; 279.05;  0.250; 279.20;  0.271; 281.48;  0.286; 283.74;  0.289; 283.41;  0.302; 285.74;
8/11/2021 16:45:00; 11.6;233.0; -0.8;  2.2;  1.240; 27.52;    0;    0;  0.082; 269.30;  0.100; 270.00;  0.110; 271.56;  0.116; 272.96;  0.122; 273.75;  0.135; 280.23;  0.140; 281.15;  0.140; 279.46;  0.159; 274.70;  0.181; 275.08;  0.190; 276.64;  0.205; 274.48;  0.216; 274.52;  0.228; 273.01;  0.251; 275.03;  0.263; 275.02;  0.280; 279.66;
8/11/2021 16:55:00; 11.6;233.0; -0.8;  2.2;  1.223; 27.49;    0;    0;  0.084; 288.00;  0.105; 286.54;  0.118; 284.74;  0.134; 282.48;  0.154; 281.24;  0.167; 282.79;  0.183; 281.37;  0.189; 280.06;  0.196; 279.08;  0.205; 279.55;  0.211; 280.67;  0.204; 280.15;  0.216; 279.85;  0.224; 278.75;  0.233; 280.63;  0.235; 281.02;  0.244; 286.95;
8/11/2021 17:05:00; 11.6;232.8; -0.7;  2.2;  1.241; 27.47;    0;    0;  0.114; 296.57;  0.182; 290.92;  0.200; 289.89;  0.214; 291.40;  0.239; 291.85;  0.242; 291.58;  0.249; 291.93;  0.261; 290.17;  0.274; 289.16;  0.284; 287.86;  0.300; 287.05;  0.309; 286.33;  0.309; 285.03;  0.314; 283.99;  0.319; 283.78;  0.317; 285.00;  0.333; 288.00;
8/11/2021 17:15:00; 11.6;232.8; -0.7;  2.2;  1.226; 27.44;    0;    0;  0.116; 291.71;  0.142; 294.58;  0.154; 293.39;  0.162; 291.67;  0.171; 290.87;  0.185; 289.22;  0.188; 287.37;  0.200; 283.90;  0.206; 284.04;  0.213; 286.06;  0.221; 285.48;  0.238; 284.33;  0.246; 284.60;  0.260; 283.82;  0.259; 283.39;  0.260; 282.65;  0.277; 287.45;
8/11/2021 17:25:00; 11.6;232.9; -0.7;  2.2;  1.217; 27.42;    0;    0;  0.104; 305.22;  0.104; 298.79;  0.119; 295.92;  0.136; 295.81;  0.157; 297.22;  0.165; 295.16;  0.181; 294.16;  0.196; 291.86;  0.210; 290.94;  0.230; 288.51;  0.245; 287.84;  0.254; 286.44;  0.266; 287.07;  0.271; 286.29;  0.270; 285.89;  0.269; 289.51;  0.283; 298.29;
8/11/2021 17:35:00; 11.6;232.8; -0.7;  2.2;  1.213; 27.39;    0;    0;  0.095; 273.61;  0.119; 275.81;  0.133; 277.34;  0.148; 278.95;  0.157; 280.66;  0.168; 280.64;  0.183; 278.48;  0.193; 279.56;  0.210; 279.60;  0.223; 278.24;  0.240; 277.89;  0.251; 278.49;  0.262; 279.00;  0.275; 279.43;  0.283; 279.96;  0.290; 282.74;  0.309; 284.62;
8/11/2021 17:45:00; 11.6;232.7; -0.7;  2.2;  1.200; 27.37;    0;    0;  0.084; 289.52;  0.095; 280.95;  0.114; 279.05;  0.131; 279.68;  0.148; 281.69;  0.162; 283.18;  0.186; 284.63;  0.208; 286.51;  0.222; 289.17;  0.225; 287.55;  0.229; 285.98;  0.240; 285.95;  0.250; 286.26;  0.255; 284.53;  0.270; 285.01;  0.300; 290.67;  0.320; 284.86;
8/11/2021 17:55:00; 11.6;232.7; -0.7;  2.2;  1.219; 27.35;    0;    0;  0.094; 310.67;  0.098; 310.03;  0.122; 309.03;  0.143; 305.35;  0.167; 303.02;  0.197; 300.47;  0.213; 298.37;  0.221; 295.75;  0.231; 294.01;  0.240; 293.04;  0.248; 291.50;  0.256; 291.76;  0.269; 291.60;  0.277; 292.68;  0.281; 292.37;  0.292; 293.84;  0.311; 296.98;
8/11/2021 18:05:00; 11.6;232.8; -0.6;  2.2;  1.188; 27.33;    0;    0;  0.075; 279.21;  0.086; 276.71;  0.092; 278.13;  0.103; 278.91;  0.113; 279.13;  0.124; 281.13;  0.137; 280.90;  0.154; 279.34;  0.165; 279.06;  0.171; 279.08;  0.178; 279.36;  0.189; 279.76;  0.198; 279.61;  0.210; 279.87;  0.211; 280.67;  0.199; 272.30;  0.191; 263.40;
8/11/2021 18:15:00; 11.5;232.8; -0.6;  2.2;  1.205; 27.31;    0;    0;  0.112; 309.22;  0.122; 309.03;  0.134; 306.53;  0.144; 301.37;  0.147; 299.70;  0.151; 298.09;  0.163; 294.68;  0.177; 291.92;  0.195; 289.46;  0.212; 289.89;  0.230; 291.11;  0.239; 290.87;  0.242; 290.31;  0.251; 290.02;  0.259; 291.02;  0.266; 292.80;  0.271; 295.14;
8/11/2021 18:25:00; 11.5;232.8; -0.6;  2.2;  1.175; 27.29;    0;    0;  0.085; 263.96;  0.088; 260.22;  0.091; 258.57;  0.090; 261.06;  0.099; 265.96;  0.115; 268.01;  0.119; 270.00;  0.129; 273.99;  0.141; 274.06;  0.152; 274.14;  0.170; 273.70;  0.189; 274.86;  0.203; 274.25;  0.211; 274.36;  0.219; 277.35;  0.218; 278.43;  0.268; 282.06;
8/11/2021 18:35:00; 11.5;232.8; -0.6;  2.2;  1.174; 27.28;    0;    0;  0.119; 308.88;  0.132; 306.09;  0.146; 304.67;  0.168; 303.12;  0.186; 301.81;  0.196; 298.26;  0.208; 297.18;  0.224; 295.42;  0.239; 294.42;  0.247; 292.83;  0.248; 292.02;  0.242; 290.31;  0.245; 289.76;  0.245; 292.06;  0.250; 294.82;  0.237; 296.35;  0.212; 299.71;
8/11/2021 18:45:00; 11.5;232.8; -0.6;  2.2;  1.159; 27.27;    0;    0;  0.149; 291.23;  0.151; 289.27;  0.162; 286.09;  0.177; 283.41;  0.203; 282.53;  0.223; 281.66;  0.244; 279.93;  0.258; 279.13;  0.267; 279.04;  0.280; 278.01;  0.291; 278.10;  0.296; 277.77;  0.303; 278.93;  0.311; 281.31;  0.320; 282.65;  0.307; 279.95;  0.365; 280.91;
8/11/2021 18:55:00; 11.5;232.8; -0.6;  2.2;  1.166; 27.25;    0;    0;  0.065; 321.89;  0.072; 312.75;  0.090; 307.76;  0.111; 304.70;  0.128; 303.19;  0.151; 303.37;  0.163; 299.40;  0.167; 295.95;  0.174; 293.33;  0.187; 289.70;  0.193; 289.09;  0.196; 288.43;  0.204; 288.88;  0.205; 288.79;  0.211; 289.98;  0.216; 292.64;  0.242; 295.40;
8/11/2021 19:05:00; 11.5;232.9; -0.6;  2.2;  1.153; 27.24;    0;    0;  0.089; 299.74;  0.096; 300.04;  0.110; 295.40;  0.115; 290.32;  0.119; 289.20;  0.133; 287.89;  0.145; 287.19;  0.162; 287.21;  0.175; 287.61;  0.192; 288.53;  0.199; 289.07;  0.206; 289.32;  0.211; 289.38;  0.219; 290.01;  0.231; 291.57;  0.206; 290.46;  0.206; 282.89;
8/11/2021 19:15:00; 11.5;232.7; -0.6;  2.2;  1.134; 27.23;    0;    0;  0.116; 292.81;  0.130; 292.21;  0.137; 296.94;  0.135; 295.99;  0.139; 292.49;  0.149; 287.95;  0.174; 286.04;  0.195; 283.68;  0.216; 282.82;  0.238; 281.64;  0.246; 281.26;  0.250; 279.91;  0.253; 279.80;  0.260; 281.31;  0.269; 283.31;  0.212; 282.00;  0.249; 285.15;
