"Plot Title: SGD_318"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739318, SEN S/N: 20739318)","Temp, °C (LGR S/N: 20739318, SEN S/N: 20739318)"
1,01/09/21 03:57:00 PM,0.0,23.72
2,01/09/21 03:57:01 PM,0.0,23.74
3,01/09/21 03:57:02 PM,0.0,23.74
4,01/09/21 03:57:03 PM,0.0,23.76
5,01/09/21 03:57:04 PM,0.0,23.77
6,01/09/21 03:57:05 PM,0.0,23.79
7,01/09/21 03:57:06 PM,0.0,23.79
8,01/09/21 03:57:07 PM,0.0,23.79
9,01/09/21 03:57:08 PM,0.0,23.80
10,01/09/21 03:57:09 PM,0.0,23.81
11,01/09/21 03:57:10 PM,0.0,23.80
12,01/09/21 03:57:11 PM,0.0,23.80
13,01/09/21 03:57:12 PM,0.0,23.80
14,01/09/21 03:57:13 PM,0.0,23.80
15,01/09/21 03:57:14 PM,0.0,23.81
16,01/09/21 03:57:15 PM,0.0,23.81
17,01/09/21 03:57:16 PM,0.0,23.81
18,01/09/21 03:57:17 PM,0.0,23.81
19,01/09/21 03:57:18 PM,0.0,23.81
20,01/09/21 03:57:19 PM,0.0,23.82
21,01/09/21 03:57:20 PM,0.0,23.82
22,01/09/21 03:57:21 PM,0.0,23.82
23,01/09/21 03:57:22 PM,0.0,23.82
24,01/09/21 03:57:23 PM,0.0,23.82
25,01/09/21 03:57:24 PM,0.0,23.82
26,01/09/21 03:57:25 PM,0.0,23.83
27,01/09/21 03:57:26 PM,0.0,23.83
28,01/09/21 03:57:27 PM,0.0,23.83
29,01/09/21 03:57:28 PM,0.0,23.85
30,01/09/21 03:57:29 PM,0.0,23.85
31,01/09/21 03:57:30 PM,0.0,23.85
32,01/09/21 03:57:31 PM,0.0,23.85
33,01/09/21 03:57:32 PM,0.0,23.85
34,01/09/21 03:57:33 PM,0.0,23.85
35,01/09/21 03:57:34 PM,0.0,23.86
36,01/09/21 03:57:35 PM,0.0,23.86
37,01/09/21 03:57:36 PM,0.0,23.86
38,01/09/21 03:57:37 PM,0.0,23.86
39,01/09/21 03:57:38 PM,0.0,23.86
40,01/09/21 03:57:39 PM,0.0,23.87
41,01/09/21 03:57:40 PM,0.0,23.87
42,01/09/21 03:57:41 PM,0.0,23.87
43,01/09/21 03:57:42 PM,0.0,23.88
44,01/09/21 03:57:43 PM,0.0,23.88
45,01/09/21 03:57:44 PM,0.0,23.88
46,01/09/21 03:57:45 PM,0.0,23.88
47,01/09/21 03:57:46 PM,0.0,23.88
48,01/09/21 03:57:47 PM,0.0,23.88
49,01/09/21 03:57:48 PM,0.0,23.90
50,01/09/21 03:57:49 PM,0.0,23.90
51,01/09/21 03:57:50 PM,0.0,23.90
52,01/09/21 03:57:51 PM,0.0,23.90
53,01/09/21 03:57:52 PM,0.0,23.90
54,01/09/21 03:57:53 PM,0.0,23.91
55,01/09/21 03:57:54 PM,0.0,23.91
56,01/09/21 03:57:55 PM,0.0,23.91
57,01/09/21 03:57:56 PM,0.0,23.92
58,01/09/21 03:57:57 PM,0.0,23.92
59,01/09/21 03:57:58 PM,0.0,23.92
60,01/09/21 03:57:59 PM,0.0,23.92
61,01/09/21 03:58:00 PM,0.0,23.92
62,01/09/21 03:58:01 PM,0.0,23.92
63,01/09/21 03:58:02 PM,0.0,23.93
64,01/09/21 03:58:03 PM,0.0,23.93
65,01/09/21 03:58:04 PM,0.0,23.93
66,01/09/21 03:58:05 PM,0.0,23.93
67,01/09/21 03:58:06 PM,0.0,23.94
68,01/09/21 03:58:07 PM,0.0,23.94
69,01/09/21 03:58:08 PM,0.0,23.94
70,01/09/21 03:58:09 PM,0.0,23.94
71,01/09/21 03:58:10 PM,0.0,23.94
72,01/09/21 03:58:11 PM,0.0,23.96
73,01/09/21 03:58:12 PM,0.0,23.96
74,01/09/21 03:58:13 PM,0.0,23.96
75,01/09/21 03:58:14 PM,0.0,23.96
76,01/09/21 03:58:15 PM,0.0,23.97
77,01/09/21 03:58:16 PM,0.0,23.97
78,01/09/21 03:58:17 PM,0.0,23.97
79,01/09/21 03:58:18 PM,0.0,23.97
80,01/09/21 03:58:19 PM,0.0,23.97
81,01/09/21 03:58:20 PM,0.0,23.97
82,01/09/21 03:58:21 PM,0.0,23.98
83,01/09/21 03:58:22 PM,0.0,23.98
84,01/09/21 03:58:23 PM,0.0,23.98
85,01/09/21 03:58:24 PM,0.0,23.98
86,01/09/21 03:58:25 PM,0.0,23.98
87,01/09/21 03:58:26 PM,0.0,23.99
88,01/09/21 03:58:27 PM,0.0,23.98
89,01/09/21 03:58:28 PM,0.0,23.99
90,01/09/21 03:58:29 PM,0.0,23.99
91,01/09/21 03:58:30 PM,0.0,23.99
92,01/09/21 03:58:31 PM,0.0,23.99
93,01/09/21 03:58:32 PM,0.0,23.99
94,01/09/21 03:58:33 PM,0.0,24.01
95,01/09/21 03:58:34 PM,0.0,24.01
96,01/09/21 03:58:35 PM,0.0,24.01
97,01/09/21 03:58:36 PM,0.0,24.01
98,01/09/21 03:58:37 PM,0.0,24.01
99,01/09/21 03:58:38 PM,0.0,24.02
100,01/09/21 03:58:39 PM,0.0,24.02
101,01/09/21 03:58:40 PM,0.0,24.02
102,01/09/21 03:58:41 PM,0.0,24.02
103,01/09/21 03:58:42 PM,0.0,24.02
104,01/09/21 03:58:43 PM,0.0,24.03
105,01/09/21 03:58:44 PM,0.0,24.03
106,01/09/21 03:58:45 PM,0.0,24.03
107,01/09/21 03:58:46 PM,0.0,24.03
108,01/09/21 03:58:47 PM,0.0,24.03
109,01/09/21 03:58:48 PM,0.0,24.03
110,01/09/21 03:58:49 PM,0.0,24.03
111,01/09/21 03:58:50 PM,0.0,24.03
112,01/09/21 03:58:51 PM,0.0,24.04
113,01/09/21 03:58:52 PM,0.0,24.04
114,01/09/21 03:58:53 PM,0.0,24.04
115,01/09/21 03:58:54 PM,0.0,24.04
116,01/09/21 03:58:55 PM,0.0,24.04
117,01/09/21 03:58:56 PM,0.0,24.04
118,01/09/21 03:58:57 PM,0.0,24.04
