"Plot Title: SGD_316"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739316, SEN S/N: 20739316)","Temp, °C (LGR S/N: 20739316, SEN S/N: 20739316)"
1,01/09/21 04:01:48 PM,0.0,23.46
2,01/09/21 04:01:49 PM,0.0,23.48
3,01/09/21 04:01:50 PM,0.0,23.49
4,01/09/21 04:01:51 PM,0.0,23.49
5,01/09/21 04:01:52 PM,0.0,23.50
6,01/09/21 04:01:53 PM,0.0,23.51
7,01/09/21 04:01:54 PM,0.0,23.51
8,01/09/21 04:01:55 PM,0.0,23.51
9,01/09/21 04:01:56 PM,0.0,23.50
10,01/09/21 04:01:57 PM,0.0,23.50
11,01/09/21 04:01:58 PM,0.0,23.50
12,01/09/21 04:01:59 PM,0.0,23.50
13,01/09/21 04:02:00 PM,0.0,23.49
14,01/09/21 04:02:01 PM,0.0,23.49
15,01/09/21 04:02:02 PM,0.0,23.49
16,01/09/21 04:02:03 PM,0.0,23.49
17,01/09/21 04:02:04 PM,0.0,23.49
18,01/09/21 04:02:05 PM,0.0,23.49
19,01/09/21 04:02:06 PM,0.0,23.49
20,01/09/21 04:02:07 PM,0.0,23.49
21,01/09/21 04:02:08 PM,0.0,23.49
22,01/09/21 04:02:09 PM,0.0,23.49
23,01/09/21 04:02:10 PM,0.0,23.49
24,01/09/21 04:02:11 PM,0.0,23.49
25,01/09/21 04:02:12 PM,0.0,23.49
26,01/09/21 04:02:13 PM,0.0,23.49
27,01/09/21 04:02:14 PM,0.0,23.49
28,01/09/21 04:02:15 PM,0.0,23.49
29,01/09/21 04:02:16 PM,0.0,23.49
30,01/09/21 04:02:17 PM,0.0,23.49
31,01/09/21 04:02:18 PM,0.0,23.49
32,01/09/21 04:02:19 PM,0.0,23.49
33,01/09/21 04:02:20 PM,0.0,23.49
34,01/09/21 04:02:21 PM,0.0,23.49
35,01/09/21 04:02:22 PM,0.0,23.49
36,01/09/21 04:02:23 PM,0.0,23.49
37,01/09/21 04:02:24 PM,0.0,23.49
38,01/09/21 04:02:25 PM,0.0,23.49
39,01/09/21 04:02:26 PM,0.0,23.50
40,01/09/21 04:02:27 PM,0.0,23.50
41,01/09/21 04:02:28 PM,0.0,23.50
42,01/09/21 04:02:29 PM,0.0,23.50
43,01/09/21 04:02:30 PM,0.0,23.50
44,01/09/21 04:02:31 PM,0.0,23.50
45,01/09/21 04:02:32 PM,0.0,23.50
46,01/09/21 04:02:33 PM,0.0,23.50
47,01/09/21 04:02:34 PM,0.0,23.50
48,01/09/21 04:02:35 PM,0.0,23.50
49,01/09/21 04:02:36 PM,0.0,23.50
50,01/09/21 04:02:37 PM,0.0,23.50
51,01/09/21 04:02:38 PM,0.0,23.51
52,01/09/21 04:02:39 PM,0.0,23.51
53,01/09/21 04:02:40 PM,0.0,23.51
54,01/09/21 04:02:41 PM,0.0,23.51
55,01/09/21 04:02:42 PM,0.0,23.51
56,01/09/21 04:02:43 PM,0.0,23.51
57,01/09/21 04:02:44 PM,0.0,23.51
58,01/09/21 04:02:45 PM,0.0,23.53
59,01/09/21 04:02:46 PM,0.0,23.53
60,01/09/21 04:02:47 PM,0.0,23.53
61,01/09/21 04:02:48 PM,0.0,23.53
62,01/09/21 04:02:49 PM,0.0,23.53
63,01/09/21 04:02:50 PM,0.0,23.53
64,01/09/21 04:02:51 PM,0.0,23.54
65,01/09/21 04:02:52 PM,0.0,23.54
66,01/09/21 04:02:53 PM,0.0,23.53
67,01/09/21 04:02:54 PM,0.0,23.54
68,01/09/21 04:02:55 PM,0.0,23.54
69,01/09/21 04:02:56 PM,0.0,23.54
70,01/09/21 04:02:57 PM,0.0,23.54
71,01/09/21 04:02:58 PM,0.0,23.55
72,01/09/21 04:02:59 PM,0.0,23.55
73,01/09/21 04:03:00 PM,0.0,23.55
74,01/09/21 04:03:01 PM,0.0,23.55
75,01/09/21 04:03:02 PM,0.0,23.55
76,01/09/21 04:03:03 PM,0.0,23.55
77,01/09/21 04:03:04 PM,0.0,23.56
78,01/09/21 04:03:05 PM,0.0,23.56
79,01/09/21 04:03:06 PM,0.0,23.56
80,01/09/21 04:03:07 PM,0.0,23.56
81,01/09/21 04:03:08 PM,0.0,23.56
82,01/09/21 04:03:09 PM,0.0,23.56
83,01/09/21 04:03:10 PM,0.0,23.56
84,01/09/21 04:03:11 PM,0.0,23.57
85,01/09/21 04:03:12 PM,0.0,23.56
86,01/09/21 04:03:13 PM,0.0,23.57
87,01/09/21 04:03:14 PM,0.0,23.57
88,01/09/21 04:03:15 PM,0.0,23.57
89,01/09/21 04:03:16 PM,0.0,23.57
90,01/09/21 04:03:17 PM,0.0,23.57
91,01/09/21 04:03:18 PM,0.0,23.57
