#,date,E_Conductivity,TempInSitu,Serial
3181,2021-01-09T16:58:42Z,1343.8,23.12,319
3182,2021-01-09T16:58:43Z,1340.6,23.02,319
3183,2021-01-09T16:58:44Z,1340.6,23.02,319
3184,2021-01-09T16:58:45Z,1341.7,23.03,319
3185,2021-01-09T16:58:46Z,1341.7,23.04,319
3186,2021-01-09T16:58:47Z,1341.7,23.04,319
3187,2021-01-09T16:58:48Z,1341.2,23.03,319
3188,2021-01-09T16:58:49Z,1341.2,23.03,319
3189,2021-01-09T16:58:50Z,1342.2,23.02,319
3190,2021-01-09T16:58:51Z,1341.7,23,319
3191,2021-01-09T16:58:52Z,1341.7,23,319
3192,2021-01-09T16:58:53Z,1342.2,23,319
3193,2021-01-09T16:58:54Z,1342.2,23,319
3194,2021-01-09T16:58:55Z,1341.2,22.94,319
3195,2021-01-09T16:58:56Z,1342.2,22.91,319
3196,2021-01-09T16:58:57Z,1343.3,22.92,319
3197,2021-01-09T16:58:58Z,1342.2,22.88,319
3198,2021-01-09T16:58:59Z,1341.2,22.9,319
3199,2021-01-09T16:59:00Z,1341.2,22.9,319
3200,2021-01-09T16:59:01Z,1341.7,22.91,319
3201,2021-01-09T16:59:02Z,1341.7,22.91,319
3202,2021-01-09T16:59:03Z,1341.7,22.91,319
3203,2021-01-09T16:59:04Z,1341.7,22.92,319
3204,2021-01-09T16:59:05Z,1341.7,22.92,319
3205,2021-01-09T16:59:06Z,1342.2,22.92,319
3206,2021-01-09T16:59:07Z,1341.7,22.92,319
3207,2021-01-09T16:59:08Z,1341.7,22.92,319
3208,2021-01-09T16:59:09Z,1341.7,22.93,319
3209,2021-01-09T16:59:10Z,1341.7,22.93,319
3210,2021-01-09T16:59:11Z,1341.7,22.93,319
3211,2021-01-09T16:59:12Z,1342.2,22.93,319
3212,2021-01-09T16:59:13Z,1342.8,22.93,319
3213,2021-01-09T16:59:14Z,1342.2,22.94,319
3214,2021-01-09T16:59:15Z,1342.8,22.94,319
3215,2021-01-09T16:59:16Z,1342.2,22.94,319
3216,2021-01-09T16:59:17Z,1342.2,22.94,319
3217,2021-01-09T16:59:18Z,1342.2,22.94,319
3218,2021-01-09T16:59:19Z,1342.8,22.96,319
3219,2021-01-09T16:59:20Z,1342.8,22.96,319
3220,2021-01-09T16:59:21Z,1342.8,22.96,319
3221,2021-01-09T16:59:22Z,1342.8,22.96,319
3222,2021-01-09T16:59:23Z,1343.3,22.96,319
3223,2021-01-09T16:59:24Z,1342.8,22.96,319
3224,2021-01-09T16:59:25Z,1342.8,22.96,319
3225,2021-01-09T16:59:26Z,1342.8,22.97,319
3226,2021-01-09T16:59:27Z,1342.8,22.97,319
3227,2021-01-09T16:59:28Z,1342.8,22.97,319
3228,2021-01-09T16:59:29Z,1343.3,22.97,319
3229,2021-01-09T16:59:30Z,1343.3,22.97,319
3230,2021-01-09T16:59:31Z,1342.8,22.98,319
3231,2021-01-09T16:59:32Z,1343.8,22.97,319
3232,2021-01-09T16:59:33Z,1342.8,22.98,319
3233,2021-01-09T16:59:34Z,1343.3,22.98,319
3234,2021-01-09T16:59:35Z,1343.8,22.98,319
3235,2021-01-09T16:59:36Z,1343.3,22.98,319
3236,2021-01-09T16:59:37Z,1343.3,22.98,319
3237,2021-01-09T16:59:38Z,1343.8,22.98,319
3238,2021-01-09T16:59:39Z,1343.8,22.98,319
3239,2021-01-09T16:59:40Z,1343.8,22.98,319
3240,2021-01-09T16:59:41Z,1343.8,22.98,319
3241,2021-01-09T16:59:42Z,1343.3,22.98,319
3242,2021-01-09T16:59:43Z,1343.8,22.98,319
3243,2021-01-09T16:59:44Z,1343.3,22.98,319
3244,2021-01-09T16:59:45Z,1343.8,22.98,319
3245,2021-01-09T16:59:46Z,1343.8,22.98,319
3246,2021-01-09T16:59:47Z,1343.8,22.99,319
3247,2021-01-09T16:59:48Z,1343.8,22.99,319
3248,2021-01-09T16:59:49Z,1343.8,22.99,319
3249,2021-01-09T16:59:50Z,1343.8,22.98,319
3250,2021-01-09T16:59:51Z,1343.3,22.98,319
3251,2021-01-09T16:59:52Z,1343.8,22.99,319
3252,2021-01-09T16:59:53Z,1343.8,22.99,319
3253,2021-01-09T16:59:54Z,1343.8,22.99,319
3254,2021-01-09T16:59:55Z,1343.8,22.98,319
3255,2021-01-09T16:59:56Z,1343.8,22.99,319
3256,2021-01-09T16:59:57Z,1343.8,22.99,319
3257,2021-01-09T16:59:58Z,1343.8,22.98,319
3258,2021-01-09T16:59:59Z,1343.8,22.99,319
3259,2021-01-09T17:00:00Z,1343.8,22.99,319
3260,2021-01-09T17:00:01Z,1343.3,22.98,319
3261,2021-01-09T17:00:02Z,1343.8,22.99,319
3262,2021-01-09T17:00:03Z,1343.3,22.98,319
3263,2021-01-09T17:00:04Z,1343.3,22.98,319
3264,2021-01-09T17:00:05Z,1343.3,22.98,319
3265,2021-01-09T17:00:06Z,1343.3,22.98,319
