"Plot Title: SGD_354"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739354, SEN S/N: 20739354)","Temp, °C (LGR S/N: 20739354, SEN S/N: 20739354)"
1,01/09/21 03:55:12 PM,0.0,24.13
2,01/09/21 03:55:13 PM,0.0,24.13
3,01/09/21 03:55:14 PM,0.0,24.13
4,01/09/21 03:55:15 PM,0.0,24.13
5,01/09/21 03:55:16 PM,0.0,24.14
6,01/09/21 03:55:17 PM,0.0,24.14
7,01/09/21 03:55:18 PM,0.0,24.14
8,01/09/21 03:55:19 PM,0.0,24.16
9,01/09/21 03:55:20 PM,0.0,24.14
10,01/09/21 03:55:21 PM,0.0,24.14
11,01/09/21 03:55:22 PM,0.0,24.14
12,01/09/21 03:55:23 PM,0.0,24.16
13,01/09/21 03:55:24 PM,0.0,24.16
14,01/09/21 03:55:25 PM,0.0,24.17
15,01/09/21 03:55:26 PM,0.0,24.17
16,01/09/21 03:55:27 PM,0.0,24.17
17,01/09/21 03:55:28 PM,0.0,24.16
18,01/09/21 03:55:29 PM,0.0,24.16
19,01/09/21 03:55:30 PM,0.0,24.16
20,01/09/21 03:55:31 PM,0.0,24.14
21,01/09/21 03:55:32 PM,0.0,24.16
22,01/09/21 03:55:33 PM,0.0,24.14
23,01/09/21 03:55:34 PM,0.0,24.14
24,01/09/21 03:55:35 PM,0.0,24.14
25,01/09/21 03:55:36 PM,0.0,24.14
26,01/09/21 03:55:37 PM,0.0,24.14
27,01/09/21 03:55:38 PM,0.0,24.14
28,01/09/21 03:55:39 PM,0.0,24.14
29,01/09/21 03:55:40 PM,0.0,24.14
30,01/09/21 03:55:41 PM,0.0,24.14
31,01/09/21 03:55:42 PM,0.0,24.14
32,01/09/21 03:55:43 PM,0.0,24.13
33,01/09/21 03:55:44 PM,0.0,24.14
34,01/09/21 03:55:45 PM,0.0,24.14
35,01/09/21 03:55:46 PM,0.0,24.14
36,01/09/21 03:55:47 PM,0.0,24.14
37,01/09/21 03:55:48 PM,0.0,24.14
38,01/09/21 03:55:49 PM,0.0,24.14
39,01/09/21 03:55:50 PM,0.0,24.14
40,01/09/21 03:55:51 PM,0.0,24.14
41,01/09/21 03:55:52 PM,0.0,24.14
42,01/09/21 03:55:53 PM,0.0,24.13
43,01/09/21 03:55:54 PM,0.0,24.13
44,01/09/21 03:55:55 PM,0.0,24.13
45,01/09/21 03:55:56 PM,0.0,24.14
46,01/09/21 03:55:57 PM,0.0,24.14
47,01/09/21 03:55:58 PM,0.0,24.14
48,01/09/21 03:55:59 PM,0.0,24.14
49,01/09/21 03:56:00 PM,0.0,24.13
50,01/09/21 03:56:01 PM,0.0,24.14
51,01/09/21 03:56:02 PM,0.0,24.14
52,01/09/21 03:56:03 PM,0.0,24.14
53,01/09/21 03:56:04 PM,0.0,24.14
54,01/09/21 03:56:05 PM,0.0,24.14
