"Plot Title: SGD_324"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739324, SEN S/N: 20739324)","Temp, °C (LGR S/N: 20739324, SEN S/N: 20739324)"
1,01/09/21 03:58:01 PM,0.0,23.53
2,01/09/21 03:58:02 PM,0.0,23.55
3,01/09/21 03:58:03 PM,0.0,23.55
4,01/09/21 03:58:04 PM,0.0,23.56
5,01/09/21 03:58:05 PM,0.0,23.56
6,01/09/21 03:58:06 PM,0.0,23.57
7,01/09/21 03:58:07 PM,0.0,23.57
8,01/09/21 03:58:08 PM,0.0,23.58
9,01/09/21 03:58:09 PM,0.0,23.58
10,01/09/21 03:58:10 PM,0.0,23.58
11,01/09/21 03:58:11 PM,0.0,23.62
12,01/09/21 03:58:12 PM,0.0,23.63
13,01/09/21 03:58:13 PM,0.0,23.60
14,01/09/21 03:58:14 PM,0.0,23.60
15,01/09/21 03:58:15 PM,0.0,23.58
16,01/09/21 03:58:16 PM,0.0,23.60
17,01/09/21 03:58:17 PM,0.0,23.60
18,01/09/21 03:58:18 PM,0.0,23.58
19,01/09/21 03:58:19 PM,0.0,23.60
20,01/09/21 03:58:20 PM,0.0,23.58
21,01/09/21 03:58:21 PM,0.0,23.58
22,01/09/21 03:58:22 PM,0.0,23.58
23,01/09/21 03:58:23 PM,0.0,23.58
24,01/09/21 03:58:24 PM,0.0,23.58
25,01/09/21 03:58:25 PM,0.0,23.58
26,01/09/21 03:58:26 PM,0.0,23.58
27,01/09/21 03:58:27 PM,0.0,23.58
28,01/09/21 03:58:28 PM,0.0,23.58
29,01/09/21 03:58:29 PM,0.0,23.58
30,01/09/21 03:58:30 PM,0.0,23.58
31,01/09/21 03:58:31 PM,0.0,23.58
32,01/09/21 03:58:32 PM,0.0,23.58
33,01/09/21 03:58:33 PM,0.0,23.58
34,01/09/21 03:58:34 PM,0.0,23.58
35,01/09/21 03:58:35 PM,0.0,23.58
36,01/09/21 03:58:36 PM,0.0,23.58
37,01/09/21 03:58:37 PM,0.0,23.58
38,01/09/21 03:58:38 PM,0.0,23.58
39,01/09/21 03:58:39 PM,0.0,23.58
40,01/09/21 03:58:40 PM,0.0,23.60
41,01/09/21 03:58:41 PM,0.0,23.58
42,01/09/21 03:58:42 PM,0.0,23.58
43,01/09/21 03:58:43 PM,0.0,23.60
44,01/09/21 03:58:44 PM,0.0,23.60
