"Plot Title: SGD_319"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739319, SEN S/N: 20739319)","Temp, °C (LGR S/N: 20739319, SEN S/N: 20739319)"
1,01/09/21 04:05:42 PM,0.0,23.48
2,01/09/21 04:05:43 PM,0.0,23.49
3,01/09/21 04:05:44 PM,0.0,23.51
4,01/09/21 04:05:45 PM,0.0,23.51
5,01/09/21 04:05:46 PM,0.0,23.52
6,01/09/21 04:05:47 PM,0.0,23.52
7,01/09/21 04:05:48 PM,0.0,23.54
8,01/09/21 04:05:49 PM,0.0,23.55
9,01/09/21 04:05:50 PM,0.0,23.57
10,01/09/21 04:05:51 PM,0.0,23.58
11,01/09/21 04:05:52 PM,0.0,23.57
12,01/09/21 04:05:53 PM,0.0,23.55
13,01/09/21 04:05:54 PM,0.0,23.55
14,01/09/21 04:05:55 PM,0.0,23.55
15,01/09/21 04:05:56 PM,0.0,23.55
16,01/09/21 04:05:57 PM,0.0,23.55
17,01/09/21 04:05:58 PM,0.0,23.55
18,01/09/21 04:05:59 PM,0.0,23.55
19,01/09/21 04:06:00 PM,0.0,23.55
20,01/09/21 04:06:01 PM,0.0,23.55
21,01/09/21 04:06:02 PM,0.0,23.55
22,01/09/21 04:06:03 PM,0.0,23.55
23,01/09/21 04:06:04 PM,0.0,23.55
24,01/09/21 04:06:05 PM,0.0,23.55
25,01/09/21 04:06:06 PM,0.0,23.55
26,01/09/21 04:06:07 PM,0.0,23.55
27,01/09/21 04:06:08 PM,0.0,23.55
28,01/09/21 04:06:09 PM,0.0,23.57
29,01/09/21 04:06:10 PM,0.0,23.57
30,01/09/21 04:06:11 PM,0.0,23.57
31,01/09/21 04:06:12 PM,0.0,23.57
32,01/09/21 04:06:13 PM,0.0,23.57
33,01/09/21 04:06:14 PM,0.0,23.57
34,01/09/21 04:06:15 PM,0.0,23.58
35,01/09/21 04:06:16 PM,0.0,23.58
36,01/09/21 04:06:17 PM,0.0,23.58
37,01/09/21 04:06:18 PM,0.0,23.58
38,01/09/21 04:06:19 PM,0.0,23.58
39,01/09/21 04:06:20 PM,0.0,23.58
40,01/09/21 04:06:21 PM,0.0,23.59
41,01/09/21 04:06:22 PM,0.0,23.59
42,01/09/21 04:06:23 PM,0.0,23.59
43,01/09/21 04:06:24 PM,0.0,23.59
44,01/09/21 04:06:25 PM,0.0,23.59
45,01/09/21 04:06:26 PM,0.0,23.59
46,01/09/21 04:06:27 PM,0.0,23.59
47,01/09/21 04:06:28 PM,0.0,23.60
48,01/09/21 04:06:29 PM,0.0,23.60
49,01/09/21 04:06:30 PM,0.0,23.60
50,01/09/21 04:06:31 PM,0.0,23.60
51,01/09/21 04:06:32 PM,0.0,23.61
52,01/09/21 04:06:33 PM,0.0,23.61
53,01/09/21 04:06:34 PM,0.0,23.61
54,01/09/21 04:06:35 PM,0.0,23.61
55,01/09/21 04:06:36 PM,0.0,23.63
56,01/09/21 04:06:37 PM,0.0,23.61
57,01/09/21 04:06:38 PM,0.0,23.63
58,01/09/21 04:06:39 PM,0.0,23.63
59,01/09/21 04:06:40 PM,0.0,23.63
60,01/09/21 04:06:41 PM,0.0,23.63
61,01/09/21 04:06:42 PM,0.0,23.63
62,01/09/21 04:06:43 PM,0.0,23.64
63,01/09/21 04:06:44 PM,0.0,23.64
64,01/09/21 04:06:45 PM,0.0,23.64
65,01/09/21 04:06:46 PM,0.0,23.65
66,01/09/21 04:06:47 PM,0.0,23.65
67,01/09/21 04:06:48 PM,0.0,23.65
68,01/09/21 04:06:49 PM,0.0,23.65
69,01/09/21 04:06:50 PM,0.0,23.65
70,01/09/21 04:06:51 PM,0.0,23.66
71,01/09/21 04:06:52 PM,0.0,23.66
72,01/09/21 04:06:53 PM,0.0,23.66
73,01/09/21 04:06:54 PM,0.0,23.66
74,01/09/21 04:06:55 PM,0.0,23.66
75,01/09/21 04:06:56 PM,0.0,23.67
76,01/09/21 04:06:57 PM,0.0,23.67
77,01/09/21 04:06:58 PM,0.0,23.67
78,01/09/21 04:06:59 PM,0.0,23.67
79,01/09/21 04:07:00 PM,0.0,23.67
80,01/09/21 04:07:01 PM,0.0,23.67
81,01/09/21 04:07:02 PM,0.0,23.69
82,01/09/21 04:07:03 PM,0.0,23.69
83,01/09/21 04:07:04 PM,0.0,23.69
84,01/09/21 04:07:05 PM,0.0,23.69
85,01/09/21 04:07:06 PM,0.0,23.69
86,01/09/21 04:07:07 PM,0.0,23.70
87,01/09/21 04:07:08 PM,0.0,23.70
88,01/09/21 04:07:09 PM,0.0,23.70
89,01/09/21 04:07:10 PM,0.0,23.71
90,01/09/21 04:07:11 PM,0.0,23.70
91,01/09/21 04:07:12 PM,0.0,23.71
92,01/09/21 04:07:13 PM,0.0,23.71
93,01/09/21 04:07:14 PM,0.0,23.71
94,01/09/21 04:07:15 PM,0.0,23.71
95,01/09/21 04:07:16 PM,0.0,23.72
96,01/09/21 04:07:17 PM,0.0,23.71
97,01/09/21 04:07:18 PM,0.0,23.72
98,01/09/21 04:07:19 PM,0.0,23.72
99,01/09/21 04:07:20 PM,0.0,23.72
100,01/09/21 04:07:21 PM,0.0,23.72
101,01/09/21 04:07:22 PM,0.0,23.72
102,01/09/21 04:07:23 PM,0.0,23.72
103,01/09/21 04:07:24 PM,0.0,23.73
104,01/09/21 04:07:25 PM,0.0,23.73
105,01/09/21 04:07:26 PM,0.0,23.73
106,01/09/21 04:07:27 PM,0.0,23.73
107,01/09/21 04:07:28 PM,0.0,23.73
108,01/09/21 04:07:29 PM,0.0,23.75
109,01/09/21 04:07:30 PM,0.0,23.75
110,01/09/21 04:07:31 PM,0.0,23.75
111,01/09/21 04:07:32 PM,0.0,23.75
112,01/09/21 04:07:33 PM,0.0,23.75
113,01/09/21 04:07:34 PM,0.0,23.75
114,01/09/21 04:07:35 PM,0.0,23.75
115,01/09/21 04:07:36 PM,0.0,23.75
116,01/09/21 04:07:37 PM,0.0,23.75
117,01/09/21 04:07:38 PM,0.0,23.76
118,01/09/21 04:07:39 PM,0.0,23.76
119,01/09/21 04:07:40 PM,0.0,23.76
120,01/09/21 04:07:41 PM,0.0,23.76
121,01/09/21 04:07:42 PM,0.0,23.76
122,01/09/21 04:07:43 PM,0.0,23.76
