"Plot Title: SGD_343"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739343, SEN S/N: 20739343)","Temp, °C (LGR S/N: 20739343, SEN S/N: 20739343)"
1,01/09/21 04:00:45 PM,0.0,23.72
2,01/09/21 04:00:46 PM,0.0,23.74
3,01/09/21 04:00:47 PM,0.0,23.75
4,01/09/21 04:00:48 PM,0.0,23.76
5,01/09/21 04:00:49 PM,0.0,23.77
6,01/09/21 04:00:50 PM,0.0,23.79
7,01/09/21 04:00:51 PM,0.0,23.79
8,01/09/21 04:00:52 PM,0.0,23.80
9,01/09/21 04:00:53 PM,0.0,23.81
10,01/09/21 04:00:54 PM,0.0,23.81
11,01/09/21 04:00:55 PM,0.0,23.80
12,01/09/21 04:00:56 PM,0.0,23.79
13,01/09/21 04:00:57 PM,0.0,23.79
14,01/09/21 04:00:58 PM,0.0,23.79
15,01/09/21 04:00:59 PM,0.0,23.80
16,01/09/21 04:01:00 PM,0.0,23.80
17,01/09/21 04:01:01 PM,0.0,23.80
18,01/09/21 04:01:02 PM,0.0,23.80
19,01/09/21 04:01:03 PM,0.0,23.80
20,01/09/21 04:01:04 PM,0.0,23.80
21,01/09/21 04:01:05 PM,0.0,23.80
22,01/09/21 04:01:06 PM,0.0,23.80
23,01/09/21 04:01:07 PM,0.0,23.80
24,01/09/21 04:01:08 PM,0.0,23.80
25,01/09/21 04:01:09 PM,0.0,23.80
26,01/09/21 04:01:10 PM,0.0,23.80
27,01/09/21 04:01:11 PM,0.0,23.80
28,01/09/21 04:01:12 PM,0.0,23.81
29,01/09/21 04:01:13 PM,0.0,23.81
30,01/09/21 04:01:14 PM,0.0,23.81
31,01/09/21 04:01:15 PM,0.0,23.81
32,01/09/21 04:01:16 PM,0.0,23.81
33,01/09/21 04:01:17 PM,0.0,23.81
34,01/09/21 04:01:18 PM,0.0,23.81
35,01/09/21 04:01:19 PM,0.0,23.81
36,01/09/21 04:01:20 PM,0.0,23.81
37,01/09/21 04:01:21 PM,0.0,23.82
38,01/09/21 04:01:22 PM,0.0,23.82
39,01/09/21 04:01:23 PM,0.0,23.82
40,01/09/21 04:01:24 PM,0.0,23.82
41,01/09/21 04:01:25 PM,0.0,23.82
42,01/09/21 04:01:26 PM,0.0,23.82
43,01/09/21 04:01:27 PM,0.0,23.82
44,01/09/21 04:01:28 PM,0.0,23.84
45,01/09/21 04:01:29 PM,0.0,23.84
46,01/09/21 04:01:30 PM,0.0,23.84
