#,date,E_Conductivity,TempInSitu,Serial
3813,2021-01-09T16:58:44Z,1354.7,23.13,354
3814,2021-01-09T16:58:45Z,1352,23.07,354
3815,2021-01-09T16:58:46Z,1353.1,23.04,354
3816,2021-01-09T16:58:47Z,1353.1,23.04,354
3817,2021-01-09T16:58:48Z,1353.1,23.03,354
3818,2021-01-09T16:58:49Z,1352.5,23,354
3819,2021-01-09T16:58:50Z,1352.5,23,354
3820,2021-01-09T16:58:51Z,1352.5,22.99,354
3821,2021-01-09T16:58:52Z,1352.5,22.99,354
3822,2021-01-09T16:58:53Z,1353.1,22.99,354
3823,2021-01-09T16:58:54Z,1352,22.99,354
3824,2021-01-09T16:58:55Z,1352,22.93,354
3825,2021-01-09T16:58:56Z,1353.1,22.86,354
3826,2021-01-09T16:58:57Z,1350.3,22.81,354
3827,2021-01-09T16:58:58Z,1350.3,22.81,354
3828,2021-01-09T16:58:59Z,1350.9,22.83,354
3829,2021-01-09T16:59:00Z,1350.9,22.84,354
3830,2021-01-09T16:59:01Z,1351.4,22.86,354
3831,2021-01-09T16:59:02Z,1351.4,22.86,354
3832,2021-01-09T16:59:03Z,1351.4,22.86,354
3833,2021-01-09T16:59:04Z,1351.4,22.86,354
3834,2021-01-09T16:59:05Z,1352,22.87,354
3835,2021-01-09T16:59:06Z,1351.4,22.87,354
3836,2021-01-09T16:59:07Z,1352,22.87,354
3837,2021-01-09T16:59:08Z,1352,22.88,354
3838,2021-01-09T16:59:09Z,1352.5,22.88,354
3839,2021-01-09T16:59:10Z,1353.1,22.88,354
3840,2021-01-09T16:59:11Z,1353.1,22.89,354
3841,2021-01-09T16:59:12Z,1353.1,22.89,354
3842,2021-01-09T16:59:13Z,1353.1,22.89,354
3843,2021-01-09T16:59:14Z,1353.1,22.89,354
3844,2021-01-09T16:59:15Z,1353.1,22.91,354
3845,2021-01-09T16:59:16Z,1353.1,22.91,354
3846,2021-01-09T16:59:17Z,1353.1,22.91,354
3847,2021-01-09T16:59:18Z,1353.6,22.92,354
3848,2021-01-09T16:59:19Z,1353.6,22.92,354
