7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686105480,+2.66,+28.408,+10.365,+0.922
1686105600,+2.66,+28.382,+10.299,+0.922
1686105720,+2.66,+28.374,+10.270,+0.921
1686105840,+2.66,+28.357,+10.227,+0.920
1686105960,+2.66,+28.357,+10.147,+0.920
1686106080,+2.66,+28.323,+10.076,+0.919
1686106200,+2.66,+28.297,+10.072,+0.921
1686106320,+2.66,+28.271, +9.973,+0.920
1686106440,+2.66,+28.237, +9.925,+0.920
1686106560,+2.66,+28.220, +9.960,+0.921
1686106680,+2.66,+28.212, +9.936,+0.921
1686106800,+2.66,+28.203, +9.860,+0.921
1686106920,+2.66,+28.178, +9.753,+0.920
1686107040,+2.66,+28.169, +9.709,+0.920
1686107160,+2.66,+28.143, +9.657,+0.919
1686107280,+2.66,+28.126, +9.624,+0.920
1686107400,+2.66,+28.118, +9.597,+0.919
1686107520,+2.66,+28.109, +9.528,+0.918
1686107640,+2.66,+28.084, +9.444,+0.919
1686107760,+2.66,+28.067, +9.422,+0.919
1686107880,+2.66,+28.075, +9.377,+0.919
1686108000,+2.66,+28.033, +9.353,+0.919
1686108120,+2.66,+28.016, +9.287,+0.919
1686108240,+2.66,+28.024, +9.242,+0.920
1686108360,+2.66,+27.990, +9.208,+0.919
1686108480,+2.66,+27.990, +9.165,+0.919
1686108600,+2.66,+27.973, +9.098,+0.919
1686108720,+2.66,+27.964, +9.090,+0.919
1686108840,+2.66,+27.981, +9.041,+0.919
1686108960,+2.66,+27.956, +9.009,+0.920
1686109080,+2.66,+27.956, +8.962,+0.919
1686109200,+2.66,+27.947, +8.940,+0.919
1686109320,+2.66,+27.896, +8.864,+0.919
1686109440,+2.66,+27.905, +8.814,+0.919
1686109560,+2.66,+27.888, +8.819,+0.920
1686109680,+2.66,+27.862, +8.725,+0.919
1686109800,+2.66,+27.871, +8.703,+0.919
1686109920,+2.66,+27.862, +8.686,+0.919
1686110040,+2.66,+27.828, +8.658,+0.919
1686110160,+2.66,+27.828, +8.649,+0.920
1686110280,+2.66,+27.811, +8.605,+0.919
1686110400,+2.66,+27.794, +8.558,+0.919
1686110520,+2.66,+27.794, +8.541,+0.919
1686110640,+2.66,+27.777, +8.507,+0.918
1686110760,+2.66,+27.794, +8.502,+0.920
1686110880,+2.66,+27.786, +8.466,+0.919
1686111000,+2.66,+27.786, +8.439,+0.918
1686111120,+2.66,+27.777, +8.397,+0.918
1686111240,+2.66,+27.760, +8.365,+0.918
1686111360,+2.66,+27.760, +8.371,+0.920
1686111480,+2.66,+27.760, +8.316,+0.918
1686111600,+2.66,+27.752, +8.296,+0.920
1686111720,+2.66,+27.752, +8.237,+0.918
1686111840,+2.66,+27.735, +8.205,+0.918
1686111960,+2.66,+27.726, +8.170,+0.919
1686112080,+2.66,+27.700, +8.115,+0.918
1686112200,+2.66,+27.692, +8.103,+0.919
1686112320,+2.66,+27.692, +8.061,+0.918
1686112440,+2.66,+27.658, +8.030,+0.918
1686112560,+2.66,+27.658, +7.996,+0.918
1686112680,+2.66,+27.675, +8.000,+0.919
1686112800,+2.66,+27.641, +7.957,+0.918
1686112920,+2.66,+27.649, +7.939,+0.919
1686113040,+2.66,+27.624, +7.905,+0.918
1686113160,+2.66,+27.607, +7.886,+0.918
1686113280,+2.66,+27.624, +7.826,+0.917
1686113400,+2.66,+27.607, +7.822,+0.917
1686113520,+2.66,+27.607, +7.818,+0.918
1686113640,+2.66,+27.598, +7.808,+0.918
1686113760,+2.66,+27.581, +7.758,+0.917
1686113880,+2.66,+27.573, +7.720,+0.917
1686114000,+2.66,+27.581, +7.719,+0.918
1686114120,+2.66,+27.564, +7.685,+0.918
1686114240,+2.66,+27.573, +7.700,+0.917
1686114360,+2.66,+27.590, +7.683,+0.918
1686114480,+2.66,+27.573, +7.635,+0.918
1686114600,+2.66,+27.564, +7.610,+0.917
1686114720,+2.66,+27.581, +7.635,+0.918
1686114840,+2.66,+27.556, +7.604,+0.918
1686114960,+2.66,+27.573, +7.547,+0.917
1686115080,+2.66,+27.564, +7.615,+0.917
1686115200,+2.66,+27.573, +7.580,+0.917
1686115320,+2.66,+27.547, +7.496,+0.918
1686115440,+2.66,+27.539, +7.478,+0.917
1686115560,+2.66,+27.522, +7.481,+0.918
1686115680,+2.66,+27.522, +7.445,+0.918
1686115800,+2.66,+27.539, +7.444,+0.918
1686115920,+2.66,+27.539, +7.449,+0.918
1686116040,+2.66,+27.539, +7.397,+0.917
1686116160,+2.66,+27.539, +7.378,+0.917
1686116280,+2.66,+27.539, +7.401,+0.918
1686116400,+2.66,+27.513, +7.367,+0.917
1686116520,+2.66,+27.513, +7.306,+0.917
1686116640,+2.66,+27.505, +7.276,+0.917
1686116760,+2.66,+27.530, +7.361,+0.918
1686116880,+2.66,+27.522, +7.366,+0.917
1686117000,+2.66,+27.522, +7.323,+0.918
1686117120,+2.66,+27.513, +7.214,+0.917
1686117240,+2.66,+27.479, +7.198,+0.917
1686117360,+2.66,+27.488, +7.167,+0.916
1686117480,+2.66,+27.496, +7.169,+0.916
1686117600,+2.66,+27.479, +7.168,+0.918
1686117720,+2.66,+27.479, +7.139,+0.917
