7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685845920,+2.66,+28.844,+10.655,+0.918
1685846040,+2.66,+28.819,+10.672,+0.921
1685846160,+2.66,+28.801,+10.525,+0.918
1685846280,+2.66,+28.793,+10.535,+0.919
1685846400,+2.66,+28.776,+10.475,+0.918
1685846520,+2.66,+28.742,+10.440,+0.918
1685846640,+2.66,+28.733,+10.365,+0.918
1685846760,+2.66,+28.724,+10.322,+0.918
1685846880,+2.66,+28.707,+10.237,+0.918
1685847000,+2.66,+28.673,+10.232,+0.918
1685847120,+2.66,+28.682,+10.249,+0.920
1685847240,+2.66,+28.673,+10.174,+0.919
1685847360,+2.66,+28.665,+10.124,+0.918
1685847480,+2.66,+28.647,+10.130,+0.919
1685847600,+2.66,+28.639,+10.052,+0.918
1685847720,+2.66,+28.613,+10.035,+0.919
1685847840,+2.66,+28.613, +9.986,+0.918
1685847960,+2.66,+28.605,+10.010,+0.918
1685848080,+2.66,+28.596, +9.941,+0.918
1685848200,+2.66,+28.579, +9.864,+0.918
1685848320,+2.66,+28.553, +9.833,+0.917
1685848440,+2.66,+28.553, +9.817,+0.918
1685848560,+2.66,+28.545, +9.774,+0.918
1685848680,+2.66,+28.553, +9.765,+0.918
1685848800,+2.66,+28.511, +9.663,+0.917
1685848920,+2.66,+28.502, +9.654,+0.918
1685849040,+2.66,+28.494, +9.608,+0.917
1685849160,+2.66,+28.485, +9.546,+0.918
1685849280,+2.66,+28.485, +9.507,+0.917
1685849400,+2.66,+28.451, +9.474,+0.919
1685849520,+2.66,+28.442, +9.410,+0.917
1685849640,+2.66,+28.434, +9.418,+0.918
1685849760,+2.66,+28.425, +9.349,+0.918
1685849880,+2.66,+28.434, +9.322,+0.917
1685850000,+2.66,+28.417, +9.242,+0.917
1685850120,+2.66,+28.408, +9.245,+0.918
1685850240,+2.66,+28.400, +9.179,+0.917
1685850360,+2.66,+28.382, +9.151,+0.917
1685850480,+2.66,+28.382, +9.111,+0.918
1685850600,+2.66,+28.357, +9.088,+0.918
1685850720,+2.66,+28.340, +9.021,+0.917
1685850840,+2.66,+28.331, +8.990,+0.917
1685850960,+2.66,+28.331, +8.977,+0.917
1685851080,+2.66,+28.323, +8.936,+0.918
1685851200,+2.66,+28.306, +8.854,+0.917
1685851320,+2.66,+28.306, +8.847,+0.918
1685851440,+2.66,+28.306, +8.790,+0.917
1685851560,+2.66,+28.271, +8.748,+0.917
1685851680,+2.66,+28.280, +8.758,+0.918
1685851800,+2.66,+28.280, +8.732,+0.917
1685851920,+2.66,+28.263, +8.693,+0.917
1685852040,+2.66,+28.263, +8.646,+0.917
1685852160,+2.66,+28.263, +8.619,+0.917
1685852280,+2.66,+28.246, +8.558,+0.917
1685852400,+2.66,+28.271, +8.531,+0.917
1685852520,+2.66,+28.254, +8.511,+0.917
1685852640,+2.66,+28.229, +8.509,+0.917
1685852760,+2.66,+28.246, +8.455,+0.918
1685852880,+2.66,+28.229, +8.431,+0.918
1685853000,+2.66,+28.220, +8.383,+0.917
1685853120,+2.66,+28.195, +8.349,+0.917
1685853240,+2.66,+28.195, +8.311,+0.917
1685853360,+2.66,+28.178, +8.292,+0.917
1685853480,+2.66,+28.186, +8.260,+0.917
1685853600,+2.66,+28.186, +8.215,+0.917
1685853720,+2.66,+28.203, +8.176,+0.915
1685853840,+2.66,+28.186, +8.155,+0.916
1685853960,+2.66,+28.186, +8.109,+0.915
1685854080,+2.66,+28.186, +8.081,+0.916
1685854200,+2.66,+28.161, +8.067,+0.916
1685854320,+2.66,+28.178, +8.014,+0.916
1685854440,+2.66,+28.178, +8.011,+0.917
1685854560,+2.66,+28.169, +7.978,+0.916
1685854680,+2.66,+28.169, +7.953,+0.916
1685854800,+2.66,+28.135, +7.918,+0.916
1685854920,+2.66,+28.118, +7.895,+0.916
1685855040,+2.66,+28.126, +7.837,+0.915
1685855160,+2.66,+28.118, +7.819,+0.916
1685855280,+2.66,+28.109, +7.794,+0.916
1685855400,+2.66,+28.101, +7.786,+0.915
1685855520,+2.66,+28.084, +7.744,+0.915
1685855640,+2.66,+28.084, +7.728,+0.916
1685855760,+2.66,+28.050, +7.690,+0.916
1685855880,+2.66,+28.024, +7.696,+0.917
1685856000,+2.66,+27.999, +7.663,+0.916
1685856120,+2.66,+28.016, +7.631,+0.915
1685856240,+2.66,+27.990, +7.608,+0.916
1685856360,+2.66,+27.990, +7.590,+0.916
1685856480,+2.66,+27.990, +7.547,+0.915
1685856600,+2.66,+27.981, +7.522,+0.916
1685856720,+2.66,+27.981, +7.492,+0.914
1685856840,+2.66,+27.964, +7.486,+0.916
1685856960,+2.66,+27.964, +7.445,+0.915
1685857080,+2.66,+27.947, +7.453,+0.916
1685857200,+2.66,+27.964, +7.426,+0.916
1685857320,+2.66,+27.930, +7.419,+0.916
1685857440,+2.66,+27.930, +7.412,+0.915
1685857560,+2.66,+27.939, +7.401,+0.916
1685857680,+2.66,+27.930, +7.381,+0.916
1685857800,+2.66,+27.930, +7.351,+0.915
1685857920,+2.66,+27.930, +7.337,+0.915
1685858040,+2.66,+27.905, +7.339,+0.915
1685858160,+2.66,+27.913, +7.310,+0.915
1685858280,+2.66,+27.913, +7.314,+0.915
1685858400,+2.66,+27.905, +7.309,+0.915
1685858520,+2.66,+27.922, +7.300,+0.914
1685858640,+2.66,+27.913, +7.272,+0.914
1685858760,+2.66,+27.913, +7.247,+0.914
1685858880,+2.66,+27.913, +7.268,+0.915
1685859000,+2.66,+27.905, +7.233,+0.914
1685859120,+2.66,+27.913, +7.209,+0.914
1685859240,+2.66,+27.905, +7.228,+0.915
1685859360,+2.66,+27.896, +7.195,+0.914
1685859480,+2.66,+27.896, +7.180,+0.914
1685859600,+2.66,+27.913, +7.173,+0.914
1685859720,+2.66,+27.888, +7.229,+0.916
1685859840,+2.66,+27.871, +7.156,+0.915
1685859960,+2.66,+27.888, +7.123,+0.916
1685860080,+2.66,+27.879, +7.169,+0.916
1685860200,+2.66,+27.879, +7.079,+0.913
1685860320,+2.66,+27.862, +7.170,+0.915
1685860440,+2.66,+27.845, +7.123,+0.915
1685860560,+2.66,+27.854, +7.147,+0.915
1685860680,+2.66,+27.862, +7.279,+0.916
1685860800,+2.66,+27.871, +7.244,+0.915
1685860920,+2.66,+27.871, +7.224,+0.915
1685861040,+2.66,+27.854, +7.172,+0.915
1685861160,+2.66,+27.854, +7.251,+0.916
1685861280,+2.66,+27.845, +7.219,+0.914
1685861400,+2.66,+27.845, +7.194,+0.915
1685861520,+2.66,+27.854, +7.261,+0.915
1685861640,+2.66,+27.820, +7.194,+0.916
1685861760,+2.66,+27.820, +7.235,+0.914
1685861880,+2.66,+27.828, +7.372,+0.915
1685862000,+2.66,+27.837, +7.420,+0.915
1685862120,+2.66,+27.845, +7.432,+0.914
1685862240,+2.66,+27.837, +7.379,+0.915
1685862360,+2.66,+27.820, +7.277,+0.915
1685862480,+2.66,+27.828, +7.430,+0.915
1685862600,+2.66,+27.828, +7.467,+0.915
1685862720,+2.66,+27.794, +7.373,+0.914
1685862840,+2.66,+27.786, +7.303,+0.914
1685862960,+2.66,+27.786, +7.381,+0.916
1685863080,+2.66,+27.777, +7.409,+0.916
1685863200,+2.66,+27.743, +7.364,+0.915
1685863320,+2.66,+27.752, +7.366,+0.914
1685863440,+2.66,+27.752, +7.410,+0.916
1685863560,+2.66,+27.743, +7.441,+0.914
1685863680,+2.66,+27.735, +7.398,+0.915
1685863800,+2.66,+27.726, +7.394,+0.915
1685863920,+2.66,+27.769, +7.576,+0.914
1685864040,+2.66,+27.777, +7.543,+0.915
1685864160,+2.66,+27.760, +7.513,+0.916
1685864280,+2.66,+27.760, +7.594,+0.915
1685864400,+2.66,+27.752, +7.520,+0.915
1685864520,+2.66,+27.735, +7.522,+0.916
1685864640,+2.66,+27.717, +7.522,+0.916
1685864760,+2.66,+27.709, +7.521,+0.915
1685864880,+2.66,+27.709, +7.484,+0.914
1685865000,+2.66,+27.700, +7.507,+0.916
1685865120,+2.66,+27.717, +7.488,+0.915
1685865240,+2.66,+27.726, +7.488,+0.915
1685865360,+2.66,+27.717, +7.555,+0.915
1685865480,+2.66,+27.709, +7.584,+0.916
1685865600,+2.66,+27.692, +7.582,+0.916
1685865720,+2.66,+27.683, +7.542,+0.915
1685865840,+2.66,+27.692, +7.560,+0.916
1685865960,+2.66,+27.709, +7.577,+0.916
1685866080,+2.66,+27.717, +7.577,+0.915
1685866200,+2.66,+27.692, +7.543,+0.916
1685866320,+2.66,+27.700, +7.567,+0.915
1685866440,+2.66,+27.709, +7.567,+0.915
1685866560,+2.66,+27.683, +7.508,+0.915
1685866680,+2.66,+27.683, +7.535,+0.915
1685866800,+2.66,+27.709, +7.545,+0.916
1685866920,+2.66,+27.700, +7.517,+0.914
1685867040,+2.66,+27.717, +7.513,+0.915
1685867160,+2.66,+27.726, +7.521,+0.915
1685867280,+2.66,+27.717, +7.511,+0.916
1685867400,+2.66,+27.717, +7.486,+0.914
1685867520,+2.66,+27.717, +7.484,+0.915
1685867640,+2.66,+27.726, +7.471,+0.915
1685867760,+2.66,+27.726, +7.463,+0.915
1685867880,+2.66,+27.709, +7.469,+0.916
1685868000,+2.66,+27.717, +7.462,+0.915
1685868120,+2.66,+27.700, +7.454,+0.915
1685868240,+2.66,+27.709, +7.429,+0.915
1685868360,+2.66,+27.726, +7.445,+0.915
1685868480,+2.66,+27.726, +7.455,+0.915
1685868600,+2.66,+27.726, +7.464,+0.916
1685868720,+2.66,+27.743, +7.422,+0.914
1685868840,+2.66,+27.735, +7.419,+0.915
1685868960,+2.66,+27.726, +7.374,+0.914
1685869080,+2.66,+27.735, +7.389,+0.915
1685869200,+2.66,+27.726, +7.361,+0.915
1685869320,+2.66,+27.717, +7.340,+0.914
1685869440,+2.66,+27.726, +7.364,+0.915
1685869560,+2.66,+27.717, +7.367,+0.915
1685869680,+2.66,+27.735, +7.325,+0.914
1685869800,+2.66,+27.709, +7.335,+0.915
1685869920,+2.66,+27.717, +7.341,+0.916
1685870040,+2.66,+27.717, +7.330,+0.915
1685870160,+2.66,+27.726, +7.303,+0.915
1685870280,+2.66,+27.735, +7.316,+0.915
1685870400,+2.66,+27.735, +7.312,+0.915
1685870520,+2.66,+27.743, +7.308,+0.915
1685870640,+2.66,+27.743, +7.292,+0.915
1685870760,+2.66,+27.717, +7.281,+0.915
1685870880,+2.66,+27.726, +7.281,+0.914
1685871000,+2.66,+27.726, +7.275,+0.915
1685871120,+2.66,+27.709, +7.280,+0.915
1685871240,+2.66,+27.726, +7.286,+0.916
1685871360,+2.66,+27.700, +7.264,+0.915
1685871480,+2.66,+27.700, +7.257,+0.915
1685871600,+2.66,+27.709, +7.241,+0.915
1685871720,+2.66,+27.709, +7.232,+0.915
1685871840,+2.66,+27.726, +7.245,+0.915
1685871960,+2.66,+27.743, +7.238,+0.916
1685872080,+2.66,+27.735, +7.215,+0.914
1685872200,+2.66,+27.726, +7.215,+0.915
1685872320,+2.66,+27.726, +7.232,+0.915
1685872440,+2.66,+27.726, +7.237,+0.916
1685872560,+2.66,+27.735, +7.203,+0.914
1685872680,+2.66,+27.735, +7.212,+0.915
1685872800,+2.66,+27.726, +7.203,+0.915
1685872920,+2.66,+27.726, +7.210,+0.914
1685873040,+2.66,+27.726, +7.206,+0.914
1685873160,+2.66,+27.726, +7.243,+0.915
1685873280,+2.66,+27.735, +7.258,+0.916
1685873400,+2.66,+27.726, +7.234,+0.916
1685873520,+2.66,+27.735, +7.230,+0.914
1685873640,+2.66,+27.726, +7.258,+0.914
1685873760,+2.66,+27.735, +7.247,+0.914
1685873880,+2.66,+27.717, +7.262,+0.915
1685874000,+2.66,+27.726, +7.257,+0.915
1685874120,+2.66,+27.709, +7.233,+0.915
1685874240,+2.66,+27.700, +7.231,+0.915
1685874360,+2.66,+27.726, +7.239,+0.915
1685874480,+2.66,+27.743, +7.230,+0.914
1685874600,+2.66,+27.735, +7.213,+0.915
1685874720,+2.66,+27.743, +7.254,+0.915
1685874840,+2.66,+27.726, +7.237,+0.914
1685874960,+2.66,+27.726, +7.231,+0.916
1685875080,+2.66,+27.726, +7.226,+0.915
1685875200,+2.66,+27.752, +7.219,+0.915
1685875320,+2.66,+27.735, +7.179,+0.914
1685875440,+2.66,+27.726, +7.200,+0.915
1685875560,+2.66,+27.743, +7.225,+0.915
1685875680,+2.66,+27.726, +7.191,+0.915
1685875800,+2.66,+27.735, +7.197,+0.915
1685875920,+2.66,+27.726, +7.186,+0.914
1685876040,+2.66,+27.717, +7.188,+0.916
1685876160,+2.66,+27.726, +7.153,+0.914
1685876280,+2.66,+27.700, +7.154,+0.914
1685876400,+2.66,+27.726, +7.138,+0.914
1685876520,+2.66,+27.700, +7.146,+0.915
1685876640,+2.66,+27.717, +7.133,+0.915
1685876760,+2.66,+27.717, +7.131,+0.915
1685876880,+2.66,+27.726, +7.102,+0.914
1685877000,+2.66,+27.709, +7.090,+0.915
1685877120,+2.66,+27.726, +7.085,+0.915
1685877240,+2.66,+27.717, +7.068,+0.914
1685877360,+2.66,+27.709, +7.053,+0.914
1685877480,+2.66,+27.726, +7.048,+0.914
1685877600,+2.66,+27.700, +7.041,+0.914
1685877720,+2.66,+27.709, +7.027,+0.914
1685877840,+2.66,+27.726, +7.026,+0.915
1685877960,+2.66,+27.717, +7.003,+0.915
1685878080,+2.66,+27.717, +6.979,+0.914
1685878200,+2.66,+27.709, +6.976,+0.915
1685878320,+2.66,+27.692, +6.967,+0.915
1685878440,+2.66,+27.700, +6.957,+0.915
1685878560,+2.66,+27.726, +6.924,+0.914
1685878680,+2.66,+27.700, +6.917,+0.914
1685878800,+2.66,+27.683, +6.908,+0.914
1685878920,+2.66,+27.700, +6.895,+0.914
1685879040,+2.66,+27.692, +6.879,+0.914
1685879160,+2.66,+27.675, +6.871,+0.915
1685879280,+2.66,+27.675, +6.850,+0.914
1685879400,+2.66,+27.658, +6.847,+0.915
1685879520,+2.66,+27.658, +6.812,+0.913
1685879640,+2.66,+27.641, +6.820,+0.914
1685879760,+2.66,+27.624, +6.808,+0.915
1685879880,+2.66,+27.615, +6.798,+0.914
1685880000,+2.66,+27.607, +6.781,+0.914
1685880120,+2.66,+27.607, +6.778,+0.913
1685880240,+2.66,+27.607, +6.777,+0.914
1685880360,+2.66,+27.607, +6.753,+0.914
1685880480,+2.66,+27.590, +6.742,+0.913
1685880600,+2.66,+27.615, +6.766,+0.914
1685880720,+2.66,+27.624, +6.760,+0.915
1685880840,+2.66,+27.607, +6.741,+0.914
1685880960,+2.66,+27.615, +6.734,+0.914
1685881080,+2.66,+27.581, +6.723,+0.914
1685881200,+2.66,+27.573, +6.704,+0.914
1685881320,+2.66,+27.539, +6.715,+0.915
1685881440,+2.66,+27.564, +6.712,+0.914
1685881560,+2.66,+27.573, +6.686,+0.913
1685881680,+2.66,+27.547, +6.690,+0.914
1685881800,+2.66,+27.590, +6.667,+0.914
1685881920,+2.66,+27.590, +6.666,+0.914
1685882040,+2.66,+27.573, +6.647,+0.914
1685882160,+2.66,+27.573, +6.623,+0.914
1685882280,+2.66,+27.564, +6.610,+0.914
1685882400,+2.66,+27.556, +6.597,+0.914
1685882520,+2.66,+27.547, +6.595,+0.913
1685882640,+2.66,+27.513, +6.591,+0.913
1685882760,+2.66,+27.505, +6.575,+0.913
1685882880,+2.66,+27.488, +6.556,+0.914
1685883000,+2.66,+27.488, +6.563,+0.914
1685883120,+2.66,+27.488, +6.552,+0.913
1685883240,+2.66,+27.488, +6.554,+0.914
1685883360,+2.66,+27.471, +6.541,+0.914
1685883480,+2.66,+27.445, +6.539,+0.914
1685883600,+2.66,+27.428, +6.526,+0.914
1685883720,+2.66,+27.445, +6.530,+0.914
1685883840,+2.66,+27.454, +6.507,+0.914
1685883960,+2.66,+27.437, +6.512,+0.914
1685884080,+2.66,+27.428, +6.484,+0.913
1685884200,+2.66,+27.420, +6.462,+0.913
1685884320,+2.66,+27.428, +6.470,+0.914
1685884440,+2.66,+27.437, +6.445,+0.913
1685884560,+2.66,+27.420, +6.443,+0.913
