7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686192000,+2.66,+28.195,+10.354,+0.921
1686192120,+2.66,+28.212,+10.340,+0.923
1686192240,+2.66,+28.169,+10.213,+0.921
1686192360,+2.66,+28.152,+10.234,+0.922
1686192480,+2.66,+28.126,+10.080,+0.922
1686192600,+2.66,+28.109,+10.023,+0.920
1686192720,+2.66,+28.109, +9.926,+0.921
1686192840,+2.66,+28.092, +9.829,+0.921
1686192960,+2.66,+28.084, +9.697,+0.921
1686193080,+2.66,+28.058, +9.640,+0.921
1686193200,+2.66,+28.075, +9.574,+0.921
1686193320,+2.66,+28.041, +9.599,+0.921
1686193440,+2.66,+28.033, +9.491,+0.920
1686193560,+2.66,+28.016, +9.439,+0.920
1686193680,+2.66,+28.007, +9.407,+0.921
1686193800,+2.66,+27.999, +9.319,+0.919
1686193920,+2.66,+27.981, +9.319,+0.921
1686194040,+2.66,+27.990, +9.188,+0.921
1686194160,+2.66,+27.973, +9.152,+0.921
1686194280,+2.66,+27.964, +9.064,+0.920
1686194400,+2.66,+27.947, +9.037,+0.920
1686194520,+2.66,+27.930, +8.962,+0.920
1686194640,+2.66,+27.922, +8.896,+0.919
1686194760,+2.66,+27.930, +8.828,+0.920
1686194880,+2.66,+27.905, +8.792,+0.920
1686195000,+2.66,+27.896, +8.750,+0.919
1686195120,+2.66,+27.888, +8.706,+0.921
1686195240,+2.66,+27.871, +8.575,+0.919
1686195360,+2.66,+27.854, +8.516,+0.918
1686195480,+2.66,+27.854, +8.489,+0.919
1686195600,+2.66,+27.837, +8.454,+0.918
1686195720,+2.66,+27.837, +8.419,+0.920
1686195840,+2.66,+27.811, +8.377,+0.919
1686195960,+2.66,+27.820, +8.341,+0.919
1686196080,+2.66,+27.811, +8.349,+0.920
1686196200,+2.66,+27.786, +8.296,+0.919
1686196320,+2.66,+27.786, +8.305,+0.920
1686196440,+2.66,+27.777, +8.290,+0.919
1686196560,+2.66,+27.769, +8.244,+0.919
1686196680,+2.66,+27.769, +8.255,+0.920
1686196800,+2.66,+27.752, +8.207,+0.920
1686196920,+2.66,+27.726, +8.226,+0.919
1686197040,+2.66,+27.717, +8.137,+0.918
1686197160,+2.66,+27.700, +8.192,+0.920
1686197280,+2.66,+27.700, +8.174,+0.920
1686197400,+2.66,+27.700, +8.104,+0.919
1686197520,+2.66,+27.666, +8.088,+0.920
1686197640,+2.66,+27.666, +8.070,+0.920
1686197760,+2.66,+27.675, +8.041,+0.918
1686197880,+2.66,+27.666, +8.087,+0.920
1686198000,+2.66,+27.675, +8.037,+0.919
1686198120,+2.66,+27.666, +8.030,+0.919
1686198240,+2.66,+27.649, +8.001,+0.918
1686198360,+2.66,+27.632, +7.986,+0.919
1686198480,+2.66,+27.624, +7.901,+0.920
1686198600,+2.66,+27.615, +7.914,+0.918
1686198720,+2.66,+27.607, +7.925,+0.919
1686198840,+2.66,+27.607, +7.895,+0.919
1686198960,+2.66,+27.581, +7.883,+0.919
1686199080,+2.66,+27.564, +7.826,+0.919
1686199200,+2.66,+27.556, +7.779,+0.918
