7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686365040,+2.66,+27.947,+10.101,+0.920
1686365160,+2.66,+27.939,+10.131,+0.921
1686365280,+2.66,+27.922,+10.094,+0.920
1686365400,+2.66,+27.930,+10.012,+0.919
1686365520,+2.66,+27.930,+10.016,+0.920
1686365640,+2.66,+27.905,+10.000,+0.921
1686365760,+2.66,+27.888, +9.926,+0.919
1686365880,+2.66,+27.871, +9.858,+0.920
1686366000,+2.66,+27.845, +9.783,+0.919
1686366120,+2.66,+27.871, +9.708,+0.919
1686366240,+2.66,+27.837, +9.654,+0.921
1686366360,+2.66,+27.820, +9.544,+0.919
1686366480,+2.66,+27.837, +9.489,+0.919
1686366600,+2.66,+27.820, +9.417,+0.919
1686366720,+2.66,+27.820, +9.350,+0.919
1686366840,+2.66,+27.794, +9.280,+0.919
1686366960,+2.66,+27.803, +9.239,+0.920
1686367080,+2.66,+27.794, +9.152,+0.919
1686367200,+2.66,+27.769, +9.121,+0.920
1686367320,+2.66,+27.769, +9.040,+0.920
1686367440,+2.66,+27.743, +8.972,+0.919
1686367560,+2.66,+27.743, +8.922,+0.919
1686367680,+2.66,+27.717, +8.857,+0.920
1686367800,+2.66,+27.717, +8.822,+0.919
1686367920,+2.66,+27.709, +8.821,+0.919
1686368040,+2.66,+27.692, +8.729,+0.919
1686368160,+2.66,+27.666, +8.651,+0.919
1686368280,+2.66,+27.641, +8.498,+0.918
1686368400,+2.66,+27.641, +8.521,+0.919
1686368520,+2.66,+27.607, +8.555,+0.918
1686368640,+2.66,+27.624, +8.440,+0.918
1686368760,+2.66,+27.641, +8.474,+0.919
1686368880,+2.66,+27.624, +8.441,+0.919
1686369000,+2.66,+27.641, +8.388,+0.918
1686369120,+2.66,+27.649, +8.384,+0.918
1686369240,+2.66,+27.649, +8.400,+0.919
1686369360,+2.66,+27.632, +8.365,+0.918
1686369480,+2.66,+27.598, +8.366,+0.918
1686369600,+2.66,+27.581, +8.304,+0.919
1686369720,+2.66,+27.573, +8.295,+0.918
1686369840,+2.66,+27.556, +8.276,+0.917
1686369960,+2.66,+27.564, +8.266,+0.919
1686370080,+2.66,+27.564, +8.288,+0.920
1686370200,+2.66,+27.590, +8.304,+0.920
1686370320,+2.66,+27.522, +8.186,+0.918
