7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685153760,+2.62,+27.301, +7.732,+0.917
1685153880,+2.63,+27.106, +7.752,+0.916
1685154000,+2.63,+26.868, +7.802,+0.917
1685154120,+2.64,+26.640, +7.814,+0.918
1685154240,+2.64,+26.352, +7.847,+0.917
1685154360,+2.64,+26.116, +7.883,+0.918
1685154480,+2.64,+25.930, +7.875,+0.916
1685154600,+2.65,+25.770, +7.904,+0.917
1685154720,+2.65,+25.601, +7.916,+0.916
1685154840,+2.65,+25.466, +7.939,+0.916
1685154960,+2.65,+25.306, +7.962,+0.916
1685155080,+2.65,+25.197, +7.957,+0.915
1685155200,+2.65,+25.096, +7.972,+0.915
1685155320,+2.65,+24.970, +7.996,+0.915
1685155440,+2.65,+24.886, +7.985,+0.915
1685155560,+2.65,+24.777, +8.018,+0.916
1685155680,+2.66,+24.676, +8.036,+0.916
1685155800,+2.66,+24.575, +8.049,+0.916
1685155920,+2.66,+24.491, +8.049,+0.915
1685156040,+2.66,+24.416, +8.059,+0.915
1685156160,+2.66,+24.374, +8.055,+0.915
1685156280,+2.66,+24.374, +8.069,+0.915
1685156400,+2.66,+24.735, +8.008,+0.915
1685156520,+2.65,+25.197, +7.936,+0.915
1685156640,+2.66,+25.433, +7.906,+0.916
1685156760,+2.66,+25.407, +7.902,+0.916
1685156880,+2.65,+25.290, +7.914,+0.915
1685157000,+2.65,+25.163, +7.932,+0.915
1685157120,+2.65,+25.054, +7.958,+0.916
1685157240,+2.66,+24.953, +7.953,+0.915
1685157360,+2.66,+24.852, +7.993,+0.916
1685157480,+2.66,+24.768, +7.998,+0.915
1685157600,+2.66,+24.709, +7.996,+0.915
1685157720,+2.66,+24.659, +7.999,+0.915
1685157840,+2.66,+24.583, +8.001,+0.914
1685157960,+2.66,+24.533, +8.018,+0.915
1685158080,+2.66,+24.458, +8.029,+0.915
1685158200,+2.66,+24.390, +8.041,+0.915
1685158320,+2.66,+24.340, +8.036,+0.914
