7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686451560,+2.66,+28.126,+10.341,+0.922
1686451680,+2.66,+28.118,+10.253,+0.920
1686451800,+2.66,+28.109,+10.214,+0.919
1686451920,+2.66,+28.109,+10.311,+0.921
1686452040,+2.66,+28.101,+10.227,+0.920
1686452160,+2.66,+28.109,+10.151,+0.920
1686452280,+2.66,+28.101,+10.031,+0.919
1686452400,+2.66,+28.092, +9.950,+0.920
1686452520,+2.66,+28.084, +9.812,+0.920
1686452640,+2.66,+28.075, +9.756,+0.922
1686452760,+2.66,+28.075, +9.687,+0.920
1686452880,+2.66,+28.067, +9.705,+0.921
1686453000,+2.66,+28.067, +9.614,+0.921
1686453120,+2.66,+28.041, +9.523,+0.921
1686453240,+2.66,+28.041, +9.414,+0.920
1686453360,+2.66,+28.041, +9.386,+0.921
1686453480,+2.66,+28.041, +9.302,+0.919
1686453600,+2.66,+28.016, +9.252,+0.919
1686453720,+2.66,+28.016, +9.189,+0.919
1686453840,+2.66,+28.016, +9.154,+0.919
1686453960,+2.66,+28.007, +9.111,+0.919
1686454080,+2.66,+28.007, +9.072,+0.919
1686454200,+2.66,+28.007, +8.965,+0.919
1686454320,+2.66,+28.007, +8.921,+0.919
1686454440,+2.66,+27.999, +8.918,+0.920
1686454560,+2.66,+27.990, +8.844,+0.919
1686454680,+2.66,+27.973, +8.754,+0.918
1686454800,+2.66,+27.964, +8.784,+0.919
1686454920,+2.66,+27.973, +8.768,+0.919
1686455040,+2.66,+27.964, +8.733,+0.919
1686455160,+2.66,+27.947, +8.664,+0.919
1686455280,+2.66,+27.956, +8.643,+0.920
1686455400,+2.66,+27.947, +8.577,+0.919
1686455520,+2.66,+27.930, +8.530,+0.918
1686455640,+2.66,+27.913, +8.548,+0.918
1686455760,+2.66,+27.922, +8.569,+0.918
1686455880,+2.66,+27.922, +8.547,+0.918
1686456000,+2.66,+27.947, +8.641,+0.919
1686456120,+2.66,+27.922, +8.507,+0.919
