7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685932440,+2.66,+28.451,+10.205,+0.918
1685932560,+2.66,+28.434,+10.197,+0.918
1685932680,+2.66,+28.425,+10.197,+0.919
1685932800,+2.66,+28.417,+10.216,+0.920
1685932920,+2.66,+28.408,+10.163,+0.918
1685933040,+2.66,+28.391,+10.155,+0.919
1685933160,+2.66,+28.391,+10.158,+0.918
1685933280,+2.66,+28.400,+10.187,+0.920
1685933400,+2.66,+28.374,+10.102,+0.919
1685933520,+2.66,+28.357,+10.066,+0.917
1685933640,+2.66,+28.331,+10.051,+0.918
1685933760,+2.66,+28.314,+10.028,+0.918
1685933880,+2.66,+28.323,+10.012,+0.918
1685934000,+2.66,+28.323,+10.009,+0.918
1685934120,+2.66,+28.314, +9.978,+0.917
1685934240,+2.66,+28.289, +9.960,+0.918
1685934360,+2.66,+28.306, +9.923,+0.918
1685934480,+2.66,+28.271, +9.912,+0.918
1685934600,+2.66,+28.289, +9.906,+0.919
1685934720,+2.66,+28.280, +9.882,+0.919
1685934840,+2.66,+28.280, +9.855,+0.918
1685934960,+2.66,+28.254, +9.821,+0.918
1685935080,+2.66,+28.254, +9.767,+0.917
1685935200,+2.66,+28.237, +9.736,+0.918
1685935320,+2.66,+28.254, +9.741,+0.917
1685935440,+2.66,+28.246, +9.711,+0.918
1685935560,+2.66,+28.220, +9.682,+0.918
1685935680,+2.66,+28.220, +9.679,+0.918
1685935800,+2.66,+28.203, +9.614,+0.917
1685935920,+2.66,+28.195, +9.582,+0.918
1685936040,+2.66,+28.186, +9.545,+0.918
1685936160,+2.66,+28.195, +9.470,+0.917
1685936280,+2.66,+28.178, +9.447,+0.917
1685936400,+2.66,+28.161, +9.428,+0.917
1685936520,+2.66,+28.161, +9.375,+0.916
1685936640,+2.66,+28.152, +9.351,+0.918
1685936760,+2.66,+28.143, +9.305,+0.918
1685936880,+2.66,+28.143, +9.243,+0.917
1685937000,+2.66,+28.126, +9.237,+0.917
1685937120,+2.66,+28.118, +9.166,+0.917
1685937240,+2.66,+28.118, +9.125,+0.918
1685937360,+2.66,+28.109, +9.134,+0.917
1685937480,+2.66,+28.101, +9.058,+0.918
1685937600,+2.66,+28.109, +8.978,+0.918
1685937720,+2.66,+28.067, +8.910,+0.917
1685937840,+2.66,+28.084, +8.904,+0.917
1685937960,+2.66,+28.058, +8.902,+0.917
1685938080,+2.66,+28.058, +8.844,+0.918
1685938200,+2.66,+28.041, +8.819,+0.918
1685938320,+2.66,+28.041, +8.789,+0.918
1685938440,+2.66,+28.033, +8.766,+0.917
1685938560,+2.66,+28.033, +8.749,+0.917
1685938680,+2.66,+28.016, +8.720,+0.918
1685938800,+2.66,+28.033, +8.685,+0.917
1685938920,+2.66,+28.024, +8.706,+0.918
1685939040,+2.66,+28.016, +8.667,+0.917
1685939160,+2.66,+28.033, +8.632,+0.917
1685939280,+2.66,+28.041, +8.611,+0.916
1685939400,+2.66,+28.007, +8.600,+0.917
1685939520,+2.66,+28.024, +8.587,+0.918
1685939640,+2.66,+28.024, +8.573,+0.917
1685939760,+2.66,+28.033, +8.546,+0.918
1685939880,+2.66,+28.024, +8.518,+0.917
1685940000,+2.66,+28.050, +8.496,+0.917
1685940120,+2.66,+28.033, +8.455,+0.917
1685940240,+2.66,+28.024, +8.433,+0.917
1685940360,+2.66,+28.024, +8.400,+0.917
1685940480,+2.66,+28.016, +8.313,+0.917
1685940600,+2.66,+28.016, +8.275,+0.916
1685940720,+2.66,+28.007, +8.228,+0.917
1685940840,+2.66,+27.990, +8.188,+0.917
1685940960,+2.66,+27.999, +8.131,+0.916
1685941080,+2.66,+27.981, +8.086,+0.916
1685941200,+2.66,+27.981, +8.050,+0.916
1685941320,+2.66,+27.981, +8.014,+0.916
1685941440,+2.66,+27.981, +7.982,+0.916
1685941560,+2.66,+27.964, +7.928,+0.917
1685941680,+2.66,+27.964, +7.916,+0.917
1685941800,+2.66,+27.964, +7.862,+0.916
1685941920,+2.66,+27.964, +7.830,+0.916
1685942040,+2.66,+27.964, +7.808,+0.916
1685942160,+2.66,+27.956, +7.741,+0.915
1685942280,+2.66,+27.956, +7.729,+0.916
1685942400,+2.66,+27.964, +7.740,+0.916
1685942520,+2.66,+27.964, +7.699,+0.915
1685942640,+2.66,+27.939, +7.656,+0.915
1685942760,+2.66,+27.964, +7.615,+0.917
1685942880,+2.66,+27.930, +7.585,+0.915
1685943000,+2.66,+27.905, +7.511,+0.915
1685943120,+2.66,+27.913, +7.505,+0.916
1685943240,+2.66,+27.913, +7.445,+0.915
1685943360,+2.66,+27.905, +7.424,+0.914
1685943480,+2.66,+27.871, +7.432,+0.916
1685943600,+2.66,+27.896, +7.387,+0.915
1685943720,+2.66,+27.896, +7.343,+0.915
1685943840,+2.66,+27.879, +7.349,+0.915
1685943960,+2.66,+27.871, +7.322,+0.916
1685944080,+2.66,+27.871, +7.280,+0.915
1685944200,+2.66,+27.871, +7.276,+0.915
1685944320,+2.66,+27.862, +7.274,+0.915
1685944440,+2.66,+27.862, +7.251,+0.915
1685944560,+2.66,+27.862, +7.269,+0.916
1685944680,+2.66,+27.871, +7.244,+0.915
1685944800,+2.66,+27.879, +7.232,+0.916
1685944920,+2.66,+27.854, +7.219,+0.917
1685945040,+2.66,+27.854, +7.154,+0.915
1685945160,+2.66,+27.854, +7.161,+0.915
1685945280,+2.66,+27.845, +7.151,+0.916
1685945400,+2.66,+27.845, +7.146,+0.915
1685945520,+2.66,+27.828, +7.120,+0.915
1685945640,+2.66,+27.820, +7.099,+0.915
1685945760,+2.66,+27.803, +7.079,+0.915
1685945880,+2.66,+27.794, +7.066,+0.914
1685946000,+2.66,+27.803, +7.077,+0.915
1685946120,+2.66,+27.811, +7.053,+0.916
1685946240,+2.66,+27.786, +7.011,+0.915
1685946360,+2.66,+27.777, +6.939,+0.915
1685946480,+2.66,+27.769, +6.881,+0.915
1685946600,+2.66,+27.769, +6.814,+0.915
1685946720,+2.66,+27.769, +6.747,+0.914
1685946840,+2.66,+27.743, +6.725,+0.915
1685946960,+2.66,+27.752, +6.662,+0.915
1685947080,+2.66,+27.735, +6.652,+0.915
1685947200,+2.66,+27.752, +6.573,+0.914
1685947320,+2.66,+27.735, +6.525,+0.914
1685947440,+2.66,+27.743, +6.518,+0.915
1685947560,+2.66,+27.726, +6.457,+0.914
1685947680,+2.66,+27.726, +6.421,+0.913
1685947800,+2.66,+27.700, +6.446,+0.914
1685947920,+2.66,+27.692, +6.374,+0.915
1685948040,+2.66,+27.692, +6.280,+0.915
1685948160,+2.66,+27.683, +6.244,+0.914
1685948280,+2.66,+27.658, +6.185,+0.913
1685948400,+2.66,+27.641, +6.176,+0.913
1685948520,+2.66,+27.624, +6.159,+0.913
1685948640,+2.66,+27.590, +6.168,+0.914
1685948760,+2.66,+27.573, +6.142,+0.914
1685948880,+2.66,+27.522, +6.104,+0.914
1685949000,+2.66,+27.505, +6.077,+0.914
1685949120,+2.66,+27.488, +6.043,+0.914
1685949240,+2.66,+27.454, +5.963,+0.914
1685949360,+2.66,+27.437, +5.929,+0.913
1685949480,+2.66,+27.437, +5.915,+0.914
1685949600,+2.66,+27.437, +5.872,+0.914
1685949720,+2.66,+27.462, +5.769,+0.913
1685949840,+2.66,+27.454, +5.744,+0.913
1685949960,+2.66,+27.454, +5.746,+0.913
1685950080,+2.66,+27.403, +5.779,+0.913
1685950200,+2.66,+27.386, +5.769,+0.913
1685950320,+2.66,+27.369, +5.773,+0.913
1685950440,+2.66,+27.352, +5.770,+0.913
1685950560,+2.66,+27.352, +5.683,+0.913
1685950680,+2.66,+27.352, +5.651,+0.913
1685950800,+2.66,+27.343, +5.676,+0.913
1685950920,+2.66,+27.352, +5.696,+0.913
1685951040,+2.66,+27.343, +5.720,+0.913
1685951160,+2.66,+27.360, +5.704,+0.913
1685951280,+2.66,+27.335, +5.695,+0.913
1685951400,+2.66,+27.335, +5.697,+0.913
1685951520,+2.66,+27.326, +5.676,+0.913
1685951640,+2.66,+27.318, +5.682,+0.912
1685951760,+2.66,+27.309, +5.684,+0.913
1685951880,+2.66,+27.326, +5.712,+0.913
1685952000,+2.66,+27.309, +5.782,+0.912
1685952120,+2.66,+27.301, +5.803,+0.913
1685952240,+2.66,+27.301, +5.806,+0.913
1685952360,+2.66,+27.301, +5.801,+0.913
1685952480,+2.66,+27.292, +5.791,+0.912
1685952600,+2.66,+27.309, +5.771,+0.913
1685952720,+2.66,+27.301, +5.723,+0.913
1685952840,+2.66,+27.301, +5.818,+0.914
1685952960,+2.66,+27.292, +5.824,+0.913
1685953080,+2.66,+27.292, +5.851,+0.913
1685953200,+2.66,+27.276, +5.907,+0.913
1685953320,+2.66,+27.292, +5.968,+0.913
1685953440,+2.66,+27.301, +5.917,+0.912
1685953560,+2.66,+27.301, +5.916,+0.913
1685953680,+2.66,+27.301, +6.022,+0.913
1685953800,+2.66,+27.292, +6.091,+0.913
1685953920,+2.66,+27.292, +6.111,+0.913
1685954040,+2.66,+27.301, +6.140,+0.914
1685954160,+2.66,+27.309, +6.081,+0.914
1685954280,+2.66,+27.276, +6.022,+0.913
1685954400,+2.66,+27.276, +6.188,+0.914
1685954520,+2.66,+27.301, +6.228,+0.913
1685954640,+2.66,+27.309, +6.205,+0.913
1685954760,+2.66,+27.292, +6.179,+0.914
1685954880,+2.66,+27.259, +6.210,+0.914
1685955000,+2.66,+27.233, +6.302,+0.913
1685955120,+2.66,+27.242, +6.488,+0.914
1685955240,+2.66,+27.250, +6.477,+0.915
1685955360,+2.66,+27.216, +6.506,+0.913
1685955480,+2.66,+27.225, +6.529,+0.914
1685955600,+2.66,+27.208, +6.657,+0.913
1685955720,+2.66,+27.225, +6.715,+0.914
1685955840,+2.66,+27.208, +6.722,+0.914
1685955960,+2.66,+27.225, +6.783,+0.914
1685956080,+2.66,+27.233, +6.829,+0.914
1685956200,+2.66,+27.216, +6.861,+0.914
1685956320,+2.66,+27.208, +6.918,+0.915
1685956440,+2.66,+27.199, +6.956,+0.914
1685956560,+2.66,+27.174, +7.061,+0.914
1685956680,+2.66,+27.191, +7.074,+0.914
1685956800,+2.66,+27.182, +7.089,+0.914
1685956920,+2.66,+27.174, +7.091,+0.915
