7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686797640,+2.65,+27.394, +7.885,+0.916
1686797760,+2.65,+27.369, +7.782,+0.915
1686797880,+2.65,+27.335, +7.702,+0.916
1686798000,+2.65,+27.326, +7.653,+0.916
1686798120,+2.65,+27.360, +7.577,+0.915
1686798240,+2.65,+27.343, +7.569,+0.916
1686798360,+2.65,+27.352, +7.527,+0.915
1686798480,+2.65,+27.343, +7.489,+0.914
1686798600,+2.65,+27.343, +7.456,+0.916
1686798720,+2.65,+27.326, +7.413,+0.915
1686798840,+2.65,+27.343, +7.387,+0.915
1686798960,+2.65,+27.343, +7.339,+0.914
1686799080,+2.65,+27.360, +7.353,+0.916
1686799200,+2.65,+27.335, +7.333,+0.915
1686799320,+2.65,+27.326, +7.317,+0.915
1686799440,+2.65,+27.326, +7.273,+0.915
1686799560,+2.65,+27.301, +7.197,+0.915
1686799680,+2.65,+27.309, +7.121,+0.915
1686799800,+2.65,+27.309, +7.086,+0.915
1686799920,+2.65,+27.301, +7.033,+0.914
1686800040,+2.65,+27.301, +7.042,+0.915
1686800160,+2.65,+27.284, +7.049,+0.915
1686800280,+2.65,+27.284, +7.001,+0.914
1686800400,+2.65,+27.267, +6.979,+0.915
1686800520,+2.65,+27.250, +6.911,+0.914
1686800640,+2.65,+27.242, +6.860,+0.914
1686800760,+2.65,+27.267, +6.903,+0.915
1686800880,+2.65,+27.250, +6.946,+0.915
1686801000,+2.65,+27.276, +6.964,+0.914
1686801120,+2.65,+27.259, +6.934,+0.914
1686801240,+2.65,+27.250, +6.880,+0.914
1686801360,+2.65,+27.259, +6.875,+0.915
1686801480,+2.65,+27.242, +6.868,+0.915
1686801600,+2.65,+27.259, +6.866,+0.915
1686801720,+2.65,+27.250, +6.820,+0.915
1686801840,+2.65,+27.250, +6.839,+0.915
1686801960,+2.65,+27.250, +6.805,+0.915
1686802080,+2.65,+27.250, +6.749,+0.914
1686802200,+2.65,+27.250, +6.729,+0.914
1686802320,+2.65,+27.250, +6.725,+0.915
1686802440,+2.65,+27.233, +6.705,+0.914
1686802560,+2.65,+27.233, +6.652,+0.915
1686802680,+2.65,+27.216, +6.640,+0.914
1686802800,+2.65,+27.225, +6.590,+0.914
