7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685499840,+2.66,+27.581, +7.671,+0.916
1685499960,+2.66,+27.556, +7.763,+0.915
1685500080,+2.66,+27.556, +7.801,+0.915
1685500200,+2.66,+27.556, +7.737,+0.916
1685500320,+2.66,+27.539, +7.673,+0.916
1685500440,+2.66,+27.505, +7.770,+0.916
1685500560,+2.66,+27.530, +7.713,+0.915
1685500680,+2.66,+27.496, +7.603,+0.915
1685500800,+2.66,+27.496, +7.660,+0.915
1685500920,+2.66,+27.462, +7.565,+0.916
1685501040,+2.66,+27.445, +7.583,+0.915
1685501160,+2.66,+27.454, +7.749,+0.916
1685501280,+2.66,+27.445, +7.531,+0.915
1685501400,+2.66,+27.454, +7.740,+0.915
1685501520,+2.66,+27.420, +7.703,+0.916
1685501640,+2.66,+27.411, +7.652,+0.915
1685501760,+2.66,+27.403, +7.567,+0.916
1685501880,+2.66,+27.394, +7.658,+0.915
1685502000,+2.66,+27.411, +7.721,+0.916
1685502120,+2.66,+27.386, +7.628,+0.915
1685502240,+2.66,+27.394, +7.798,+0.916
1685502360,+2.66,+27.335, +7.500,+0.916
1685502480,+2.66,+27.377, +7.659,+0.915
1685502600,+2.66,+27.377, +7.685,+0.915
1685502720,+2.66,+27.335, +7.527,+0.915
1685502840,+2.66,+27.326, +7.652,+0.915
1685502960,+2.66,+27.326, +7.646,+0.915
1685503080,+2.66,+27.318, +7.640,+0.915
1685503200,+2.66,+27.292, +7.602,+0.915
1685503320,+2.66,+27.309, +7.545,+0.915
1685503440,+2.66,+27.309, +7.612,+0.914
1685503560,+2.66,+27.292, +7.636,+0.915
1685503680,+2.66,+27.292, +7.520,+0.914
1685503800,+2.66,+27.292, +7.551,+0.915
1685503920,+2.66,+27.267, +7.535,+0.916
1685504040,+2.66,+27.250, +7.569,+0.916
1685504160,+2.66,+27.292, +7.602,+0.915
1685504280,+2.66,+27.284, +7.583,+0.916
1685504400,+2.66,+27.276, +7.555,+0.915
1685504520,+2.66,+27.267, +7.451,+0.915
1685504640,+2.66,+27.250, +7.495,+0.915
1685504760,+2.66,+27.233, +7.454,+0.915
1685504880,+2.66,+27.225, +7.459,+0.915
1685505000,+2.66,+27.208, +7.446,+0.916
1685505120,+2.66,+27.191, +7.459,+0.915
1685505240,+2.66,+27.208, +7.421,+0.914
1685505360,+2.66,+27.199, +7.428,+0.915
1685505480,+2.66,+27.174, +7.382,+0.915
1685505600,+2.66,+27.140, +7.254,+0.914
1685505720,+2.66,+27.114, +7.243,+0.914
1685505840,+2.66,+27.114, +7.146,+0.915
1685505960,+2.66,+27.114, +7.273,+0.914
1685506080,+2.66,+27.123, +7.286,+0.915
1685506200,+2.66,+27.114, +7.330,+0.915
1685506320,+2.66,+27.165, +7.329,+0.915
1685506440,+2.66,+27.140, +7.292,+0.914
1685506560,+2.66,+27.123, +7.277,+0.915
1685506680,+2.66,+27.106, +7.172,+0.914
1685506800,+2.66,+27.123, +7.281,+0.915
1685506920,+2.66,+27.114, +7.229,+0.915
1685507040,+2.66,+27.097, +7.160,+0.914
1685507160,+2.66,+27.072, +7.172,+0.914
1685507280,+2.66,+27.089, +7.197,+0.915
1685507400,+2.66,+27.080, +7.184,+0.915
1685507520,+2.66,+27.080, +7.244,+0.915
1685507640,+2.66,+27.097, +7.220,+0.915
1685507760,+2.66,+27.063, +7.183,+0.914
1685507880,+2.66,+27.046, +7.211,+0.915
1685508000,+2.66,+27.063, +7.208,+0.914
1685508120,+2.66,+27.063, +7.202,+0.914
1685508240,+2.66,+27.046, +7.214,+0.914
1685508360,+2.66,+27.038, +7.216,+0.914
1685508480,+2.66,+27.080, +7.233,+0.913
1685508600,+2.66,+27.106, +7.247,+0.914
1685508720,+2.66,+27.072, +7.244,+0.915
1685508840,+2.66,+27.046, +7.206,+0.914
1685508960,+2.66,+27.029, +7.213,+0.914
1685509080,+2.66,+27.055, +7.203,+0.914
1685509200,+2.66,+27.055, +7.207,+0.914
1685509320,+2.66,+27.021, +7.233,+0.915
1685509440,+2.66,+27.046, +7.220,+0.915
1685509560,+2.66,+27.063, +7.209,+0.915
1685509680,+2.66,+27.029, +7.190,+0.915
1685509800,+2.66,+27.029, +7.186,+0.915
1685509920,+2.66,+26.996, +7.192,+0.915
1685510040,+2.66,+27.021, +7.205,+0.915
1685510160,+2.66,+27.038, +7.202,+0.915
1685510280,+2.66,+27.046, +7.189,+0.914
1685510400,+2.66,+27.072, +7.195,+0.915
1685510520,+2.66,+27.046, +7.182,+0.914
1685510640,+2.66,+27.038, +7.185,+0.914
1685510760,+2.66,+27.038, +7.185,+0.914
1685510880,+2.66,+27.046, +7.172,+0.914
1685511000,+2.66,+27.055, +7.196,+0.915
1685511120,+2.66,+27.046, +7.191,+0.915
1685511240,+2.66,+27.038, +7.177,+0.914
1685511360,+2.66,+27.029, +7.171,+0.914
1685511480,+2.66,+27.029, +7.182,+0.915
1685511600,+2.66,+27.046, +7.169,+0.914
1685511720,+2.66,+27.012, +7.179,+0.915
1685511840,+2.66,+27.012, +7.179,+0.914
1685511960,+2.66,+27.029, +7.179,+0.914
1685512080,+2.66,+27.029, +7.180,+0.914
1685512200,+2.66,+27.029, +7.180,+0.914
1685512320,+2.66,+27.055, +7.187,+0.915
1685512440,+2.66,+27.038, +7.184,+0.915
1685512560,+2.66,+27.029, +7.166,+0.914
1685512680,+2.66,+27.046, +7.172,+0.914
1685512800,+2.66,+27.046, +7.170,+0.915
1685512920,+2.66,+27.012, +7.165,+0.914
1685513040,+2.66,+26.987, +7.145,+0.914
1685513160,+2.66,+27.038, +7.152,+0.914
1685513280,+2.66,+27.038, +7.154,+0.914
1685513400,+2.66,+27.038, +7.166,+0.915
1685513520,+2.66,+27.038, +7.149,+0.915
1685513640,+2.66,+27.012, +7.145,+0.914
1685513760,+2.66,+27.055, +7.149,+0.915
1685513880,+2.66,+27.029, +7.132,+0.914
1685514000,+2.66,+27.046, +7.137,+0.914
1685514120,+2.66,+27.046, +7.124,+0.914
1685514240,+2.66,+27.029, +7.124,+0.914
1685514360,+2.66,+27.021, +7.122,+0.914
1685514480,+2.66,+26.987, +7.126,+0.914
1685514600,+2.66,+26.996, +7.116,+0.913
1685514720,+2.66,+27.004, +7.124,+0.914
1685514840,+2.66,+26.996, +7.133,+0.914
1685514960,+2.66,+27.004, +7.144,+0.914
1685515080,+2.66,+27.012, +7.131,+0.914
1685515200,+2.66,+27.021, +7.130,+0.914
1685515320,+2.66,+27.046, +7.118,+0.915
1685515440,+2.66,+27.021, +7.119,+0.914
1685515560,+2.66,+27.029, +7.110,+0.914
1685515680,+2.66,+27.021, +7.110,+0.914
1685515800,+2.66,+26.996, +7.111,+0.914
1685515920,+2.66,+26.979, +7.104,+0.914
1685516040,+2.66,+26.979, +7.110,+0.914
1685516160,+2.66,+26.979, +7.108,+0.914
1685516280,+2.66,+26.979, +7.098,+0.914
1685516400,+2.66,+26.970, +7.130,+0.916
1685516520,+2.66,+26.962, +7.105,+0.914
1685516640,+2.66,+26.970, +7.101,+0.913
1685516760,+2.66,+26.996, +7.104,+0.914
1685516880,+2.66,+26.979, +7.124,+0.915
1685517000,+2.66,+26.962, +7.104,+0.914
1685517120,+2.66,+26.987, +7.107,+0.915
1685517240,+2.66,+26.979, +7.111,+0.914
1685517360,+2.66,+26.953, +7.111,+0.914
1685517480,+2.66,+26.953, +7.097,+0.913
1685517600,+2.66,+26.970, +7.083,+0.913
1685517720,+2.66,+26.953, +7.111,+0.915
1685517840,+2.66,+26.936, +7.109,+0.915
1685517960,+2.66,+26.936, +7.091,+0.914
1685518080,+2.66,+26.928, +7.097,+0.914
1685518200,+2.66,+26.936, +7.075,+0.914
1685518320,+2.66,+26.894, +7.110,+0.915
