7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686018960,+2.66,+28.819,+10.849,+0.920
1686019080,+2.66,+28.819,+10.778,+0.921
1686019200,+2.66,+28.793,+10.825,+0.921
1686019320,+2.66,+28.793,+10.722,+0.921
1686019440,+2.66,+28.776,+10.815,+0.921
1686019560,+2.66,+28.750,+10.702,+0.920
1686019680,+2.66,+28.733,+10.691,+0.919
1686019800,+2.66,+28.707,+10.612,+0.919
1686019920,+2.66,+28.716,+10.764,+0.922
1686020040,+2.66,+28.673,+10.525,+0.920
1686020160,+2.66,+28.673,+10.521,+0.920
1686020280,+2.66,+28.647,+10.387,+0.919
1686020400,+2.66,+28.647,+10.423,+0.921
1686020520,+2.66,+28.639,+10.407,+0.921
1686020640,+2.66,+28.622,+10.376,+0.920
1686020760,+2.66,+28.630,+10.374,+0.921
1686020880,+2.66,+28.605,+10.282,+0.919
1686021000,+2.66,+28.596,+10.258,+0.919
1686021120,+2.66,+28.596,+10.184,+0.919
1686021240,+2.66,+28.570,+10.129,+0.920
1686021360,+2.66,+28.570,+10.144,+0.920
1686021480,+2.66,+28.562,+10.166,+0.921
1686021600,+2.66,+28.536,+10.049,+0.919
1686021720,+2.66,+28.536, +9.961,+0.919
1686021840,+2.66,+28.545, +9.981,+0.922
1686021960,+2.66,+28.528, +9.859,+0.919
1686022080,+2.66,+28.502, +9.800,+0.918
1686022200,+2.66,+28.485, +9.774,+0.920
1686022320,+2.66,+28.459, +9.767,+0.919
1686022440,+2.66,+28.468, +9.686,+0.919
1686022560,+2.66,+28.476, +9.716,+0.920
1686022680,+2.66,+28.434, +9.677,+0.919
1686022800,+2.66,+28.417, +9.604,+0.919
1686022920,+2.66,+28.425, +9.597,+0.920
1686023040,+2.66,+28.425, +9.529,+0.919
1686023160,+2.66,+28.434, +9.513,+0.919
1686023280,+2.66,+28.408, +9.447,+0.918
1686023400,+2.66,+28.382, +9.410,+0.919
1686023520,+2.66,+28.391, +9.436,+0.920
1686023640,+2.66,+28.365, +9.337,+0.919
1686023760,+2.66,+28.323, +9.306,+0.919
1686023880,+2.66,+28.348, +9.282,+0.920
1686024000,+2.66,+28.323, +9.246,+0.919
1686024120,+2.66,+28.314, +9.171,+0.919
1686024240,+2.66,+28.314, +9.142,+0.918
1686024360,+2.66,+28.306, +9.072,+0.920
1686024480,+2.66,+28.263, +8.959,+0.919
1686024600,+2.66,+28.263, +8.960,+0.920
1686024720,+2.66,+28.254, +8.870,+0.918
1686024840,+2.66,+28.220, +8.861,+0.919
1686024960,+2.66,+28.229, +8.787,+0.918
1686025080,+2.66,+28.203, +8.758,+0.918
1686025200,+2.66,+28.203, +8.745,+0.919
1686025320,+2.66,+28.195, +8.618,+0.917
1686025440,+2.66,+28.178, +8.602,+0.919
