7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685672880,+2.66,+28.382,+10.025,+0.919
1685673000,+2.66,+28.408, +9.988,+0.919
1685673120,+2.66,+28.476, +9.955,+0.918
1685673240,+2.66,+28.476, +9.929,+0.917
1685673360,+2.66,+28.519, +9.875,+0.918
1685673480,+2.66,+28.511, +9.921,+0.918
1685673600,+2.66,+28.528, +9.945,+0.916
1685673720,+2.66,+28.536, +9.938,+0.917
1685673840,+2.66,+28.536, +9.931,+0.919
1685673960,+2.66,+28.528, +9.874,+0.917
1685674080,+2.66,+28.528, +9.929,+0.918
1685674200,+2.66,+28.536, +9.887,+0.918
1685674320,+2.66,+28.511, +9.818,+0.918
1685674440,+2.66,+28.502, +9.814,+0.918
1685674560,+2.66,+28.511, +9.856,+0.918
1685674680,+2.66,+28.519, +9.846,+0.918
1685674800,+2.66,+28.519, +9.812,+0.917
1685674920,+2.66,+28.494, +9.722,+0.918
1685675040,+2.66,+28.485, +9.736,+0.919
1685675160,+2.66,+28.494, +9.735,+0.917
1685675280,+2.66,+28.494, +9.747,+0.918
1685675400,+2.66,+28.494, +9.740,+0.918
1685675520,+2.66,+28.476, +9.708,+0.918
1685675640,+2.66,+28.451, +9.669,+0.918
1685675760,+2.66,+28.442, +9.621,+0.918
1685675880,+2.66,+28.468, +9.647,+0.919
1685676000,+2.66,+28.468, +9.555,+0.917
1685676120,+2.66,+28.425, +9.567,+0.918
1685676240,+2.66,+28.434, +9.550,+0.918
1685676360,+2.66,+28.400, +9.478,+0.919
1685676480,+2.66,+28.408, +9.515,+0.918
1685676600,+2.66,+28.434, +9.478,+0.918
1685676720,+2.66,+28.408, +9.511,+0.919
1685676840,+2.66,+28.417, +9.467,+0.918
1685676960,+2.66,+28.391, +9.384,+0.918
1685677080,+2.66,+28.391, +9.361,+0.917
1685677200,+2.66,+28.357, +9.241,+0.916
1685677320,+2.66,+28.331, +9.273,+0.917
1685677440,+2.66,+28.348, +9.319,+0.918
1685677560,+2.66,+28.340, +9.249,+0.917
1685677680,+2.66,+28.323, +9.202,+0.918
1685677800,+2.66,+28.306, +9.173,+0.917
1685677920,+2.66,+28.297, +9.200,+0.918
1685678040,+2.66,+28.297, +9.223,+0.918
1685678160,+2.66,+28.323, +9.211,+0.917
1685678280,+2.66,+28.314, +9.255,+0.918
1685678400,+2.66,+28.306, +9.154,+0.918
1685678520,+2.66,+28.297, +9.144,+0.917
1685678640,+2.66,+28.263, +9.074,+0.917
1685678760,+2.66,+28.237, +8.955,+0.917
1685678880,+2.66,+28.220, +8.993,+0.918
1685679000,+2.66,+28.237, +9.041,+0.918
1685679120,+2.66,+28.237, +8.970,+0.916
1685679240,+2.66,+28.212, +8.930,+0.917
1685679360,+2.66,+28.186, +8.884,+0.918
1685679480,+2.66,+28.161, +8.817,+0.918
1685679600,+2.66,+28.152, +8.900,+0.918
1685679720,+2.66,+28.161, +8.836,+0.917
1685679840,+2.66,+28.152, +8.828,+0.918
1685679960,+2.66,+28.101, +8.695,+0.917
1685680080,+2.66,+28.126, +8.766,+0.917
1685680200,+2.66,+28.118, +8.760,+0.918
1685680320,+2.66,+28.092, +8.719,+0.918
1685680440,+2.66,+28.109, +8.735,+0.917
1685680560,+2.66,+28.092, +8.641,+0.917
1685680680,+2.66,+28.067, +8.563,+0.918
1685680800,+2.66,+28.033, +8.491,+0.917
1685680920,+2.66,+28.007, +8.483,+0.917
1685681040,+2.66,+27.981, +8.508,+0.918
1685681160,+2.66,+27.999, +8.524,+0.916
1685681280,+2.66,+28.007, +8.515,+0.917
1685681400,+2.66,+27.990, +8.425,+0.918
1685681520,+2.66,+27.956, +8.391,+0.917
1685681640,+2.66,+27.956, +8.376,+0.916
1685681760,+2.66,+27.939, +8.314,+0.916
1685681880,+2.66,+27.922, +8.273,+0.915
1685682000,+2.66,+27.922, +8.300,+0.917
1685682120,+2.66,+27.905, +8.248,+0.916
1685682240,+2.66,+27.888, +8.202,+0.916
1685682360,+2.66,+27.896, +8.283,+0.917
1685682480,+2.66,+27.896, +8.260,+0.917
1685682600,+2.66,+27.879, +8.202,+0.917
1685682720,+2.66,+27.854, +8.161,+0.917
1685682840,+2.66,+27.828, +8.117,+0.916
1685682960,+2.66,+27.811, +8.125,+0.916
1685683080,+2.66,+27.862, +8.183,+0.915
1685683200,+2.66,+27.871, +8.146,+0.915
1685683320,+2.66,+27.854, +8.136,+0.915
1685683440,+2.66,+27.862, +8.089,+0.916
1685683560,+2.66,+27.854, +8.108,+0.916
1685683680,+2.66,+27.845, +8.071,+0.916
1685683800,+2.66,+27.828, +8.037,+0.916
