7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686884160,+2.65,+28.434,+14.128,+0.924
1686884280,+2.65,+28.434,+13.730,+0.921
1686884400,+2.65,+28.434,+12.973,+0.921
1686884520,+2.65,+28.425,+12.981,+0.921
1686884640,+2.65,+28.391,+12.618,+0.923
1686884760,+2.65,+28.382,+12.236,+0.922
1686884880,+2.65,+28.365,+11.996,+0.923
1686885000,+2.65,+28.348,+11.816,+0.921
1686885120,+2.65,+28.331,+11.506,+0.922
1686885240,+2.65,+28.331,+11.277,+0.921
1686885360,+2.65,+28.323,+11.048,+0.920
1686885480,+2.65,+28.297,+10.865,+0.921
1686885600,+2.65,+28.289,+10.727,+0.920
1686885720,+2.65,+28.289,+10.579,+0.919
1686885840,+2.65,+28.271,+10.471,+0.921
1686885960,+2.65,+28.254,+10.331,+0.920
1686886080,+2.65,+28.263,+10.255,+0.921
1686886200,+2.65,+28.229,+10.184,+0.921
1686886320,+2.65,+28.220,+10.125,+0.921
1686886440,+2.65,+28.220,+10.067,+0.921
1686886560,+2.65,+28.212,+10.007,+0.919
1686886680,+2.65,+28.220,+10.000,+0.920
1686886800,+2.65,+28.195, +9.951,+0.920
1686886920,+2.65,+28.195, +9.875,+0.920
1686887040,+2.65,+28.178, +9.875,+0.921
1686887160,+2.65,+28.195, +9.776,+0.919
1686887280,+2.65,+28.178, +9.764,+0.919
1686887400,+2.65,+28.169, +9.665,+0.920
1686887520,+2.65,+28.186, +9.582,+0.920
1686887640,+2.65,+28.178, +9.500,+0.920
1686887760,+2.65,+28.169, +9.430,+0.920
1686887880,+2.65,+28.152, +9.335,+0.919
1686888000,+2.65,+28.135, +9.243,+0.919
1686888120,+2.65,+28.152, +9.191,+0.918
1686888240,+2.65,+28.126, +9.211,+0.920
1686888360,+2.65,+28.118, +9.190,+0.919
1686888480,+2.65,+28.092, +9.176,+0.920
1686888600,+2.65,+28.101, +9.130,+0.919
1686888720,+2.65,+28.092, +9.110,+0.919
1686888840,+2.65,+28.075, +9.107,+0.919
1686888960,+2.65,+28.075, +9.049,+0.919
1686889080,+2.65,+28.067, +9.032,+0.918
1686889200,+2.65,+28.067, +9.060,+0.920
1686889320,+2.65,+28.058, +9.010,+0.919
1686889440,+2.65,+28.058, +9.028,+0.918
1686889560,+2.65,+28.024, +9.057,+0.920
1686889680,+2.65,+28.033, +9.051,+0.918
1686889800,+2.65,+28.007, +9.090,+0.920
1686889920,+2.65,+28.016, +9.033,+0.919
1686890040,+2.65,+28.007, +9.060,+0.920
1686890160,+2.65,+27.999, +9.006,+0.919
1686890280,+2.65,+28.007, +8.914,+0.919
1686890400,+2.65,+27.999, +8.848,+0.920
1686890520,+2.65,+28.016, +8.814,+0.918
1686890640,+2.65,+27.999, +8.787,+0.919
1686890760,+2.65,+28.024, +8.755,+0.919
1686890880,+2.65,+28.016, +8.709,+0.918
1686891000,+2.65,+28.007, +8.692,+0.918
1686891120,+2.65,+28.016, +8.605,+0.917
1686891240,+2.65,+28.033, +8.591,+0.919
1686891360,+2.65,+28.007, +8.521,+0.918
1686891480,+2.65,+28.007, +8.485,+0.918
1686891600,+2.65,+28.007, +8.417,+0.917
1686891720,+2.65,+28.016, +8.425,+0.918
1686891840,+2.65,+28.016, +8.360,+0.917
1686891960,+2.65,+28.007, +8.302,+0.917
1686892080,+2.65,+28.007, +8.295,+0.917
1686892200,+2.65,+27.999, +8.309,+0.918
1686892320,+2.65,+27.981, +8.273,+0.917
1686892440,+2.65,+27.990, +8.167,+0.917
1686892560,+2.65,+27.964, +8.056,+0.917
1686892680,+2.65,+27.973, +7.953,+0.917
1686892800,+2.65,+27.990, +7.926,+0.917
1686892920,+2.65,+27.964, +7.913,+0.916
1686893040,+2.65,+27.964, +7.947,+0.917
1686893160,+2.65,+27.973, +7.938,+0.916
1686893280,+2.65,+27.956, +7.974,+0.918
1686893400,+2.65,+27.947, +7.987,+0.917
1686893520,+2.65,+27.939, +7.983,+0.918
1686893640,+2.65,+27.939, +7.952,+0.917
1686893760,+2.65,+27.913, +7.894,+0.917
1686893880,+2.65,+27.939, +7.796,+0.917
1686894000,+2.65,+27.913, +7.677,+0.916
1686894120,+2.65,+27.905, +7.677,+0.916
1686894240,+2.65,+27.913, +7.864,+0.917
1686894360,+2.65,+27.905, +7.880,+0.917
1686894480,+2.65,+27.913, +7.916,+0.917
1686894600,+2.65,+27.913, +7.878,+0.917
1686894720,+2.65,+27.896, +7.807,+0.916
1686894840,+2.65,+27.896, +7.712,+0.917
1686894960,+2.65,+27.879, +7.583,+0.917
1686895080,+2.65,+27.896, +7.525,+0.917
1686895200,+2.65,+27.871, +7.500,+0.917
1686895320,+2.65,+27.888, +7.448,+0.917
1686895440,+2.65,+27.871, +7.441,+0.916
1686895560,+2.65,+27.862, +7.385,+0.917
1686895680,+2.65,+27.837, +7.302,+0.917
1686895800,+2.65,+27.820, +7.282,+0.917
1686895920,+2.65,+27.803, +7.166,+0.916
1686896040,+2.65,+27.786, +7.117,+0.917
1686896160,+2.65,+27.769, +7.094,+0.915
1686896280,+2.65,+27.760, +6.972,+0.916
1686896400,+2.65,+27.717, +6.880,+0.915
1686896520,+2.65,+27.700, +6.801,+0.916
1686896640,+2.65,+27.692, +6.722,+0.915
1686896760,+2.65,+27.683, +6.697,+0.915
1686896880,+2.65,+27.675, +6.691,+0.915
1686897000,+2.65,+27.683, +6.678,+0.916
1686897120,+2.66,+27.658, +6.658,+0.915
1686897240,+2.66,+27.649, +6.668,+0.916
1686897360,+2.65,+27.641, +6.628,+0.915
1686897480,+2.65,+27.641, +6.613,+0.915
1686897600,+2.65,+27.641, +6.627,+0.915
1686897720,+2.66,+27.666, +6.592,+0.915
1686897840,+2.65,+27.649, +6.613,+0.915
1686897960,+2.65,+27.641, +6.618,+0.916
1686898080,+2.65,+27.666, +6.528,+0.914
1686898200,+2.65,+27.675, +6.521,+0.915
1686898320,+2.65,+27.658, +6.514,+0.916
1686898440,+2.65,+27.666, +6.514,+0.915
1686898560,+2.65,+27.658, +6.516,+0.915
1686898680,+2.65,+27.666, +6.494,+0.915
1686898800,+2.65,+27.675, +6.496,+0.915
1686898920,+2.65,+27.666, +6.472,+0.915
1686899040,+2.65,+27.666, +6.494,+0.915
1686899160,+2.65,+27.675, +6.516,+0.914
1686899280,+2.65,+27.675, +6.513,+0.915
1686899400,+2.65,+27.675, +6.467,+0.914
1686899520,+2.65,+27.658, +6.536,+0.916
1686899640,+2.65,+27.632, +6.516,+0.915
1686899760,+2.65,+27.632, +6.553,+0.915
1686899880,+2.65,+27.641, +6.540,+0.915
1686900000,+2.65,+27.624, +6.587,+0.915
1686900120,+2.65,+27.615, +6.636,+0.915
1686900240,+2.66,+27.607, +6.633,+0.915
1686900360,+2.65,+27.607, +6.650,+0.915
1686900480,+2.66,+27.624, +6.674,+0.916
1686900600,+2.65,+27.607, +6.623,+0.914
1686900720,+2.65,+27.615, +6.645,+0.915
1686900840,+2.65,+27.607, +6.641,+0.914
1686900960,+2.66,+27.607, +6.613,+0.915
1686901080,+2.65,+27.598, +6.570,+0.915
1686901200,+2.65,+27.598, +6.561,+0.915
1686901320,+2.65,+27.590, +6.565,+0.915
1686901440,+2.65,+27.590, +6.645,+0.914
1686901560,+2.66,+27.615, +6.661,+0.915
1686901680,+2.66,+27.590, +6.684,+0.915
1686901800,+2.66,+27.624, +6.682,+0.915
1686901920,+2.65,+27.624, +6.740,+0.915
1686902040,+2.66,+27.641, +6.763,+0.916
1686902160,+2.66,+27.658, +6.797,+0.916
1686902280,+2.65,+27.649, +6.782,+0.915
1686902400,+2.66,+27.641, +6.777,+0.915
1686902520,+2.66,+27.641, +6.786,+0.915
1686902640,+2.65,+27.632, +6.776,+0.915
1686902760,+2.65,+27.607, +6.789,+0.915
1686902880,+2.65,+27.598, +6.774,+0.915
1686903000,+2.65,+27.590, +6.789,+0.915
1686903120,+2.65,+27.581, +6.776,+0.915
1686903240,+2.65,+27.581, +6.798,+0.914
1686903360,+2.65,+27.581, +6.818,+0.916
1686903480,+2.65,+27.590, +6.821,+0.915
1686903600,+2.65,+27.573, +6.851,+0.915
1686903720,+2.65,+27.564, +6.862,+0.915
1686903840,+2.65,+27.547, +6.891,+0.916
1686903960,+2.65,+27.564, +6.882,+0.915
1686904080,+2.65,+27.547, +6.829,+0.916
1686904200,+2.65,+27.547, +6.853,+0.915
1686904320,+2.65,+27.513, +6.831,+0.915
1686904440,+2.65,+27.505, +6.811,+0.915
1686904560,+2.65,+27.488, +6.820,+0.916
1686904680,+2.65,+27.496, +6.882,+0.915
1686904800,+2.65,+27.513, +6.903,+0.915
1686904920,+2.65,+27.505, +6.894,+0.916
1686905040,+2.65,+27.513, +6.934,+0.916
1686905160,+2.65,+27.505, +6.903,+0.915
1686905280,+2.65,+27.488, +6.851,+0.915
1686905400,+2.65,+27.479, +6.810,+0.915
1686905520,+2.65,+27.471, +6.796,+0.915
1686905640,+2.65,+27.454, +6.732,+0.915
1686905760,+2.65,+27.437, +6.743,+0.916
1686905880,+2.65,+27.445, +6.757,+0.915
1686906000,+2.65,+27.437, +6.786,+0.916
