7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685586360,+2.66,+27.752, +9.659,+0.918
1685586480,+2.67,+27.717, +9.585,+0.918
1685586600,+2.66,+27.700, +9.543,+0.917
1685586720,+2.67,+27.709, +9.529,+0.918
1685586840,+2.67,+27.666, +9.350,+0.918
1685586960,+2.67,+27.666, +9.513,+0.916
1685587080,+2.67,+27.632, +9.477,+0.919
1685587200,+2.67,+27.641, +9.465,+0.917
1685587320,+2.67,+27.658, +9.507,+0.917
1685587440,+2.67,+27.649, +9.547,+0.919
1685587560,+2.66,+27.581, +9.332,+0.917
1685587680,+2.66,+27.556, +9.471,+0.919
1685587800,+2.66,+27.539, +9.230,+0.918
1685587920,+2.66,+27.556, +9.321,+0.917
1685588040,+2.66,+27.556, +9.323,+0.918
1685588160,+2.66,+27.522, +9.243,+0.918
1685588280,+2.66,+27.496, +9.093,+0.917
1685588400,+2.66,+27.479, +9.269,+0.918
1685588520,+2.66,+27.505, +9.225,+0.917
1685588640,+2.66,+27.437, +9.079,+0.917
1685588760,+2.66,+27.428, +8.951,+0.918
1685588880,+2.66,+27.394, +8.953,+0.916
1685589000,+2.66,+27.420, +9.148,+0.918
1685589120,+2.66,+27.386, +9.029,+0.917
1685589240,+2.66,+27.411, +8.929,+0.915
1685589360,+2.66,+27.377, +9.023,+0.917
1685589480,+2.66,+27.352, +8.997,+0.917
1685589600,+2.66,+27.335, +8.937,+0.919
1685589720,+2.66,+27.309, +8.904,+0.918
1685589840,+2.66,+27.267, +8.788,+0.916
1685589960,+2.66,+27.276, +8.755,+0.917
1685590080,+2.66,+27.267, +8.806,+0.917
1685590200,+2.66,+27.259, +8.740,+0.916
1685590320,+2.66,+27.259, +8.719,+0.916
1685590440,+2.66,+27.216, +8.675,+0.917
1685590560,+2.66,+27.208, +8.558,+0.915
1685590680,+2.66,+27.199, +8.635,+0.915
1685590800,+2.66,+27.174, +8.467,+0.916
1685590920,+2.66,+27.140, +8.525,+0.916
1685591040,+2.66,+27.131, +8.484,+0.916
1685591160,+2.66,+27.089, +8.475,+0.916
1685591280,+2.66,+27.097, +8.523,+0.916
1685591400,+2.66,+27.021, +8.260,+0.916
1685591520,+2.66,+27.004, +8.235,+0.915
1685591640,+2.66,+26.970, +8.229,+0.916
1685591760,+2.66,+26.962, +8.259,+0.915
1685591880,+2.66,+27.012, +8.371,+0.916
1685592000,+2.66,+27.029, +8.376,+0.917
1685592120,+2.66,+27.012, +8.282,+0.916
1685592240,+2.66,+26.962, +8.172,+0.917
1685592360,+2.66,+26.911, +8.136,+0.916
1685592480,+2.67,+26.868, +8.066,+0.914
1685592600,+2.67,+26.818, +7.977,+0.915
1685592720,+2.67,+26.826, +8.039,+0.916
1685592840,+2.67,+26.860, +8.033,+0.915
1685592960,+2.67,+26.851, +8.031,+0.915
1685593080,+2.67,+26.835, +8.066,+0.917
1685593200,+2.67,+26.775, +7.874,+0.917
1685593320,+2.67,+26.775, +7.988,+0.915
1685593440,+2.67,+26.801, +8.018,+0.915
1685593560,+2.67,+26.758, +7.842,+0.916
1685593680,+2.67,+26.767, +8.000,+0.915
1685593800,+2.67,+26.767, +7.967,+0.916
1685593920,+2.67,+26.758, +7.846,+0.915
1685594040,+2.67,+26.741, +7.968,+0.916
1685594160,+2.67,+26.724, +7.836,+0.915
1685594280,+2.67,+26.691, +7.838,+0.915
1685594400,+2.67,+26.674, +7.809,+0.916
1685594520,+2.67,+26.707, +7.835,+0.915
1685594640,+2.67,+26.682, +7.782,+0.915
1685594760,+2.67,+26.691, +7.820,+0.915
1685594880,+2.67,+26.674, +7.821,+0.916
1685595000,+2.67,+26.614, +7.740,+0.915
1685595120,+2.67,+26.640, +7.770,+0.915
1685595240,+2.67,+26.597, +7.673,+0.915
1685595360,+2.67,+26.572, +7.616,+0.913
1685595480,+2.67,+26.572, +7.635,+0.914
1685595600,+2.67,+26.581, +7.613,+0.915
1685595720,+2.67,+26.572, +7.685,+0.914
1685595840,+2.67,+26.581, +7.702,+0.915
1685595960,+2.67,+26.572, +7.684,+0.914
1685596080,+2.67,+26.504, +7.496,+0.914
1685596200,+2.67,+26.504, +7.604,+0.914
1685596320,+2.67,+26.538, +7.598,+0.915
1685596440,+2.67,+26.547, +7.540,+0.914
1685596560,+2.67,+26.530, +7.533,+0.914
1685596680,+2.67,+26.547, +7.647,+0.914
1685596800,+2.67,+26.513, +7.601,+0.915
1685596920,+2.67,+26.496, +7.551,+0.914
1685597040,+2.67,+26.538, +7.637,+0.914
1685597160,+2.67,+26.487, +7.454,+0.914
1685597280,+2.66,+26.437, +7.452,+0.915
1685597400,+2.66,+26.462, +7.406,+0.914
1685597520,+2.66,+26.479, +7.415,+0.914
1685597640,+2.66,+26.437, +7.460,+0.915
1685597760,+2.66,+26.454, +7.413,+0.914
1685597880,+2.66,+26.437, +7.461,+0.914
1685598000,+2.67,+26.504, +7.508,+0.915
1685598120,+2.66,+26.445, +7.375,+0.913
1685598240,+2.66,+26.437, +7.420,+0.914
1685598360,+2.66,+26.454, +7.424,+0.914
1685598480,+2.66,+26.462, +7.458,+0.914
1685598600,+2.66,+26.394, +7.174,+0.913
1685598720,+2.66,+26.386, +7.270,+0.914
1685598840,+2.66,+26.428, +7.399,+0.914
1685598960,+2.66,+26.378, +7.227,+0.914
1685599080,+2.66,+26.378, +7.277,+0.914
1685599200,+2.66,+26.471, +7.428,+0.914
1685599320,+2.66,+26.471, +7.304,+0.915
1685599440,+2.66,+26.479, +7.353,+0.915
1685599560,+2.66,+26.462, +7.243,+0.913
1685599680,+2.66,+26.361, +7.177,+0.914
1685599800,+2.66,+26.352, +7.225,+0.914
1685599920,+2.66,+26.445, +7.345,+0.914
1685600040,+2.67,+26.479, +7.331,+0.914
1685600160,+2.66,+26.378, +7.250,+0.915
1685600280,+2.66,+26.462, +7.352,+0.914
1685600400,+2.66,+26.386, +7.205,+0.914
1685600520,+2.66,+26.318, +7.116,+0.913
1685600640,+2.66,+26.293, +6.969,+0.913
1685600760,+2.66,+26.445, +7.444,+0.914
1685600880,+2.67,+26.479, +7.436,+0.913
1685601000,+2.66,+26.369, +7.238,+0.915
1685601120,+2.67,+26.513, +7.403,+0.914
1685601240,+2.66,+26.471, +7.180,+0.913
1685601360,+2.66,+26.394, +7.218,+0.915
1685601480,+2.66,+26.403, +7.158,+0.914
1685601600,+2.66,+26.386, +7.135,+0.914
1685601720,+2.66,+26.428, +7.255,+0.913
1685601840,+2.66,+26.437, +7.188,+0.914
1685601960,+2.66,+26.403, +7.184,+0.914
1685602080,+2.66,+26.420, +7.200,+0.914
1685602200,+2.66,+26.428, +7.295,+0.913
1685602320,+2.66,+26.462, +7.326,+0.914
1685602440,+2.66,+26.428, +7.191,+0.913
1685602560,+2.66,+26.403, +7.135,+0.913
1685602680,+2.66,+26.361, +7.180,+0.915
1685602800,+2.66,+26.386, +7.194,+0.914
1685602920,+2.66,+26.394, +7.250,+0.913
1685603040,+2.66,+26.394, +7.161,+0.914
1685603160,+2.66,+26.344, +7.070,+0.914
1685603280,+2.66,+26.394, +7.146,+0.914
1685603400,+2.66,+26.335, +7.071,+0.913
1685603520,+2.66,+26.352, +7.118,+0.914
1685603640,+2.66,+26.352, +7.202,+0.913
1685603760,+2.66,+26.344, +7.161,+0.913
1685603880,+2.66,+26.378, +7.157,+0.914
1685604000,+2.66,+26.352, +7.153,+0.913
1685604120,+2.66,+26.327, +7.158,+0.914
1685604240,+2.66,+26.378, +7.081,+0.914
1685604360,+2.66,+26.327, +7.087,+0.914
1685604480,+2.66,+26.361, +7.130,+0.914
1685604600,+2.66,+26.361, +7.050,+0.914
1685604720,+2.66,+26.369, +7.125,+0.913
1685604840,+2.66,+26.369, +7.190,+0.914
1685604960,+2.66,+26.411, +7.093,+0.913
1685605080,+2.66,+26.454, +7.240,+0.915
1685605200,+2.67,+26.479, +7.202,+0.913
1685605320,+2.66,+26.462, +7.158,+0.914
1685605440,+2.66,+26.471, +7.167,+0.914
1685605560,+2.66,+26.479, +7.155,+0.914
1685605680,+2.67,+26.496, +7.161,+0.914
1685605800,+2.67,+26.496, +7.194,+0.914
1685605920,+2.67,+26.564, +7.195,+0.914
1685606040,+2.67,+26.513, +7.127,+0.915
1685606160,+2.66,+26.420, +7.134,+0.913
1685606280,+2.66,+26.454, +7.124,+0.914
1685606400,+2.66,+26.462, +7.117,+0.913
1685606520,+2.66,+26.462, +7.131,+0.914
1685606640,+2.67,+26.496, +7.095,+0.913
1685606760,+2.67,+26.530, +7.094,+0.914
1685606880,+2.67,+26.496, +7.090,+0.913
1685607000,+2.67,+26.538, +7.090,+0.914
1685607120,+2.67,+26.538, +7.062,+0.914
1685607240,+2.67,+26.547, +7.062,+0.913
1685607360,+2.67,+26.564, +7.036,+0.913
1685607480,+2.66,+26.471, +7.037,+0.913
1685607600,+2.66,+26.471, +7.022,+0.913
1685607720,+2.66,+26.462, +7.032,+0.914
1685607840,+2.67,+26.504, +7.025,+0.913
1685607960,+2.67,+26.530, +7.031,+0.914
1685608080,+2.67,+26.547, +6.986,+0.913
1685608200,+2.66,+26.471, +6.973,+0.913
1685608320,+2.67,+26.496, +6.988,+0.913
1685608440,+2.67,+26.513, +6.979,+0.914
1685608560,+2.67,+26.555, +6.977,+0.913
1685608680,+2.67,+26.564, +6.967,+0.913
1685608800,+2.67,+26.547, +6.979,+0.914
1685608920,+2.67,+26.504, +6.991,+0.914
1685609040,+2.67,+26.555, +6.959,+0.913
1685609160,+2.67,+26.530, +6.951,+0.913
1685609280,+2.67,+26.530, +6.959,+0.914
1685609400,+2.67,+26.504, +6.962,+0.914
1685609520,+2.67,+26.513, +6.937,+0.913
1685609640,+2.67,+26.521, +6.946,+0.914
1685609760,+2.67,+26.530, +6.942,+0.913
1685609880,+2.67,+26.555, +6.927,+0.913
1685610000,+2.67,+26.547, +6.914,+0.913
1685610120,+2.67,+26.530, +6.922,+0.913
1685610240,+2.67,+26.538, +6.920,+0.914
1685610360,+2.67,+26.530, +6.912,+0.913
1685610480,+2.67,+26.538, +6.915,+0.914
1685610600,+2.67,+26.496, +6.901,+0.914
1685610720,+2.67,+26.521, +6.908,+0.914
1685610840,+2.67,+26.479, +6.922,+0.914
1685610960,+2.67,+26.487, +6.913,+0.913
1685611080,+2.67,+26.538, +6.888,+0.913
1685611200,+2.67,+26.538, +6.875,+0.913
1685611320,+2.67,+26.538, +6.880,+0.913
1685611440,+2.67,+26.513, +6.867,+0.912
1685611560,+2.66,+26.454, +6.868,+0.913
1685611680,+2.67,+26.487, +6.871,+0.914
1685611800,+2.67,+26.513, +6.861,+0.913
1685611920,+2.66,+26.471, +6.874,+0.913
1685612040,+2.67,+26.496, +6.853,+0.913
1685612160,+2.67,+26.530, +6.842,+0.912
1685612280,+2.67,+26.564, +6.837,+0.913
1685612400,+2.67,+26.504, +6.854,+0.913
1685612520,+2.67,+26.521, +6.818,+0.913
1685612640,+2.67,+26.504, +6.838,+0.914
1685612760,+2.67,+26.504, +6.811,+0.913
1685612880,+2.67,+26.504, +6.814,+0.913
1685613000,+2.67,+26.496, +6.819,+0.913
1685613120,+2.66,+26.471, +6.836,+0.914
1685613240,+2.66,+26.462, +6.810,+0.913
1685613360,+2.66,+26.437, +6.826,+0.914
1685613480,+2.66,+26.462, +6.787,+0.913
1685613600,+2.66,+26.411, +6.808,+0.913
1685613720,+2.66,+26.420, +6.800,+0.913
1685613840,+2.66,+26.403, +6.801,+0.913
1685613960,+2.66,+26.361, +6.808,+0.913
1685614080,+2.66,+26.369, +6.788,+0.912
1685614200,+2.66,+26.394, +6.783,+0.914
1685614320,+2.66,+26.369, +6.775,+0.913
1685614440,+2.66,+26.420, +6.741,+0.913
1685614560,+2.66,+26.378, +6.753,+0.913
1685614680,+2.66,+26.411, +6.744,+0.913
1685614800,+2.66,+26.361, +6.766,+0.913
1685614920,+2.66,+26.327, +6.784,+0.913
1685615040,+2.66,+26.318, +6.765,+0.912
1685615160,+2.66,+26.344, +6.756,+0.913
1685615280,+2.66,+26.327, +6.770,+0.913
1685615400,+2.66,+26.335, +6.749,+0.913
1685615520,+2.66,+26.327, +6.733,+0.913
1685615640,+2.66,+26.369, +6.717,+0.913
1685615760,+2.66,+26.327, +6.751,+0.914
1685615880,+2.66,+26.301, +6.734,+0.913
1685616000,+2.66,+26.310, +6.693,+0.912
1685616120,+2.66,+26.285, +6.712,+0.914
1685616240,+2.66,+26.293, +6.695,+0.913
1685616360,+2.66,+26.285, +6.695,+0.913
1685616480,+2.66,+26.276, +6.714,+0.913
1685616600,+2.66,+26.285, +6.699,+0.913
1685616720,+2.66,+26.276, +6.692,+0.912
1685616840,+2.66,+26.234, +6.725,+0.912
1685616960,+2.66,+26.242, +6.717,+0.913
1685617080,+2.66,+26.310, +6.656,+0.913
1685617200,+2.66,+26.259, +6.662,+0.912
1685617320,+2.66,+26.209, +6.719,+0.912
1685617440,+2.66,+26.276, +6.661,+0.914
1685617560,+2.66,+26.285, +6.653,+0.913
1685617680,+2.66,+26.285, +6.642,+0.912
1685617800,+2.66,+26.259, +6.642,+0.912
1685617920,+2.66,+26.200, +6.644,+0.912
1685618040,+2.66,+26.217, +6.644,+0.914
1685618160,+2.66,+26.192, +6.647,+0.913
