7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685759400,+2.66,+28.733,+11.108,+0.920
1685759520,+2.66,+28.716,+11.041,+0.919
1685759640,+2.66,+28.707,+11.040,+0.920
1685759760,+2.66,+28.673,+11.003,+0.920
1685759880,+2.66,+28.673,+11.000,+0.919
1685760000,+2.66,+28.656,+10.947,+0.919
1685760120,+2.66,+28.639,+10.882,+0.918
1685760240,+2.66,+28.605,+10.897,+0.919
1685760360,+2.66,+28.622,+10.935,+0.920
1685760480,+2.66,+28.605,+10.907,+0.919
1685760600,+2.66,+28.579,+10.815,+0.919
1685760720,+2.66,+28.553,+10.757,+0.920
1685760840,+2.66,+28.545,+10.714,+0.918
1685760960,+2.66,+28.553,+10.747,+0.920
1685761080,+2.66,+28.528,+10.737,+0.917
1685761200,+2.66,+28.519,+10.711,+0.920
1685761320,+2.66,+28.502,+10.680,+0.920
1685761440,+2.66,+28.485,+10.619,+0.920
1685761560,+2.66,+28.485,+10.495,+0.919
1685761680,+2.66,+28.485,+10.456,+0.918
1685761800,+2.66,+28.459,+10.411,+0.919
1685761920,+2.66,+28.442,+10.381,+0.919
1685762040,+2.66,+28.425,+10.371,+0.919
1685762160,+2.66,+28.408,+10.326,+0.920
1685762280,+2.66,+28.400,+10.251,+0.919
1685762400,+2.66,+28.391,+10.208,+0.919
1685762520,+2.66,+28.382,+10.154,+0.919
1685762640,+2.66,+28.382,+10.079,+0.917
1685762760,+2.66,+28.357,+10.057,+0.917
1685762880,+2.66,+28.357,+10.042,+0.918
1685763000,+2.66,+28.340, +9.978,+0.920
1685763120,+2.66,+28.331, +9.931,+0.919
1685763240,+2.66,+28.323, +9.872,+0.918
1685763360,+2.66,+28.297, +9.882,+0.919
1685763480,+2.66,+28.297, +9.811,+0.919
1685763600,+2.66,+28.263, +9.668,+0.917
1685763720,+2.66,+28.263, +9.703,+0.918
1685763840,+2.66,+28.246, +9.606,+0.917
1685763960,+2.66,+28.237, +9.568,+0.918
1685764080,+2.66,+28.229, +9.484,+0.919
1685764200,+2.66,+28.195, +9.452,+0.917
1685764320,+2.66,+28.203, +9.433,+0.918
1685764440,+2.66,+28.186, +9.327,+0.916
1685764560,+2.66,+28.178, +9.364,+0.918
