7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686538080,+2.65,+28.041,+11.851,+0.923
1686538200,+2.66,+28.041,+11.738,+0.924
1686538320,+2.66,+28.024,+11.538,+0.923
1686538440,+2.66,+28.007,+11.236,+0.923
1686538560,+2.66,+28.007,+11.250,+0.922
1686538680,+2.66,+28.024,+11.236,+0.921
1686538800,+2.66,+28.007,+11.152,+0.921
1686538920,+2.66,+27.999,+11.041,+0.921
1686539040,+2.66,+27.990,+10.916,+0.921
1686539160,+2.66,+27.981,+10.916,+0.922
1686539280,+2.66,+28.007,+10.869,+0.922
1686539400,+2.66,+27.973,+10.743,+0.920
1686539520,+2.66,+27.964,+10.617,+0.920
1686539640,+2.66,+27.845, +9.794,+0.921
1686539760,+2.66,+27.888,+10.195,+0.921
1686539880,+2.66,+27.896,+10.352,+0.922
1686540000,+2.66,+27.913,+10.260,+0.920
1686540120,+2.66,+27.913,+10.174,+0.920
1686540240,+2.66,+27.905,+10.101,+0.921
1686540360,+2.66,+27.879,+10.006,+0.922
1686540480,+2.66,+27.905, +9.879,+0.920
1686540600,+2.66,+27.879, +9.813,+0.919
1686540720,+2.66,+27.854, +9.743,+0.920
1686540840,+2.66,+27.854, +9.692,+0.920
1686540960,+2.66,+27.854, +9.619,+0.920
1686541080,+2.66,+27.820, +9.588,+0.920
1686541200,+2.66,+27.811, +9.539,+0.921
1686541320,+2.66,+27.811, +9.433,+0.920
1686541440,+2.66,+27.794, +9.407,+0.921
1686541560,+2.66,+27.786, +9.338,+0.921
1686541680,+2.66,+27.786, +9.280,+0.920
1686541800,+2.66,+27.769, +9.230,+0.920
1686541920,+2.66,+27.752, +9.209,+0.920
1686542040,+2.66,+27.760, +9.158,+0.920
1686542160,+2.66,+27.752, +9.102,+0.920
1686542280,+2.66,+27.726, +9.076,+0.921
1686542400,+2.66,+27.709, +9.033,+0.920
1686542520,+2.66,+27.709, +8.972,+0.920
1686542640,+2.66,+27.700, +8.971,+0.920
1686542760,+2.66,+27.692, +8.925,+0.920
1686542880,+2.66,+27.683, +8.857,+0.919
1686543000,+2.66,+27.666, +8.830,+0.920
1686543120,+2.66,+27.658, +8.781,+0.919
1686543240,+2.66,+27.658, +8.748,+0.919
1686543360,+2.66,+27.615, +8.708,+0.919
1686543480,+2.66,+27.607, +8.681,+0.919
1686543600,+2.66,+27.615, +8.678,+0.919
1686543720,+2.66,+27.632, +8.660,+0.919
1686543840,+2.66,+27.632, +8.660,+0.921
1686543960,+2.66,+27.615, +8.577,+0.918
1686544080,+2.66,+27.607, +8.571,+0.918
1686544200,+2.66,+27.581, +8.519,+0.919
1686544320,+2.66,+27.564, +8.492,+0.919
1686544440,+2.66,+27.564, +8.483,+0.920
1686544560,+2.66,+27.556, +8.404,+0.919
1686544680,+2.65,+27.522, +8.392,+0.920
1686544800,+2.65,+27.488, +8.310,+0.919
1686544920,+2.65,+27.479, +8.329,+0.920
1686545040,+2.65,+27.471, +8.332,+0.919
1686545160,+2.65,+27.496, +8.371,+0.919
1686545280,+2.65,+27.505, +8.394,+0.918
1686545400,+2.65,+27.471, +8.354,+0.919
1686545520,+2.65,+27.462, +8.330,+0.918
1686545640,+2.65,+27.471, +8.323,+0.918
1686545760,+2.65,+27.454, +8.312,+0.919
1686545880,+2.65,+27.428, +8.204,+0.918
1686546000,+2.65,+27.394, +8.079,+0.918
1686546120,+2.65,+27.386, +8.076,+0.917
1686546240,+2.65,+27.360, +8.026,+0.919
1686546360,+2.65,+27.343, +7.995,+0.918
1686546480,+2.65,+27.343, +8.029,+0.919
1686546600,+2.65,+27.386, +8.106,+0.919
1686546720,+2.65,+27.377, +8.164,+0.919
1686546840,+2.65,+27.369, +8.042,+0.919
1686546960,+2.65,+27.360, +8.063,+0.918
1686547080,+2.65,+27.369, +8.051,+0.919
1686547200,+2.65,+27.318, +8.013,+0.918
1686547320,+2.65,+27.309, +8.005,+0.919
1686547440,+2.65,+27.292, +7.953,+0.918
1686547560,+2.65,+27.292, +7.960,+0.919
1686547680,+2.65,+27.309, +7.942,+0.919
1686547800,+2.65,+27.343, +8.072,+0.918
1686547920,+2.65,+27.352, +8.050,+0.918
1686548040,+2.65,+27.335, +7.969,+0.918
1686548160,+2.65,+27.318, +7.939,+0.918
1686548280,+2.65,+27.335, +8.007,+0.919
1686548400,+2.65,+27.301, +7.911,+0.919
1686548520,+2.65,+27.292, +7.877,+0.919
1686548640,+2.65,+27.292, +7.929,+0.919
1686548760,+2.65,+27.292, +7.926,+0.919
1686548880,+2.65,+27.309, +7.995,+0.919
1686549000,+2.65,+27.276, +7.865,+0.919
