7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686970680,+2.65,+29.471,+14.853,+0.924
1686970800,+2.65,+29.436,+14.610,+0.925
1686970920,+2.65,+29.428,+14.060,+0.924
1686971040,+2.65,+29.393,+13.736,+0.924
1686971160,+2.65,+29.385,+13.395,+0.925
1686971280,+2.65,+29.385,+13.113,+0.923
1686971400,+2.65,+29.350,+12.820,+0.923
1686971520,+2.65,+29.350,+12.492,+0.923
1686971640,+2.65,+29.350,+12.224,+0.925
1686971760,+2.65,+29.325,+11.889,+0.923
1686971880,+2.65,+29.316,+11.698,+0.923
1686972000,+2.65,+29.299,+11.446,+0.923
1686972120,+2.65,+29.307,+11.290,+0.922
1686972240,+2.65,+29.290,+11.146,+0.923
1686972360,+2.65,+29.273,+10.982,+0.922
1686972480,+2.65,+29.282,+10.853,+0.922
1686972600,+2.65,+29.256,+10.719,+0.921
1686972720,+2.65,+29.256,+10.616,+0.923
1686972840,+2.65,+29.239,+10.441,+0.921
1686972960,+2.65,+29.230,+10.319,+0.921
1686973080,+2.65,+29.239,+10.202,+0.922
1686973200,+2.65,+29.213,+10.026,+0.921
1686973320,+2.65,+29.187, +9.923,+0.920
1686973440,+2.65,+29.204, +9.846,+0.921
1686973560,+2.65,+29.196, +9.764,+0.921
1686973680,+2.65,+29.196, +9.697,+0.922
1686973800,+2.65,+29.170, +9.585,+0.920
1686973920,+2.65,+29.153, +9.540,+0.921
1686974040,+2.65,+29.127, +9.534,+0.921
1686974160,+2.65,+29.119, +9.411,+0.920
1686974280,+2.65,+29.110, +9.304,+0.920
1686974400,+2.65,+29.101, +9.259,+0.919
1686974520,+2.65,+29.076, +9.213,+0.919
1686974640,+2.65,+29.067, +9.173,+0.921
1686974760,+2.65,+29.067, +9.128,+0.920
1686974880,+2.65,+29.033, +9.056,+0.920
1686975000,+2.65,+29.024, +9.025,+0.921
1686975120,+2.65,+29.007, +9.034,+0.921
1686975240,+2.65,+28.973, +8.963,+0.918
1686975360,+2.65,+28.990, +8.913,+0.921
1686975480,+2.65,+28.956, +8.809,+0.920
1686975600,+2.65,+28.947, +8.742,+0.921
1686975720,+2.65,+28.930, +8.740,+0.920
1686975840,+2.65,+28.913, +8.739,+0.920
1686975960,+2.65,+28.913, +8.676,+0.919
1686976080,+2.65,+28.904, +8.612,+0.920
1686976200,+2.65,+28.887, +8.614,+0.920
1686976320,+2.65,+28.870, +8.556,+0.920
1686976440,+2.65,+28.844, +8.546,+0.919
1686976560,+2.65,+28.853, +8.562,+0.920
1686976680,+2.65,+28.853, +8.538,+0.920
1686976800,+2.65,+28.827, +8.514,+0.919
1686976920,+2.65,+28.810, +8.551,+0.921
1686977040,+2.65,+28.819, +8.497,+0.919
1686977160,+2.65,+28.819, +8.404,+0.920
1686977280,+2.65,+28.810, +8.383,+0.919
1686977400,+2.65,+28.810, +8.416,+0.919
1686977520,+2.65,+28.793, +8.333,+0.920
1686977640,+2.65,+28.793, +8.289,+0.920
1686977760,+2.65,+28.767, +8.239,+0.918
1686977880,+2.65,+28.759, +8.230,+0.919
1686978000,+2.65,+28.759, +8.191,+0.920
1686978120,+2.65,+28.759, +8.171,+0.919
1686978240,+2.65,+28.767, +8.141,+0.919
1686978360,+2.65,+28.750, +8.097,+0.919
1686978480,+2.65,+28.750, +8.062,+0.918
1686978600,+2.65,+28.750, +8.001,+0.919
1686978720,+2.65,+28.724, +7.907,+0.919
1686978840,+2.65,+28.733, +7.897,+0.918
1686978960,+2.65,+28.724, +7.834,+0.918
1686979080,+2.65,+28.707, +7.817,+0.918
1686979200,+2.65,+28.699, +7.809,+0.918
1686979320,+2.65,+28.724, +7.754,+0.918
1686979440,+2.65,+28.690, +7.684,+0.917
1686979560,+2.65,+28.682, +7.625,+0.917
1686979680,+2.65,+28.656, +7.601,+0.918
1686979800,+2.65,+28.647, +7.537,+0.917
1686979920,+2.65,+28.622, +7.486,+0.918
1686980040,+2.65,+28.596, +7.420,+0.917
1686980160,+2.65,+28.605, +7.441,+0.917
1686980280,+2.65,+28.596, +7.459,+0.918
1686980400,+2.65,+28.579, +7.405,+0.917
1686980520,+2.65,+28.570, +7.463,+0.918
1686980640,+2.65,+28.553, +7.466,+0.919
1686980760,+2.65,+28.528, +7.413,+0.918
1686980880,+2.65,+28.528, +7.408,+0.918
1686981000,+2.65,+28.536, +7.314,+0.918
1686981120,+2.65,+28.511, +7.254,+0.917
1686981240,+2.65,+28.536, +7.214,+0.917
1686981360,+2.65,+28.528, +7.142,+0.917
1686981480,+2.65,+28.511, +7.082,+0.917
1686981600,+2.65,+28.519, +6.999,+0.916
1686981720,+2.65,+28.502, +6.982,+0.917
1686981840,+2.65,+28.502, +6.983,+0.916
1686981960,+2.65,+28.519, +6.996,+0.917
1686982080,+2.65,+28.511, +6.919,+0.916
1686982200,+2.65,+28.502, +6.901,+0.916
1686982320,+2.65,+28.485, +6.867,+0.917
1686982440,+2.65,+28.494, +6.863,+0.916
1686982560,+2.65,+28.476, +6.861,+0.917
1686982680,+2.65,+28.459, +6.811,+0.916
1686982800,+2.65,+28.434, +6.768,+0.917
1686982920,+2.65,+28.425, +6.664,+0.916
1686983040,+2.65,+28.434, +6.622,+0.916
1686983160,+2.65,+28.408, +6.592,+0.916
1686983280,+2.65,+28.400, +6.577,+0.917
1686983400,+2.65,+28.374, +6.540,+0.916
1686983520,+2.65,+28.374, +6.524,+0.916
1686983640,+2.65,+28.340, +6.505,+0.917
1686983760,+2.65,+28.340, +6.444,+0.916
1686983880,+2.65,+28.314, +6.444,+0.916
1686984000,+2.65,+28.331, +6.430,+0.917
1686984120,+2.65,+28.306, +6.391,+0.916
1686984240,+2.65,+28.314, +6.325,+0.916
1686984360,+2.65,+28.331, +6.256,+0.915
1686984480,+2.65,+28.314, +6.248,+0.915
1686984600,+2.65,+28.340, +6.180,+0.915
1686984720,+2.65,+28.340, +6.095,+0.915
1686984840,+2.65,+28.357, +6.047,+0.916
1686984960,+2.65,+28.323, +6.023,+0.916
1686985080,+2.65,+28.323, +5.995,+0.915
1686985200,+2.65,+28.348, +5.965,+0.915
1686985320,+2.65,+28.331, +5.900,+0.916
1686985440,+2.65,+28.331, +5.902,+0.915
1686985560,+2.65,+28.306, +5.944,+0.915
1686985680,+2.65,+28.314, +5.946,+0.915
1686985800,+2.65,+28.289, +5.942,+0.915
1686985920,+2.65,+28.289, +5.934,+0.916
1686986040,+2.65,+28.289, +5.927,+0.916
1686986160,+2.65,+28.254, +5.853,+0.915
1686986280,+2.65,+28.229, +5.862,+0.915
1686986400,+2.65,+28.229, +5.799,+0.914
1686986520,+2.65,+28.220, +5.819,+0.915
1686986640,+2.65,+28.178, +5.812,+0.914
1686986760,+2.65,+28.143, +5.803,+0.914
1686986880,+2.65,+28.135, +5.770,+0.914
1686987000,+2.65,+28.135, +5.820,+0.915
1686987120,+2.65,+28.109, +5.778,+0.915
1686987240,+2.65,+28.084, +5.723,+0.915
1686987360,+2.65,+28.041, +5.650,+0.914
1686987480,+2.65,+28.024, +5.660,+0.914
1686987600,+2.65,+28.007, +5.716,+0.914
1686987720,+2.65,+27.964, +5.678,+0.915
1686987840,+2.65,+27.981, +5.619,+0.914
1686987960,+2.65,+27.964, +5.593,+0.914
1686988080,+2.65,+27.981, +5.548,+0.914
1686988200,+2.65,+27.999, +5.565,+0.915
1686988320,+2.65,+27.964, +5.534,+0.914
1686988440,+2.65,+27.947, +5.502,+0.915
1686988560,+2.65,+27.947, +5.573,+0.915
1686988680,+2.65,+27.939, +5.508,+0.914
1686988800,+2.65,+27.922, +5.524,+0.914
1686988920,+2.65,+27.930, +5.457,+0.915
1686989040,+2.65,+27.922, +5.400,+0.914
1686989160,+2.65,+27.879, +5.385,+0.914
1686989280,+2.65,+27.871, +5.378,+0.913
1686989400,+2.65,+27.862, +5.433,+0.914
1686989520,+2.65,+27.862, +5.421,+0.914
1686989640,+2.65,+27.854, +5.436,+0.913
1686989760,+2.65,+27.854, +5.383,+0.913
1686989880,+2.65,+27.854, +5.465,+0.915
1686990000,+2.65,+27.845, +5.476,+0.914
1686990120,+2.65,+27.820, +5.465,+0.913
1686990240,+2.65,+27.803, +5.477,+0.914
1686990360,+2.65,+27.794, +5.469,+0.913
1686990480,+2.65,+27.786, +5.519,+0.915
1686990600,+2.65,+27.752, +5.517,+0.914
1686990720,+2.65,+27.735, +5.501,+0.914
1686990840,+2.65,+27.717, +5.494,+0.914
1686990960,+2.65,+27.692, +5.510,+0.914
1686991080,+2.65,+27.700, +5.521,+0.914
1686991200,+2.65,+27.709, +5.525,+0.914
1686991320,+2.65,+27.717, +5.516,+0.914
1686991440,+2.65,+27.717, +5.530,+0.914
1686991560,+2.65,+27.709, +5.492,+0.913
1686991680,+2.65,+27.692, +5.516,+0.914
1686991800,+2.65,+27.700, +5.509,+0.914
1686991920,+2.65,+27.675, +5.529,+0.914
1686992040,+2.65,+27.692, +5.515,+0.914
1686992160,+2.65,+27.666, +5.517,+0.914
1686992280,+2.65,+27.658, +5.513,+0.914
1686992400,+2.65,+27.632, +5.481,+0.913
1686992520,+2.65,+27.632, +5.478,+0.914
1686992640,+2.65,+27.615, +5.489,+0.914
1686992760,+2.65,+27.573, +5.512,+0.914
1686992880,+2.65,+27.539, +5.556,+0.913
1686993000,+2.65,+27.539, +5.568,+0.914
1686993120,+2.65,+27.556, +5.593,+0.914
1686993240,+2.65,+27.539, +5.637,+0.915
1686993360,+2.65,+27.522, +5.640,+0.914
1686993480,+2.65,+27.505, +5.621,+0.913
1686993600,+2.65,+27.462, +5.638,+0.914
1686993720,+2.65,+27.462, +5.630,+0.914
1686993840,+2.65,+27.377, +5.567,+0.914
1686993960,+2.65,+27.326, +5.557,+0.914
1686994080,+2.65,+27.276, +5.582,+0.914
1686994200,+2.65,+27.259, +5.527,+0.914
1686994320,+2.65,+27.225, +5.450,+0.914
1686994440,+2.65,+27.174, +5.539,+0.914
1686994560,+2.65,+27.157, +5.544,+0.914
1686994680,+2.65,+27.165, +5.567,+0.914
1686994800,+2.65,+27.174, +5.606,+0.914
1686994920,+2.65,+27.182, +5.657,+0.913
1686995040,+2.65,+27.182, +5.617,+0.914
1686995160,+2.65,+27.216, +5.736,+0.914
1686995280,+2.65,+27.208, +5.750,+0.914
1686995400,+2.65,+27.165, +5.680,+0.914
1686995520,+2.65,+27.191, +5.651,+0.914
1686995640,+2.65,+27.225, +5.686,+0.914
1686995760,+2.65,+27.208, +5.669,+0.914
1686995880,+2.65,+27.174, +5.698,+0.914
1686996000,+2.65,+27.157, +5.751,+0.914
1686996120,+2.65,+27.148, +5.734,+0.915
1686996240,+2.65,+27.191, +5.734,+0.914
1686996360,+2.65,+27.182, +5.820,+0.914
1686996480,+2.65,+27.199, +5.857,+0.914
1686996600,+2.65,+27.199, +5.857,+0.913
1686996720,+2.65,+27.191, +5.872,+0.915
1686996840,+2.65,+27.191, +5.905,+0.914
1686996960,+2.65,+27.182, +5.918,+0.914
1686997080,+2.65,+27.182, +5.912,+0.914
1686997200,+2.65,+27.131, +5.909,+0.915
1686997320,+2.65,+27.097, +5.895,+0.914
1686997440,+2.65,+27.097, +5.912,+0.913
1686997560,+2.65,+27.097, +5.938,+0.914
1686997680,+2.65,+27.089, +5.898,+0.913
1686997800,+2.65,+27.072, +5.974,+0.914
1686997920,+2.65,+27.131, +5.946,+0.913
1686998040,+2.65,+27.157, +5.940,+0.914
1686998160,+2.65,+27.123, +5.915,+0.913
1686998280,+2.65,+27.089, +5.904,+0.914
1686998400,+2.65,+27.114, +5.871,+0.914
1686998520,+2.65,+27.123, +5.921,+0.914
1686998640,+2.65,+27.072, +5.910,+0.914
1686998760,+2.65,+27.055, +5.893,+0.914
1686998880,+2.65,+27.080, +5.871,+0.913
1686999000,+2.65,+27.114, +5.904,+0.914
1686999120,+2.65,+27.106, +5.876,+0.914
1686999240,+2.65,+27.106, +5.880,+0.914
1686999360,+2.65,+27.089, +5.860,+0.914
1686999480,+2.65,+27.072, +5.817,+0.913
1686999600,+2.65,+27.063, +5.895,+0.914
1686999720,+2.65,+27.055, +5.869,+0.914
1686999840,+2.65,+27.097, +5.836,+0.914
1686999960,+2.65,+27.097, +5.828,+0.913
1687000080,+2.65,+27.114, +5.845,+0.914
1687000200,+2.65,+27.063, +5.791,+0.913
1687000320,+2.65,+27.072, +5.720,+0.913
1687000440,+2.65,+27.038, +5.748,+0.913
1687000560,+2.65,+27.029, +5.701,+0.914
1687000680,+2.65,+27.038, +5.724,+0.914
1687000800,+2.65,+27.072, +5.698,+0.914
1687000920,+2.65,+27.072, +5.670,+0.914
1687001040,+2.65,+27.046, +5.655,+0.914
1687001160,+2.65,+27.012, +5.639,+0.914
1687001280,+2.65,+27.012, +5.589,+0.913
1687001400,+2.65,+27.012, +5.611,+0.913
1687001520,+2.65,+26.979, +5.575,+0.913
1687001640,+2.65,+26.987, +5.600,+0.913
1687001760,+2.65,+26.970, +5.552,+0.912
1687001880,+2.65,+26.987, +5.527,+0.913
1687002000,+2.65,+26.970, +5.498,+0.913
1687002120,+2.65,+26.945, +5.446,+0.913
1687002240,+2.65,+26.919, +5.454,+0.913
1687002360,+2.65,+26.911, +5.422,+0.913
