7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685240280,+2.67,+23.343, +8.138,+0.913
1685240400,+2.67,+23.326, +8.148,+0.913
1685240520,+2.67,+23.326, +8.155,+0.913
1685240640,+2.67,+23.326, +8.140,+0.913
1685240760,+2.67,+23.309, +8.153,+0.913
1685240880,+2.67,+23.293, +8.160,+0.913
1685241000,+2.67,+23.293, +8.173,+0.914
1685241120,+2.67,+23.284, +8.166,+0.914
1685241240,+2.67,+23.284, +8.166,+0.913
1685241360,+2.67,+23.293, +8.174,+0.914
1685241480,+2.67,+23.259, +8.150,+0.912
1685241600,+2.67,+23.276, +8.162,+0.913
1685241720,+2.67,+23.267, +8.168,+0.914
1685241840,+2.67,+23.301, +8.156,+0.913
1685241960,+2.67,+23.267, +8.155,+0.913
1685242080,+2.67,+23.259, +8.156,+0.913
1685242200,+2.67,+23.259, +8.172,+0.914
1685242320,+2.67,+23.242, +8.156,+0.912
1685242440,+2.67,+23.242, +8.163,+0.912
1685242560,+2.67,+23.242, +8.178,+0.914
1685242680,+2.67,+23.226, +8.175,+0.913
1685242800,+2.67,+23.226, +8.171,+0.913
1685242920,+2.67,+23.192, +8.184,+0.913
1685243040,+2.67,+23.226, +8.170,+0.913
1685243160,+2.67,+23.226, +8.156,+0.912
1685243280,+2.67,+23.209, +8.155,+0.912
1685243400,+2.67,+23.192, +8.181,+0.913
1685243520,+2.67,+23.192, +8.172,+0.913
1685243640,+2.67,+23.184, +8.161,+0.912
1685243760,+2.66,+23.167, +8.172,+0.912
1685243880,+2.67,+23.167, +8.181,+0.913
1685244000,+2.67,+23.159, +8.182,+0.913
1685244120,+2.67,+23.150, +8.188,+0.913
1685244240,+2.66,+23.159, +8.184,+0.913
1685244360,+2.67,+23.167, +8.194,+0.914
1685244480,+2.67,+23.159, +8.180,+0.913
1685244600,+2.67,+23.159, +8.184,+0.913
1685244720,+2.66,+23.125, +8.199,+0.913
1685244840,+2.67,+23.150, +8.196,+0.914
1685244960,+2.66,+23.150, +8.184,+0.913
1685245080,+2.66,+23.150, +8.187,+0.913
1685245200,+2.66,+23.134, +8.190,+0.913
1685245320,+2.66,+23.134, +8.194,+0.913
1685245440,+2.66,+23.125, +8.200,+0.913
1685245560,+2.66,+23.125, +8.178,+0.912
1685245680,+2.66,+23.125, +8.191,+0.913
1685245800,+2.66,+23.125, +8.203,+0.914
1685245920,+2.66,+23.108, +8.185,+0.913
1685246040,+2.66,+23.117, +8.208,+0.914
1685246160,+2.66,+23.125, +8.180,+0.913
1685246280,+2.66,+23.100, +8.196,+0.913
1685246400,+2.67,+23.100, +8.213,+0.914
1685246520,+2.67,+23.100, +8.193,+0.913
1685246640,+2.67,+23.108, +8.190,+0.913
1685246760,+2.66,+23.100, +8.191,+0.913
1685246880,+2.66,+23.100, +8.210,+0.914
1685247000,+2.67,+23.092, +8.211,+0.914
1685247120,+2.67,+23.100, +8.196,+0.913
1685247240,+2.66,+23.092, +8.218,+0.914
1685247360,+2.67,+23.100, +8.194,+0.913
1685247480,+2.67,+23.108, +8.200,+0.914
1685247600,+2.67,+23.108, +8.193,+0.913
1685247720,+2.66,+23.075, +8.204,+0.913
1685247840,+2.67,+23.083, +8.210,+0.914
1685247960,+2.67,+23.092, +8.203,+0.914
