7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686711120,+2.65,+28.699,+11.448,+0.919
1686711240,+2.65,+28.699,+11.544,+0.921
1686711360,+2.65,+28.699,+11.641,+0.921
1686711480,+2.65,+28.673,+11.568,+0.920
1686711600,+2.65,+28.647,+11.469,+0.919
1686711720,+2.65,+28.613,+11.318,+0.920
1686711840,+2.65,+28.596,+11.267,+0.920
1686711960,+2.65,+28.596,+11.138,+0.921
1686712080,+2.65,+28.570,+10.941,+0.921
1686712200,+2.65,+28.545,+10.734,+0.919
1686712320,+2.65,+28.536,+10.611,+0.920
1686712440,+2.65,+28.545,+10.492,+0.920
1686712560,+2.65,+28.528,+10.391,+0.919
1686712680,+2.65,+28.511,+10.264,+0.919
1686712800,+2.65,+28.502,+10.191,+0.921
1686712920,+2.65,+28.485,+10.101,+0.920
1686713040,+2.65,+28.485, +9.983,+0.918
1686713160,+2.65,+28.459, +9.923,+0.919
1686713280,+2.65,+28.451, +9.812,+0.919
1686713400,+2.65,+28.425, +9.718,+0.919
1686713520,+2.65,+28.417, +9.596,+0.919
1686713640,+2.65,+28.408, +9.470,+0.918
1686713760,+2.65,+28.382, +9.422,+0.919
1686713880,+2.65,+28.365, +9.377,+0.919
1686714000,+2.65,+28.391, +9.320,+0.918
1686714120,+2.65,+28.348, +9.223,+0.917
1686714240,+2.65,+28.340, +9.201,+0.919
1686714360,+2.65,+28.323, +9.190,+0.919
1686714480,+2.65,+28.314, +9.167,+0.920
1686714600,+2.65,+28.297, +9.165,+0.918
1686714720,+2.65,+28.297, +9.146,+0.917
1686714840,+2.65,+28.280, +9.102,+0.919
1686714960,+2.65,+28.289, +9.062,+0.919
1686715080,+2.65,+28.254, +9.048,+0.920
1686715200,+2.65,+28.246, +8.997,+0.920
1686715320,+2.65,+28.246, +8.966,+0.920
1686715440,+2.65,+28.229, +8.947,+0.917
1686715560,+2.65,+28.246, +8.921,+0.918
1686715680,+2.65,+28.229, +8.906,+0.919
1686715800,+2.65,+28.220, +8.823,+0.918
1686715920,+2.65,+28.195, +8.775,+0.918
1686716040,+2.65,+28.169, +8.699,+0.918
1686716160,+2.65,+28.161, +8.653,+0.919
1686716280,+2.65,+28.161, +8.615,+0.918
1686716400,+2.65,+28.118, +8.634,+0.919
1686716520,+2.65,+28.118, +8.606,+0.920
1686716640,+2.65,+28.101, +8.496,+0.918
1686716760,+2.65,+28.092, +8.442,+0.918
1686716880,+2.65,+28.084, +8.460,+0.918
1686717000,+2.65,+28.075, +8.424,+0.917
1686717120,+2.65,+28.058, +8.419,+0.917
1686717240,+2.65,+28.067, +8.436,+0.918
1686717360,+2.65,+28.058, +8.370,+0.918
1686717480,+2.65,+28.033, +8.337,+0.918
1686717600,+2.65,+28.041, +8.327,+0.917
1686717720,+2.65,+28.033, +8.285,+0.917
1686717840,+2.65,+28.024, +8.260,+0.918
1686717960,+2.65,+28.016, +8.229,+0.917
1686718080,+2.65,+28.024, +8.140,+0.918
1686718200,+2.65,+28.024, +8.111,+0.917
1686718320,+2.65,+28.016, +8.129,+0.919
1686718440,+2.65,+28.016, +8.115,+0.917
1686718560,+2.65,+28.016, +8.088,+0.917
1686718680,+2.65,+27.990, +8.068,+0.917
1686718800,+2.65,+28.016, +8.080,+0.918
1686718920,+2.65,+27.981, +8.014,+0.917
1686719040,+2.65,+27.947, +7.947,+0.917
1686719160,+2.65,+27.922, +7.952,+0.917
1686719280,+2.65,+27.922, +7.882,+0.916
1686719400,+2.65,+27.913, +7.836,+0.917
1686719520,+2.65,+27.922, +7.754,+0.916
1686719640,+2.65,+27.913, +7.670,+0.916
1686719760,+2.65,+27.879, +7.665,+0.916
1686719880,+2.66,+27.862, +7.661,+0.916
1686720000,+2.66,+27.862, +7.674,+0.917
1686720120,+2.66,+27.820, +7.581,+0.914
1686720240,+2.66,+27.794, +7.549,+0.915
1686720360,+2.66,+27.777, +7.499,+0.915
1686720480,+2.66,+27.735, +7.479,+0.915
1686720600,+2.66,+27.743, +7.452,+0.914
1686720720,+2.66,+27.735, +7.385,+0.914
1686720840,+2.66,+27.735, +7.366,+0.915
1686720960,+2.66,+27.709, +7.376,+0.915
1686721080,+2.66,+27.717, +7.241,+0.913
1686721200,+2.66,+27.700, +7.077,+0.913
1686721320,+2.66,+27.717, +7.150,+0.913
1686721440,+2.66,+27.692, +7.123,+0.913
1686721560,+2.66,+27.683, +7.067,+0.912
1686721680,+2.66,+27.700, +7.133,+0.913
1686721800,+2.66,+27.675, +7.168,+0.914
1686721920,+2.66,+27.666, +7.133,+0.913
1686722040,+2.66,+27.675, +7.076,+0.913
1686722160,+2.66,+27.658, +7.107,+0.913
1686722280,+2.66,+27.641, +7.080,+0.914
1686722400,+2.66,+27.615, +7.032,+0.913
1686722520,+2.66,+27.615, +7.078,+0.914
1686722640,+2.66,+27.607, +7.013,+0.913
1686722760,+2.66,+27.581, +6.965,+0.913
1686722880,+2.66,+27.590, +7.014,+0.913
1686723000,+2.65,+27.564, +7.037,+0.914
1686723120,+2.65,+27.564, +6.952,+0.913
1686723240,+2.65,+27.556, +6.918,+0.912
1686723360,+2.65,+27.547, +7.007,+0.914
1686723480,+2.65,+27.539, +6.966,+0.914
1686723600,+2.65,+27.522, +6.937,+0.913
1686723720,+2.65,+27.505, +6.927,+0.914
1686723840,+2.65,+27.488, +6.936,+0.914
1686723960,+2.65,+27.479, +6.928,+0.915
1686724080,+2.65,+27.454, +6.925,+0.914
1686724200,+2.65,+27.462, +6.904,+0.913
1686724320,+2.65,+27.462, +6.971,+0.914
1686724440,+2.65,+27.471, +7.000,+0.913
1686724560,+2.65,+27.454, +6.998,+0.914
1686724680,+2.65,+27.445, +6.994,+0.914
1686724800,+2.65,+27.454, +7.043,+0.914
1686724920,+2.65,+27.454, +7.079,+0.915
1686725040,+2.65,+27.445, +7.077,+0.914
1686725160,+2.65,+27.454, +7.120,+0.914
1686725280,+2.65,+27.428, +7.121,+0.915
1686725400,+2.65,+27.411, +7.063,+0.915
1686725520,+2.65,+27.386, +7.086,+0.915
1686725640,+2.65,+27.352, +7.136,+0.916
1686725760,+2.65,+27.360, +7.141,+0.913
1686725880,+2.65,+27.369, +7.222,+0.915
1686726000,+2.65,+27.369, +7.147,+0.914
1686726120,+2.65,+27.352, +7.035,+0.914
1686726240,+2.65,+27.301, +6.945,+0.915
1686726360,+2.65,+27.309, +6.994,+0.914
1686726480,+2.65,+27.276, +6.970,+0.914
1686726600,+2.65,+27.233, +6.869,+0.914
1686726720,+2.65,+27.242, +6.956,+0.915
1686726840,+2.65,+27.225, +6.937,+0.914
1686726960,+2.65,+27.208, +6.886,+0.914
1686727080,+2.65,+27.157, +6.812,+0.914
1686727200,+2.65,+27.157, +6.825,+0.913
1686727320,+2.65,+27.157, +6.895,+0.914
1686727440,+2.65,+27.157, +6.884,+0.914
1686727560,+2.65,+27.131, +6.947,+0.915
1686727680,+2.65,+27.140, +6.925,+0.914
1686727800,+2.65,+27.148, +6.985,+0.914
1686727920,+2.65,+27.148, +7.020,+0.914
1686728040,+2.65,+27.157, +6.976,+0.915
1686728160,+2.65,+27.131, +6.926,+0.914
1686728280,+2.65,+27.072, +6.889,+0.914
1686728400,+2.65,+27.055, +6.823,+0.914
