7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685326800,+2.67,+23.401, +8.103,+0.913
1685326920,+2.67,+23.393, +8.113,+0.914
1685327040,+2.67,+23.418, +8.104,+0.914
1685327160,+2.67,+23.410, +8.102,+0.913
1685327280,+2.67,+23.410, +8.095,+0.913
1685327400,+2.67,+23.393, +8.107,+0.913
1685327520,+2.67,+23.385, +8.107,+0.913
1685327640,+2.67,+23.393, +8.108,+0.914
1685327760,+2.67,+23.385, +8.110,+0.914
1685327880,+2.67,+23.393, +8.106,+0.913
1685328000,+2.67,+23.385, +8.106,+0.913
1685328120,+2.67,+23.376, +8.096,+0.913
1685328240,+2.67,+23.376, +8.097,+0.912
1685328360,+2.67,+23.376, +8.105,+0.913
1685328480,+2.67,+23.385, +8.111,+0.914
1685328600,+2.67,+23.368, +8.111,+0.914
1685328720,+2.67,+23.360, +8.105,+0.913
1685328840,+2.67,+23.368, +8.101,+0.913
1685328960,+2.67,+23.376, +8.093,+0.913
1685329080,+2.67,+23.368, +8.102,+0.913
1685329200,+2.67,+23.368, +8.102,+0.913
1685329320,+2.67,+23.376, +8.118,+0.914
1685329440,+2.67,+23.385, +8.105,+0.913
1685329560,+2.67,+23.393, +8.092,+0.913
1685329680,+2.67,+23.376, +8.107,+0.914
1685329800,+2.67,+23.376, +8.107,+0.914
1685329920,+2.67,+23.376, +8.097,+0.913
1685330040,+2.67,+23.368, +8.090,+0.912
1685330160,+2.67,+23.368, +8.106,+0.913
1685330280,+2.67,+23.393, +8.102,+0.913
1685330400,+2.67,+23.376, +8.106,+0.913
1685330520,+2.67,+23.393, +8.097,+0.913
1685330640,+2.67,+23.393, +8.106,+0.913
1685330760,+2.67,+23.401, +8.096,+0.913
1685330880,+2.67,+23.393, +8.105,+0.913
1685331000,+2.67,+23.385, +8.102,+0.913
1685331120,+2.67,+23.401, +8.103,+0.913
1685331240,+2.67,+23.410, +8.111,+0.913
1685331360,+2.67,+23.401, +8.109,+0.913
1685331480,+2.67,+23.401, +8.091,+0.912
1685331600,+2.67,+23.401, +8.112,+0.914
1685331720,+2.67,+23.410, +8.116,+0.914
1685331840,+2.67,+23.401, +8.121,+0.914
1685331960,+2.67,+23.393, +8.113,+0.913
1685332080,+2.67,+23.410, +8.099,+0.913
1685332200,+2.67,+23.427, +8.099,+0.913
1685332320,+2.67,+23.401, +8.119,+0.914
1685332440,+2.67,+23.401, +8.110,+0.913
1685332560,+2.67,+23.410, +8.111,+0.914
1685332680,+2.67,+23.385, +8.133,+0.914
1685332800,+2.67,+23.368, +8.120,+0.914
1685332920,+2.67,+23.385, +8.114,+0.913
1685333040,+2.67,+23.376, +8.119,+0.913
1685333160,+2.67,+23.360, +8.122,+0.913
1685333280,+2.67,+23.351, +8.123,+0.913
1685333400,+2.67,+23.360, +8.108,+0.912
1685333520,+2.67,+23.343, +8.136,+0.914
1685333640,+2.67,+23.334, +8.134,+0.914
1685333760,+2.67,+23.326, +8.124,+0.913
1685333880,+2.67,+23.326, +8.125,+0.913
1685334000,+2.67,+23.326, +8.139,+0.914
1685334120,+2.67,+23.309, +8.128,+0.913
1685334240,+2.67,+23.284, +8.142,+0.914
1685334360,+2.67,+23.284, +8.137,+0.913
1685334480,+2.67,+23.284, +8.155,+0.914
1685334600,+2.67,+23.284, +8.136,+0.913
1685334720,+2.67,+23.259, +8.149,+0.914
1685334840,+2.67,+23.259, +8.143,+0.913
1685334960,+2.67,+23.259, +8.148,+0.914
1685335080,+2.67,+23.242, +8.141,+0.913
1685335200,+2.67,+23.251, +8.152,+0.914
1685335320,+2.67,+23.251, +8.145,+0.914
1685335440,+2.67,+23.251, +8.142,+0.913
1685335560,+2.67,+23.234, +8.149,+0.913
1685335680,+2.67,+23.226, +8.154,+0.914
1685335800,+2.67,+23.217, +8.144,+0.913
1685335920,+2.67,+23.234, +8.155,+0.914
1685336040,+2.67,+23.201, +8.150,+0.913
1685336160,+2.67,+23.192, +8.152,+0.913
1685336280,+2.66,+23.184, +8.161,+0.913
1685336400,+2.66,+23.184, +8.153,+0.913
1685336520,+2.67,+23.175, +8.160,+0.913
1685336640,+2.66,+23.175, +8.158,+0.913
1685336760,+2.66,+23.167, +8.166,+0.913
1685336880,+2.66,+23.159, +8.154,+0.912
1685337000,+2.66,+23.159, +8.188,+0.914
1685337120,+2.66,+23.167, +8.163,+0.913
1685337240,+2.66,+23.142, +8.179,+0.914
1685337360,+2.66,+23.134, +8.171,+0.913
1685337480,+2.66,+23.150, +8.175,+0.914
1685337600,+2.66,+23.125, +8.188,+0.914
1685337720,+2.66,+23.117, +8.167,+0.913
1685337840,+2.66,+23.142, +8.183,+0.914
1685337960,+2.66,+23.108, +8.187,+0.914
1685338080,+2.66,+23.125, +8.184,+0.914
1685338200,+2.66,+23.117, +8.179,+0.914
1685338320,+2.66,+23.108, +8.181,+0.913
1685338440,+2.66,+23.108, +8.178,+0.913
1685338560,+2.66,+23.108, +8.185,+0.914
1685338680,+2.66,+23.125, +8.155,+0.912
1685338800,+2.66,+23.108, +8.171,+0.913
1685338920,+2.66,+23.083, +8.175,+0.913
1685339040,+2.66,+23.083, +8.181,+0.913
1685339160,+2.66,+23.100, +8.180,+0.913
1685339280,+2.67,+23.083, +8.183,+0.913
1685339400,+2.66,+23.075, +8.200,+0.914
1685339520,+2.67,+23.075, +8.184,+0.913
1685339640,+2.66,+23.058, +8.185,+0.913
1685339760,+2.67,+23.067, +8.184,+0.913
1685339880,+2.67,+23.058, +8.181,+0.913
1685340000,+2.67,+23.042, +8.183,+0.912
1685340120,+2.67,+23.033, +8.204,+0.914
1685340240,+2.67,+23.025, +8.200,+0.913
1685340360,+2.67,+23.025, +8.201,+0.913
1685340480,+2.67,+23.025, +8.197,+0.913
1685340600,+2.67,+23.033, +8.186,+0.913
1685340720,+2.67,+23.016, +8.205,+0.914
1685340840,+2.67,+23.008, +8.210,+0.914
1685340960,+2.66,+23.000, +8.191,+0.912
