7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686278520,+2.66,+27.208,+11.390,+0.922
1686278640,+2.66,+27.191,+11.325,+0.921
1686278760,+2.66,+27.191,+11.358,+0.921
1686278880,+2.66,+27.191,+11.281,+0.920
1686279000,+2.66,+27.191,+11.283,+0.921
1686279120,+2.66,+27.157,+11.192,+0.922
1686279240,+2.66,+27.148,+11.152,+0.921
1686279360,+2.66,+27.148,+11.085,+0.920
1686279480,+2.66,+27.123,+11.085,+0.921
1686279600,+2.66,+27.123,+11.300,+0.921
1686279720,+2.66,+27.131,+11.445,+0.921
1686279840,+2.66,+27.131,+11.384,+0.921
1686279960,+2.66,+27.114,+11.045,+0.920
1686280080,+2.66,+27.106,+10.837,+0.919
1686280200,+2.66,+27.106,+10.690,+0.921
1686280320,+2.66,+27.097,+10.421,+0.921
1686280440,+2.66,+27.089,+10.236,+0.921
1686280560,+2.66,+27.063,+10.080,+0.920
1686280680,+2.66,+27.046, +9.925,+0.921
1686280800,+2.66,+27.038, +9.812,+0.921
1686280920,+2.66,+27.038, +9.609,+0.920
1686281040,+2.66,+27.004, +9.477,+0.919
1686281160,+2.66,+27.012, +9.355,+0.920
1686281280,+2.66,+26.987, +9.268,+0.920
1686281400,+2.66,+26.979, +9.157,+0.919
1686281520,+2.66,+26.970, +9.079,+0.921
1686281640,+2.66,+26.970, +8.987,+0.919
1686281760,+2.66,+26.962, +8.888,+0.919
1686281880,+2.66,+26.945, +8.813,+0.919
1686282000,+2.66,+26.928, +8.722,+0.920
1686282120,+2.66,+26.928, +8.703,+0.919
1686282240,+2.66,+26.911, +8.630,+0.920
1686282360,+2.66,+26.902, +8.554,+0.919
1686282480,+2.66,+26.894, +8.508,+0.919
1686282600,+2.66,+26.885, +8.414,+0.919
1686282720,+2.66,+26.877, +8.367,+0.918
1686282840,+2.66,+26.860, +8.346,+0.918
1686282960,+2.66,+26.868, +8.324,+0.918
1686283080,+2.66,+26.843, +8.315,+0.919
1686283200,+2.66,+26.843, +8.323,+0.920
1686283320,+2.66,+26.851, +8.269,+0.919
1686283440,+2.66,+26.826, +8.208,+0.918
1686283560,+2.66,+26.801, +8.212,+0.918
1686283680,+2.66,+26.801, +8.159,+0.918
1686283800,+2.66,+26.809, +8.165,+0.917
1686283920,+2.66,+26.801, +8.091,+0.918
1686284040,+2.66,+26.784, +8.132,+0.919
1686284160,+2.66,+26.775, +8.117,+0.918
1686284280,+2.66,+26.784, +8.132,+0.919
1686284400,+2.66,+26.775, +8.130,+0.919
1686284520,+2.66,+26.767, +8.068,+0.919
1686284640,+2.66,+26.758, +8.035,+0.918
1686284760,+2.66,+26.741, +8.038,+0.919
1686284880,+2.66,+26.733, +7.998,+0.919
1686285000,+2.66,+26.716, +7.971,+0.919
1686285120,+2.66,+26.724, +8.018,+0.919
1686285240,+2.66,+26.724, +8.014,+0.918
1686285360,+2.66,+26.682, +7.977,+0.919
1686285480,+2.66,+26.691, +7.934,+0.918
1686285600,+2.66,+26.699, +7.924,+0.918
1686285720,+2.66,+26.707, +7.915,+0.919
1686285840,+2.66,+26.691, +7.942,+0.920
1686285960,+2.66,+26.699, +7.887,+0.918
1686286080,+2.66,+26.674, +7.883,+0.918
1686286200,+2.66,+26.691, +7.879,+0.918
1686286320,+2.66,+26.674, +7.891,+0.918
1686286440,+2.66,+26.640, +7.789,+0.918
1686286560,+2.66,+26.648, +7.828,+0.918
1686286680,+2.66,+26.631, +7.818,+0.919
1686286800,+2.66,+26.623, +7.761,+0.917
1686286920,+2.66,+26.623, +7.786,+0.918
1686287040,+2.66,+26.597, +7.740,+0.918
1686287160,+2.66,+26.597, +7.725,+0.919
1686287280,+2.66,+26.623, +7.707,+0.917
1686287400,+2.66,+26.606, +7.720,+0.917
1686287520,+2.66,+26.581, +7.718,+0.917
1686287640,+2.66,+26.589, +7.730,+0.918
1686287760,+2.66,+26.572, +7.658,+0.917
