7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685413320,+2.66,+29.041, +9.518,+0.920
1685413440,+2.66,+29.067, +9.602,+0.919
1685413560,+2.66,+29.041, +9.577,+0.919
1685413680,+2.66,+29.041, +9.609,+0.920
1685413800,+2.66,+29.041, +9.505,+0.918
1685413920,+2.66,+29.041, +9.461,+0.920
1685414040,+2.66,+29.041, +9.567,+0.920
1685414160,+2.66,+29.041, +9.512,+0.919
1685414280,+2.66,+29.050, +9.638,+0.919
1685414400,+2.66,+29.067, +9.689,+0.920
1685414520,+2.66,+29.076, +9.620,+0.920
1685414640,+2.66,+29.059, +9.527,+0.920
1685414760,+2.66,+29.050, +9.588,+0.919
1685414880,+2.66,+29.050, +9.628,+0.919
1685415000,+2.66,+29.059, +9.729,+0.921
1685415120,+2.66,+29.067, +9.691,+0.920
1685415240,+2.66,+29.041, +9.728,+0.921
1685415360,+2.66,+29.041, +9.684,+0.919
1685415480,+2.66,+29.059, +9.664,+0.919
1685415600,+2.66,+29.041, +9.657,+0.920
1685415720,+2.66,+29.016, +9.638,+0.919
1685415840,+2.66,+29.016, +9.679,+0.921
1685415960,+2.66,+29.016, +9.649,+0.919
1685416080,+2.66,+28.999, +9.592,+0.920
1685416200,+2.66,+28.999, +9.644,+0.919
1685416320,+2.66,+28.981, +9.564,+0.919
1685416440,+2.66,+28.981, +9.485,+0.919
1685416560,+2.66,+28.964, +9.502,+0.920
1685416680,+2.66,+28.947, +9.424,+0.919
1685416800,+2.66,+28.947, +9.435,+0.920
1685416920,+2.66,+28.947, +9.381,+0.919
1685417040,+2.66,+28.947, +9.342,+0.919
1685417160,+2.66,+28.921, +9.265,+0.919
1685417280,+2.66,+28.896, +9.213,+0.919
1685417400,+2.66,+28.913, +9.172,+0.919
1685417520,+2.66,+28.879, +9.169,+0.919
1685417640,+2.66,+28.879, +9.124,+0.918
1685417760,+2.66,+28.853, +9.054,+0.920
1685417880,+2.66,+28.861, +9.084,+0.919
1685418000,+2.66,+28.870, +9.079,+0.918
1685418120,+2.66,+28.827, +8.954,+0.918
1685418240,+2.66,+28.836, +8.955,+0.918
1685418360,+2.66,+28.836, +8.916,+0.919
1685418480,+2.66,+28.801, +8.877,+0.918
1685418600,+2.66,+28.793, +8.845,+0.919
1685418720,+2.66,+28.801, +8.833,+0.919
1685418840,+2.66,+28.810, +8.743,+0.918
1685418960,+2.66,+28.767, +8.712,+0.918
1685419080,+2.66,+28.759, +8.713,+0.920
1685419200,+2.66,+28.767, +8.681,+0.919
1685419320,+2.66,+28.759, +8.679,+0.919
1685419440,+2.66,+28.750, +8.617,+0.918
1685419560,+2.66,+28.733, +8.557,+0.918
1685419680,+2.66,+28.750, +8.487,+0.918
1685419800,+2.66,+28.724, +8.462,+0.918
1685419920,+2.66,+28.733, +8.493,+0.919
1685420040,+2.66,+28.724, +8.404,+0.919
1685420160,+2.66,+28.699, +8.359,+0.918
1685420280,+2.66,+28.707, +8.335,+0.918
1685420400,+2.66,+28.699, +8.299,+0.919
1685420520,+2.66,+28.682, +8.295,+0.919
1685420640,+2.66,+28.690, +8.262,+0.918
1685420760,+2.66,+28.716, +8.235,+0.919
1685420880,+2.66,+28.673, +8.182,+0.918
1685421000,+2.66,+28.682, +8.163,+0.917
1685421120,+2.66,+28.682, +8.125,+0.917
1685421240,+2.66,+28.665, +8.127,+0.919
1685421360,+2.66,+28.682, +8.113,+0.918
1685421480,+2.66,+28.673, +8.062,+0.918
1685421600,+2.66,+28.656, +8.023,+0.919
1685421720,+2.66,+28.690, +8.019,+0.918
1685421840,+2.66,+28.665, +8.011,+0.918
1685421960,+2.66,+28.665, +7.977,+0.918
1685422080,+2.66,+28.647, +7.979,+0.919
1685422200,+2.66,+28.630, +7.948,+0.918
1685422320,+2.66,+28.639, +7.922,+0.917
1685422440,+2.66,+28.639, +7.905,+0.917
1685422560,+2.66,+28.630, +7.898,+0.918
1685422680,+2.66,+28.630, +7.912,+0.918
1685422800,+2.66,+28.630, +7.889,+0.918
1685422920,+2.66,+28.605, +7.888,+0.917
1685423040,+2.66,+28.613, +7.840,+0.916
1685423160,+2.66,+28.596, +7.825,+0.918
1685423280,+2.66,+28.605, +7.844,+0.918
1685423400,+2.66,+28.596, +7.823,+0.917
1685423520,+2.66,+28.605, +7.854,+0.917
1685423640,+2.66,+28.596, +7.800,+0.917
1685423760,+2.66,+28.579, +7.747,+0.916
1685423880,+2.66,+28.570, +7.799,+0.918
1685424000,+2.66,+28.553, +7.772,+0.917
1685424120,+2.66,+28.553, +7.786,+0.917
1685424240,+2.66,+28.570, +7.740,+0.918
1685424360,+2.66,+28.545, +7.709,+0.917
1685424480,+2.66,+28.536, +7.707,+0.917
1685424600,+2.66,+28.536, +7.684,+0.916
1685424720,+2.66,+28.545, +7.700,+0.918
1685424840,+2.66,+28.519, +7.714,+0.917
1685424960,+2.66,+28.536, +7.715,+0.918
1685425080,+2.66,+28.519, +7.685,+0.917
1685425200,+2.66,+28.519, +7.693,+0.916
1685425320,+2.66,+28.502, +7.651,+0.917
1685425440,+2.66,+28.494, +7.566,+0.918
1685425560,+2.66,+28.476, +7.547,+0.917
1685425680,+2.66,+28.476, +7.550,+0.917
1685425800,+2.66,+28.451, +7.586,+0.917
1685425920,+2.66,+28.468, +7.588,+0.918
1685426040,+2.66,+28.442, +7.542,+0.918
1685426160,+2.66,+28.442, +7.591,+0.918
1685426280,+2.66,+28.459, +7.578,+0.918
1685426400,+2.66,+28.425, +7.483,+0.917
1685426520,+2.66,+28.391, +7.341,+0.917
1685426640,+2.66,+28.357, +7.271,+0.916
1685426760,+2.66,+28.331, +7.239,+0.916
1685426880,+2.66,+28.365, +7.455,+0.917
1685427000,+2.66,+28.374, +7.406,+0.917
1685427120,+2.66,+28.340, +7.319,+0.916
1685427240,+2.66,+28.323, +7.239,+0.917
1685427360,+2.66,+28.314, +7.336,+0.916
1685427480,+2.66,+28.314, +7.296,+0.915
1685427600,+2.66,+28.348, +7.433,+0.916
1685427720,+2.66,+28.357, +7.348,+0.916
1685427840,+2.66,+28.340, +7.337,+0.916
1685427960,+2.66,+28.340, +7.371,+0.917
1685428080,+2.66,+28.314, +7.299,+0.916
1685428200,+2.66,+28.323, +7.318,+0.916
1685428320,+2.66,+28.348, +7.322,+0.916
1685428440,+2.66,+28.365, +7.390,+0.916
1685428560,+2.66,+28.314, +7.291,+0.916
1685428680,+2.66,+28.314, +7.272,+0.916
1685428800,+2.66,+28.357, +7.445,+0.916
1685428920,+2.66,+28.348, +7.364,+0.916
1685429040,+2.66,+28.306, +7.290,+0.915
1685429160,+2.66,+28.314, +7.286,+0.916
1685429280,+2.66,+28.306, +7.303,+0.916
1685429400,+2.66,+28.323, +7.333,+0.916
1685429520,+2.66,+28.314, +7.385,+0.917
1685429640,+2.66,+28.331, +7.384,+0.916
1685429760,+2.66,+28.314, +7.292,+0.916
1685429880,+2.66,+28.289, +7.258,+0.916
1685430000,+2.66,+28.263, +7.207,+0.916
1685430120,+2.66,+28.289, +7.304,+0.915
1685430240,+2.66,+28.289, +7.338,+0.917
1685430360,+2.66,+28.323, +7.413,+0.916
1685430480,+2.66,+28.289, +7.276,+0.916
1685430600,+2.66,+28.306, +7.390,+0.917
1685430720,+2.66,+28.314, +7.406,+0.916
1685430840,+2.66,+28.331, +7.411,+0.917
1685430960,+2.66,+28.331, +7.379,+0.916
1685431080,+2.66,+28.331, +7.372,+0.915
1685431200,+2.66,+28.340, +7.383,+0.916
1685431320,+2.66,+28.314, +7.330,+0.916
1685431440,+2.66,+28.323, +7.360,+0.916
1685431560,+2.66,+28.306, +7.244,+0.916
1685431680,+2.66,+28.297, +7.249,+0.916
1685431800,+2.66,+28.340, +7.385,+0.917
1685431920,+2.66,+28.314, +7.309,+0.916
1685432040,+2.66,+28.306, +7.237,+0.916
1685432160,+2.66,+28.331, +7.372,+0.917
1685432280,+2.66,+28.340, +7.337,+0.916
1685432400,+2.66,+28.331, +7.339,+0.917
1685432520,+2.66,+28.306, +7.278,+0.915
1685432640,+2.66,+28.340, +7.308,+0.916
1685432760,+2.66,+28.348, +7.375,+0.917
1685432880,+2.66,+28.357, +7.273,+0.916
1685433000,+2.66,+28.331, +7.236,+0.916
1685433120,+2.66,+28.323, +7.227,+0.915
1685433240,+2.66,+28.289, +7.171,+0.915
1685433360,+2.66,+28.314, +7.152,+0.916
1685433480,+2.66,+28.297, +7.201,+0.916
1685433600,+2.66,+28.297, +7.218,+0.916
1685433720,+2.66,+28.280, +7.167,+0.916
1685433840,+2.66,+28.314, +7.198,+0.916
1685433960,+2.66,+28.297, +7.064,+0.915
1685434080,+2.66,+28.289, +7.071,+0.916
1685434200,+2.66,+28.314, +7.164,+0.915
1685434320,+2.66,+28.289, +7.129,+0.916
1685434440,+2.66,+28.289, +7.051,+0.915
1685434560,+2.66,+28.297, +7.126,+0.916
1685434680,+2.66,+28.280, +7.052,+0.915
1685434800,+2.66,+28.280, +7.065,+0.915
1685434920,+2.66,+28.289, +7.116,+0.915
1685435040,+2.66,+28.306, +7.091,+0.915
1685435160,+2.66,+28.280, +7.030,+0.915
1685435280,+2.66,+28.263, +6.980,+0.916
1685435400,+2.66,+28.306, +7.069,+0.916
1685435520,+2.66,+28.280, +7.072,+0.916
1685435640,+2.66,+28.271, +7.063,+0.915
1685435760,+2.66,+28.280, +7.070,+0.915
