"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1",2021-08-11 15:00:00,27.567,108.579,0.731,"Pressure_870_08112021"
"2",2021-08-11 15:01:00,27.468,107.692,0.643,"Pressure_870_08112021"
"3",2021-08-11 15:02:00,27.468,107.998,0.673,"Pressure_870_08112021"
"4",2021-08-11 15:03:00,27.468,107.962,0.67,"Pressure_870_08112021"
"5",2021-08-11 15:04:00,27.468,107.998,0.673,"Pressure_870_08112021"
"6",2021-08-11 15:05:00,27.468,107.944,0.668,"Pressure_870_08112021"
"7",2021-08-11 15:06:00,27.468,108.016,0.675,"Pressure_870_08112021"
"8",2021-08-11 15:07:00,27.468,107.944,0.668,"Pressure_870_08112021"
"9",2021-08-11 15:08:00,27.468,108.179,0.691,"Pressure_870_08112021"
"10",2021-08-11 15:09:00,27.468,107.872,0.661,"Pressure_870_08112021"
"11",2021-08-11 15:10:00,27.468,108.089,0.682,"Pressure_870_08112021"
"12",2021-08-11 15:11:00,27.468,107.656,0.639,"Pressure_870_08112021"
"13",2021-08-11 15:12:00,27.468,107.602,0.634,"Pressure_870_08112021"
"14",2021-08-11 15:13:00,27.468,108.089,0.682,"Pressure_870_08112021"
"15",2021-08-11 15:14:00,27.468,107.98,0.671,"Pressure_870_08112021"
"16",2021-08-11 15:15:00,27.468,107.8,0.653,"Pressure_870_08112021"
"17",2021-08-11 15:16:00,27.468,107.944,0.668,"Pressure_870_08112021"
"18",2021-08-11 15:17:00,27.468,108.377,0.711,"Pressure_870_08112021"
"19",2021-08-11 15:18:00,27.468,107.602,0.634,"Pressure_870_08112021"
"20",2021-08-11 15:19:00,27.567,107.857,0.659,"Pressure_870_08112021"
"21",2021-08-11 15:20:00,27.567,108.363,0.709,"Pressure_870_08112021"
"22",2021-08-11 15:21:00,27.567,107.677,0.641,"Pressure_870_08112021"
"23",2021-08-11 15:22:00,27.567,107.641,0.638,"Pressure_870_08112021"
"24",2021-08-11 15:23:00,27.567,107.659,0.639,"Pressure_870_08112021"
"25",2021-08-11 15:24:00,27.567,107.478,0.621,"Pressure_870_08112021"
"26",2021-08-11 15:25:00,27.567,107.514,0.625,"Pressure_870_08112021"
"27",2021-08-11 15:26:00,27.665,107.68,0.641,"Pressure_870_08112021"
"28",2021-08-11 15:27:00,27.665,108.059,0.679,"Pressure_870_08112021"
"29",2021-08-11 15:28:00,27.665,107.896,0.663,"Pressure_870_08112021"
"30",2021-08-11 15:29:00,27.665,107.427,0.616,"Pressure_870_08112021"
"31",2021-08-11 15:30:00,27.665,108.185,0.692,"Pressure_870_08112021"
"32",2021-08-11 15:31:00,27.665,107.481,0.622,"Pressure_870_08112021"
"33",2021-08-11 15:32:00,27.665,107.229,0.597,"Pressure_870_08112021"
"34",2021-08-11 15:33:00,27.665,107.644,0.638,"Pressure_870_08112021"
"35",2021-08-11 15:34:00,27.665,107.77,0.65,"Pressure_870_08112021"
"36",2021-08-11 15:35:00,27.665,107.806,0.654,"Pressure_870_08112021"
"37",2021-08-11 15:36:00,27.665,108.221,0.695,"Pressure_870_08112021"
"38",2021-08-11 15:37:00,27.665,107.499,0.623,"Pressure_870_08112021"
"39",2021-08-11 15:38:00,27.665,107.806,0.654,"Pressure_870_08112021"
"40",2021-08-11 15:39:00,27.665,107.698,0.643,"Pressure_870_08112021"
"41",2021-08-11 15:40:00,27.665,108.023,0.676,"Pressure_870_08112021"
"42",2021-08-11 15:41:00,27.665,108.005,0.674,"Pressure_870_08112021"
"43",2021-08-11 15:42:00,27.665,107.572,0.631,"Pressure_870_08112021"
"44",2021-08-11 15:43:00,27.665,107.193,0.593,"Pressure_870_08112021"
"45",2021-08-11 15:44:00,27.665,108.059,0.679,"Pressure_870_08112021"
"46",2021-08-11 15:45:00,27.665,107.662,0.64,"Pressure_870_08112021"
"47",2021-08-11 15:46:00,27.665,107.626,0.636,"Pressure_870_08112021"
"48",2021-08-11 15:47:00,27.665,108.059,0.679,"Pressure_870_08112021"
"49",2021-08-11 15:48:00,27.665,107.77,0.65,"Pressure_870_08112021"
"50",2021-08-11 15:49:00,27.665,107.626,0.636,"Pressure_870_08112021"
"51",2021-08-11 15:50:00,27.665,107.68,0.641,"Pressure_870_08112021"
"52",2021-08-11 15:51:00,27.665,108.059,0.679,"Pressure_870_08112021"
"53",2021-08-11 15:52:00,27.665,108.005,0.674,"Pressure_870_08112021"
"54",2021-08-11 15:53:00,27.665,108.131,0.686,"Pressure_870_08112021"
"55",2021-08-11 15:54:00,27.665,107.878,0.661,"Pressure_870_08112021"
"56",2021-08-11 15:55:00,27.665,107.572,0.631,"Pressure_870_08112021"
"57",2021-08-11 15:56:00,27.567,107.19,0.593,"Pressure_870_08112021"
"58",2021-08-11 15:57:00,27.567,107.316,0.605,"Pressure_870_08112021"
"59",2021-08-11 15:58:00,27.567,107.911,0.664,"Pressure_870_08112021"
"60",2021-08-11 15:59:00,27.567,107.605,0.634,"Pressure_870_08112021"
"61",2021-08-11 16:00:00,27.567,107.478,0.621,"Pressure_870_08112021"
"62",2021-08-11 16:01:00,27.567,107.821,0.656,"Pressure_870_08112021"
"63",2021-08-11 16:02:00,27.567,107.424,0.616,"Pressure_870_08112021"
"64",2021-08-11 16:03:00,27.567,107.514,0.625,"Pressure_870_08112021"
"65",2021-08-11 16:04:00,27.567,107.082,0.582,"Pressure_870_08112021"
"66",2021-08-11 16:05:00,27.567,107.388,0.612,"Pressure_870_08112021"
"67",2021-08-11 16:06:00,27.567,107.677,0.641,"Pressure_870_08112021"
"68",2021-08-11 16:07:00,27.567,108.29,0.702,"Pressure_870_08112021"
"69",2021-08-11 16:08:00,27.567,107.388,0.612,"Pressure_870_08112021"
"70",2021-08-11 16:09:00,27.567,107.496,0.623,"Pressure_870_08112021"
"71",2021-08-11 16:10:00,27.567,107.623,0.636,"Pressure_870_08112021"
"72",2021-08-11 16:11:00,27.567,107.713,0.645,"Pressure_870_08112021"
"73",2021-08-11 16:12:00,27.567,107.316,0.605,"Pressure_870_08112021"
"74",2021-08-11 16:13:00,27.567,107.695,0.643,"Pressure_870_08112021"
"75",2021-08-11 16:14:00,27.567,107.442,0.618,"Pressure_870_08112021"
"76",2021-08-11 16:15:00,27.567,107.334,0.607,"Pressure_870_08112021"
"77",2021-08-11 16:16:00,27.567,107.19,0.593,"Pressure_870_08112021"
"78",2021-08-11 16:17:00,27.567,107.334,0.607,"Pressure_870_08112021"
"79",2021-08-11 16:18:00,27.567,107.857,0.659,"Pressure_870_08112021"
"80",2021-08-11 16:19:00,27.567,107.587,0.632,"Pressure_870_08112021"
"81",2021-08-11 16:20:00,27.567,107.316,0.605,"Pressure_870_08112021"
"82",2021-08-11 16:21:00,27.567,107.587,0.632,"Pressure_870_08112021"
"83",2021-08-11 16:22:00,27.468,107.547,0.628,"Pressure_870_08112021"
"84",2021-08-11 16:23:00,27.468,107.259,0.6,"Pressure_870_08112021"
"85",2021-08-11 16:24:00,27.468,106.844,0.558,"Pressure_870_08112021"
"86",2021-08-11 16:25:00,27.468,107.439,0.618,"Pressure_870_08112021"
"87",2021-08-11 16:26:00,27.468,107.439,0.618,"Pressure_870_08112021"
"88",2021-08-11 16:27:00,27.468,107.259,0.6,"Pressure_870_08112021"
"89",2021-08-11 16:28:00,27.468,107.385,0.612,"Pressure_870_08112021"
"90",2021-08-11 16:29:00,27.468,107.097,0.583,"Pressure_870_08112021"
"91",2021-08-11 16:30:00,27.468,107.439,0.618,"Pressure_870_08112021"
"92",2021-08-11 16:31:00,27.468,107.71,0.644,"Pressure_870_08112021"
"93",2021-08-11 16:32:00,27.468,108.035,0.677,"Pressure_870_08112021"
"94",2021-08-11 16:33:00,27.468,107.277,0.601,"Pressure_870_08112021"
"95",2021-08-11 16:34:00,27.468,107.511,0.625,"Pressure_870_08112021"
"96",2021-08-11 16:35:00,27.468,107.097,0.583,"Pressure_870_08112021"
"97",2021-08-11 16:36:00,27.468,107.602,0.634,"Pressure_870_08112021"
"98",2021-08-11 16:37:00,27.468,107.421,0.616,"Pressure_870_08112021"
"99",2021-08-11 16:38:00,27.37,107.238,0.598,"Pressure_870_08112021"
"100",2021-08-11 16:39:00,27.37,108.086,0.682,"Pressure_870_08112021"
"101",2021-08-11 16:40:00,27.37,107.689,0.642,"Pressure_870_08112021"
"102",2021-08-11 16:41:00,27.37,107.075,0.581,"Pressure_870_08112021"
"103",2021-08-11 16:42:00,27.37,107.779,0.651,"Pressure_870_08112021"
"104",2021-08-11 16:43:00,27.37,107.129,0.587,"Pressure_870_08112021"
"105",2021-08-11 16:44:00,27.37,107.977,0.671,"Pressure_870_08112021"
"106",2021-08-11 16:45:00,27.37,107.328,0.606,"Pressure_870_08112021"
"107",2021-08-11 16:46:00,27.37,107.472,0.621,"Pressure_870_08112021"
"108",2021-08-11 16:47:00,27.37,107.093,0.583,"Pressure_870_08112021"
"109",2021-08-11 16:48:00,27.272,107.343,0.608,"Pressure_870_08112021"
