7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1628549340,+3.47,+27.654, +9.145,+0.977
1628549400,+3.47,+27.688, +9.118,+0.976
1628549460,+3.47,+27.671, +9.168,+0.976
1628549520,+3.47,+27.688, +9.230,+0.977
1628549580,+3.47,+27.688, +9.312,+0.977
1628549640,+3.47,+27.680, +9.375,+0.977
1628549700,+3.47,+27.688, +9.302,+0.977
1628549760,+3.47,+27.680, +9.288,+0.977
1628549820,+3.47,+27.671, +9.277,+0.977
1628549880,+3.47,+27.671, +9.306,+0.977
1628549940,+3.47,+27.663, +9.359,+0.977
1628550000,+3.47,+27.663, +9.341,+0.977
1628550060,+3.47,+27.663, +9.326,+0.978
1628550120,+3.47,+27.654, +9.385,+0.977
1628550180,+3.47,+27.654, +9.383,+0.978
1628550240,+3.47,+27.654, +9.372,+0.978
1628550300,+3.47,+27.646, +9.364,+0.977
1628550360,+3.47,+27.637, +9.365,+0.977
1628550420,+3.47,+27.646, +9.398,+0.977
1628550480,+3.47,+27.637, +9.426,+0.977
1628550540,+3.47,+27.654, +9.417,+0.978
1628550600,+3.47,+27.646, +9.357,+0.977
1628550660,+3.47,+27.646, +9.368,+0.977
1628550720,+3.47,+27.671, +9.350,+0.977
1628550780,+3.47,+27.688, +9.388,+0.977
1628550840,+3.47,+27.688, +9.379,+0.978
1628550900,+3.47,+27.705, +9.368,+0.977
1628550960,+3.47,+27.697, +9.386,+0.978
1628551020,+3.47,+27.748, +9.373,+0.977
1628551080,+3.47,+27.782, +9.419,+0.977
1628551140,+3.47,+27.790, +9.396,+0.977
1628551200,+3.47,+27.807, +9.404,+0.977
1628551260,+3.47,+27.816, +9.428,+0.977
1628551320,+3.47,+27.824, +9.483,+0.977
1628551380,+3.47,+27.850, +9.527,+0.978
1628551440,+3.47,+27.858, +9.517,+0.977
1628551500,+3.47,+27.867, +9.534,+0.977
1628551560,+3.47,+27.850, +9.540,+0.977
1628551620,+3.47,+27.901, +9.566,+0.977
1628551680,+3.47,+27.901, +9.509,+0.977
1628551740,+3.47,+27.952, +9.560,+0.977
1628551800,+3.47,+27.986, +9.543,+0.977
1628551860,+3.47,+28.020, +9.610,+0.977
1628551920,+3.47,+28.063, +9.589,+0.976
1628551980,+3.47,+28.114, +9.688,+0.976
1628552040,+3.47,+28.131, +9.773,+0.977
1628552100,+3.47,+28.157, +9.709,+0.978
1628552160,+3.47,+28.208, +9.639,+0.977
1628552220,+3.47,+28.225, +9.712,+0.977
1628552280,+3.47,+28.242, +9.662,+0.976
1628552340,+3.47,+28.242, +9.678,+0.977
1628552400,+3.47,+28.259, +9.709,+0.977
1628552460,+3.47,+28.242, +9.723,+0.976
1628552520,+3.47,+28.242, +9.704,+0.977
1628552580,+3.47,+28.242, +9.668,+0.977
1628552640,+3.47,+28.242, +9.800,+0.978
1628552700,+3.47,+28.242, +9.796,+0.978
1628552760,+3.47,+28.250, +9.754,+0.978
1628552820,+3.47,+28.250, +9.707,+0.978
1628552880,+3.47,+28.233, +9.807,+0.977
1628552940,+3.47,+28.208, +9.890,+0.978
1628553000,+3.47,+28.191, +9.930,+0.977
1628553060,+3.47,+28.216, +9.738,+0.978
1628553120,+3.47,+28.199, +9.684,+0.978
1628553180,+3.47,+28.233, +9.698,+0.978
1628553240,+3.47,+28.199, +9.736,+0.979
1628553300,+3.47,+28.208, +9.729,+0.978
1628553360,+3.47,+28.225, +9.705,+0.978
1628553420,+3.47,+28.208, +9.713,+0.978
1628553480,+3.47,+28.191, +9.762,+0.977
1628553540,+3.47,+28.199, +9.752,+0.978
1628553600,+3.47,+28.157, +9.904,+0.979
1628553660,+3.47,+28.165, +9.796,+0.978
1628553720,+3.47,+28.174, +9.790,+0.979
1628553780,+3.47,+28.165, +9.832,+0.978
1628553840,+3.47,+28.148, +9.912,+0.978
1628553900,+3.47,+28.140, +9.894,+0.979
1628553960,+3.47,+28.157, +9.725,+0.978
1628554020,+3.47,+28.140, +9.815,+0.978
1628554080,+3.47,+28.140, +9.828,+0.977
1628554140,+3.47,+28.140, +9.910,+0.978
1628554200,+3.47,+28.123, +9.894,+0.978
1628554260,+3.47,+28.140, +9.886,+0.978
1628554320,+3.47,+28.131, +9.949,+0.978
1628554380,+3.47,+28.148, +9.944,+0.980
1628554440,+3.47,+28.131, +9.882,+0.979
1628554500,+3.47,+28.123, +9.833,+0.979
1628554560,+3.47,+28.123, +9.914,+0.979
1628554620,+3.47,+28.097,+10.046,+0.979
1628554680,+3.47,+28.114,+10.063,+0.978
