block,Date,FileName,PlateID,CowTagID,Top_Bottom,Placement,Species,Light_Dark,Site,TotalBiomass,volume,chamber.channel,BLANK,start.time,stop.time,Rerun
A1,8/16/21,RESPO_A1_Ch1_Light_C7_081621_O2,C7,C107,Top,A,Turf,Light,Cabral,,645,1,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch2_Light_C11_081621_O2,C11,C111,Top,B,Turf,Light,Cabral,,635,2,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch3_Light_C15_081621_O2,C15,C115,Top,B,Turf,Light,Cabral,,645,3,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch4_Light_C8_081621_O2,C8,C108,Top,A,Turf,Light,Cabral,,635,4,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch5_Light_C4_081621_O2,C4,C104,Top,B,Turf,Light,Cabral,,642,5,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch7_Light_C20_081621_O2,C20,C120,Top,A,Turf,Light,Cabral,,644,7,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch8_Light_BLANK_081621_O2,NA,NA,Top,NA,NA,Light,Cabral,NA,660,8,1,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch9_Light_C2_081621_O2,C2,C102,Top,A,Turf,Light,Cabral,,644,9,0,13:31:00,13:51:00,0
A1,8/16/21,RESPO_A1_Ch10_Light_C9_081621_O2,C9,C109,Top,B,Turf,Light,Cabral,,647,10,0,13:31:00,13:51:00,0
A2,8/16/21,RESPO_A2_Ch1_Dark_C7_081621_O2,C7,C107,Top,A,Turf,Dark,Cabral,,645,1,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch2_Dark_C11_081621_O2,C11,C111,Top,B,Turf,Dark,Cabral,,635,2,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch3_Dark_C15_081621_O2,C15,C115,Top,B,Turf,Dark,Cabral,,645,3,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch4_Dark_C8_081621_O2,C8,C108,Top,A,Turf,Dark,Cabral,,635,4,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch5_Dark_C4_081621_O2,C4,C104,Top,B,Turf,Dark,Cabral,,642,5,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch7_Dark_C20_081621_O2,C20,C120,Top,A,Turf,Dark,Cabral,,644,7,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch8_Dark_BLANK_081621_O2,NA,NA,Top,NA,NA,Dark,Cabral,NA,660,8,1,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch9_Dark_C2_081621_O2,C2,C102,Top,A,Turf,Dark,Cabral,,644,9,0,14:07:00,14:27:00,0
A2,8/16/21,RESPO_A2_Ch10_Dark_C9_081621_O2,C9,C109,Top,B,Turf,Dark,Cabral,,647,10,0,14:07:00,14:27:00,0
A3,8/16/21,RESPO_A3_Ch1_Light_C5_081621_O2,C5,C105,Top,A,Turf,Light,Cabral,,625,1,0,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch2_Light_C17_081621_O2,C17,C117,Top,A,Turf,Light,Cabral,,620,2,0,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch3_Light_BLANK_081621_O2,NA,NA,Top,NA,NA,Light,Cabral,NA,650,3,1,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch4_Light_C13_081621_O2,C13,C113,Top,B,Turf,Light,Cabral,,649,4,0,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch5_Light_C6_081621_O2,C6,C106,Top,B,Turf,Light,Cabral,,638,5,0,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch6_Light_C7_081621_O2,C7,C107,Top,A,Turf,Light,Cabral,,644,6,0,15:17:00,15:37:00,1
A3,8/16/21,RESPO_A3_Ch7_Light_C18_081621_O2,C18,C118,Top,A,Turf,Light,Cabral,,640,7,0,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch8_Light_C10_081621_O2,C10,C110,Top,B,Turf,Light,Cabral,,642,8,0,15:17:00,15:37:00,0
