Date,PlateID,CowTagID,Top_Bottom,Site,Biomass,Respiration,NetPhoto,GrossPhoto,Batch
8/17/21,V5,V205,Top,Varari,0.834,5.586195143118889,37.913203071703485,43.49939821482238,V5_10
8/17/21,V11,V211,Top,Varari,0.4109999999999999,18.880967288870387,100.95077551415616,119.83174280302654,V11_2
8/17/21,V16,V216,Top,Varari,0.5289999999999998,14.186821526893125,52.39651271005814,66.58333423695126,V16_4
8/17/21,V12,V212,Top,Varari,0.485,16.12278826914247,74.67181334291872,90.7946016120612,V12_5
8/17/21,V9,V209,Top,Varari,0.741,6.448144584639052,43.74935551001761,50.19750009465666,V9_7
8/17/21,V2,V202,Top,Varari,0.20600000000000007,6.708622161842649,52.079879263705635,58.78850142554828,V2_8
8/17/21,V3,V203,Top,Varari,1.141,5.695660287279897,29.557693773405703,35.2533540606856,V3_9
8/17/21,V6,V206,Top,Varari,0.30000000000000004,15.241137613957061,82.90721736610901,98.14835498006607,V6_1
8/17/21,V10,V210,Top,Varari,0.609,15.18791152371642,37.509883058976065,52.69779458269248,V10_10
8/17/21,V18,V218,Top,Varari,0.34199999999999997,23.63699689647956,103.23140863558496,126.86840553206451,V18_2
8/17/21,V8,V208,Top,Varari,0.5369999999999999,11.401551208841656,59.57221340231034,70.97376461115199,V8_5
8/17/21,V7,V207,Top,Varari,1.1670000000000003,6.583665219956178,25.072271035892644,31.65593625584882,V7_8
8/17/21,V22,V222,Bottom,Varari,0.348,5.336731635559542,22.77842748606024,28.115159121619783,V22_1
8/17/21,V21,V201,Bottom,Varari,0.5260000000000001,8.87308213615949,18.088789227455308,26.961871363614797,V21_4
8/17/21,V27,V207,Bottom,Varari,0.19600000000000006,-0.10766474650849313,57.50733018547771,57.39966543896922,V27_5
8/17/21,V28,V208,Bottom,Varari,0.1329999999999999,9.260184929879863,97.38282297211026,106.64300790199013,V28_8
8/17/21,V39,V219,Bottom,Varari,0.353,5.001530449092069,27.995087150829757,32.99661759992183,V39_9
8/17/21,V35,V215,Bottom,Varari,0.42799999999999994,9.036732345155167,23.93494374532877,32.97167609048394,V35_1
8/17/21,V34,V214,Bottom,Varari,0.255,13.174885530849497,41.5009871240693,54.67587265491879,V34_10
8/17/21,V25,V205,Bottom,Varari,0.5369999999999999,7.0504486257695484,19.43221429492632,26.48266292069587,V25_2
8/17/21,V36,V216,Bottom,Varari,0.3619999999999999,9.428180683149296,24.971087757656793,34.39926844080609,V36_5
8/17/21,V32,V212,Bottom,Varari,0.44699999999999995,9.405842835443183,22.841661554240495,32.24750438968368,V32_7
8/17/21,V23,V203,Bottom,Varari,0.358,12.294983703616488,26.023945933908966,38.31892963752546,V23_8
8/17/21,V33,V213,Bottom,Varari,0.14,19.37201884778065,42.67484240789447,62.04686125567512,V33_9
8/17/21,V40,V220,Bottom,Varari,0.14500000000000002,31.403009894001823,35.04419162253007,66.44720151653189,V40_10
8/17/21,C28,C108,Bottom,Cabral,0.31399999999999995,17.85529093529901,30.137498692265197,47.99278962756421,C28_4
8/17/21,V31,V211,Bottom,Varari,0.5199999999999999,13.161090778759993,12.017816141175867,25.178906919935862,V31_5
8/17/21,V26,V206,Bottom,Varari,0.1080000000000001,38.251139353570366,43.0549551754022,81.30609452897257,V26_7
8/17/21,V37,V217,Bottom,Varari,0.16000000000000003,39.96957473457316,59.16730133615683,99.13687607072998,V37_8
8/17/21,C22,V202,Bottom,Cabral,0.245,30.145308676371364,47.74504086613996,77.89034954251133,C22_9
8/16/21,C9,C109,Top,Cabral,0.3879999999999999,9.214216482529995,78.16431332262053,87.37852980515052,C9_10
8/16/21,C15,C115,Top,Cabral,0.33099999999999985,16.593366221351182,113.97218750407926,130.56555372543045,C15_3
8/16/21,C8,C108,Top,Cabral,0.5319999999999999,10.239150972094016,65.31836091878502,75.55751189087903,C8_4
8/16/21,C4,C104,Top,Cabral,0.7330000000000001,16.195722250474343,77.86527324289999,94.06099549337434,C4_5
8/16/21,C20,C120,Top,Cabral,0.348,13.439554378510433,101.16423370000884,114.60378807851927,C20_7
8/16/21,C2,C102,Top,Cabral,0.18300000000000005,39.99945765870637,228.94180876574174,268.9412664244481,C2_9
8/17/21,V17,V217,Top,Varari,0.22499999999999987,25.76036546216892,49.424989876914104,75.18535533908303,V17_1
8/17/21,V1,V201,Top,Varari,0.5429999999999999,22.505719415546572,44.967688445928445,67.47340786147501,V1_2
8/18/21,C39,C119,Bottom,Cabral,0.1489999999999999,21.91265306653225,64.99732175206518,86.90997481859742,C39_1
8/18/21,C38,C118,Bottom,Cabral,0.5399999999999999,6.197211127098004,18.426350764835977,24.62356189193398,C38_4
8/18/21,C32,C112,Bottom,Cabral,0.19000000000000006,18.333273593320367,47.37527830854486,65.70855190186522,C32_6
8/18/21,C34,C114,Bottom,Cabral,0.1279999999999999,28.483600160215396,48.65208742026628,77.13568758048167,C34_1
8/18/21,C40,C120,Bottom,Cabral,0.05900000000000005,61.57496068952434,99.58076002170746,161.1557207112318,C40_4
8/18/21,C30,C110,Bottom,Cabral,0.2529999999999999,17.183023139664414,28.71700421778224,45.90002735744665,C30_5
8/18/21,C37,C117,Bottom,Cabral,0.794,4.557004946129578,12.338794608540262,16.89579955466984,C37_6
8/21/21,C21,C101,Bottom,Cabral,0.27,9.491938919461433,23.147225476383344,32.63916439584477,C21_10
8/21/21,V29,V209,Bottom,Varari,0.276,16.844700408076626,41.622829279814425,58.46752968789105,V29_2
8/21/21,C31,C111,Bottom,Cabral,0.28200000000000003,16.133947069049544,37.03532966359281,53.16927673264236,C31_4
8/21/21,V38,V218,Bottom,Varari,0.3999999999999999,10.794276649625418,17.252247319168017,28.046523968793437,V38_6
8/21/21,V24,V204,Bottom,Varari,0.05400000000000005,19.40331476547467,78.5341130548802,97.93742782035486,V24_7
8/21/21,V30,V210,Bottom,Varari,0.44999999999999984,15.570927521177746,21.1755863930421,36.74651391421985,V30_8
8/21/21,C25,C105,Bottom,Cabral,0.18499999999999994,26.21006987190188,29.335374130387375,55.54544400228926,C25_9
8/21/21,C27,C107,Bottom,Cabral,0.21600000000000008,25.800030066069837,34.25553004475927,60.055560110829106,C27_1
8/21/21,C23,C103,Bottom,Cabral,0.18100000000000005,23.47150369952597,56.095138813895154,79.56664251342113,C23_10
8/21/21,C33,C113,Bottom,Cabral,0.131,32.47501411142012,22.482490028287657,54.95750413970778,C33_5
8/21/21,C35,C115,Bottom,Cabral,0.2829999999999999,13.443641682049025,20.520579869658114,33.96422155170714,C35_7
8/21/21,C26,C106,Bottom,Cabral,0.32099999999999995,19.44111103721515,31.727854394254763,51.168965431469914,C26_8
8/21/21,C36,C116,Bottom,Cabral,0.28900000000000003,14.543487588482028,28.153096607058234,42.69658419554026,C36_10
8/21/21,C29,C109,Bottom,Cabral,0.33000000000000007,10.503361119663895,29.928961899305346,40.43232301896924,C29_6
8/21/21,C24,C104,Bottom,Cabral,0.15699999999999992,34.17908946664643,36.252888571169535,70.43197803781597,C24_8
8/16/21,C5,C105,Top,Cabral,0.3859999999999999,15.78141448204459,94.69649169399267,110.47790617603727,C5_1
8/16/21,C14,C114,Top,Cabral,0.136,-2.298167910742418,99.58300862127561,97.28484071053319,C14_10
8/16/21,C17,C117,Top,Cabral,0.22699999999999987,18.308957621176884,130.55835471672168,148.86731233789857,C17_2
8/16/21,C13,C113,Top,Cabral,0.04899999999999993,85.74766416833164,364.06437376741906,449.8120379357507,C13_4
8/16/21,C6,C106,Top,Cabral,0.356,13.174715410449622,90.83654055642948,104.0112559668791,C6_5
8/16/21,C18,C118,Top,Cabral,0.18300000000000005,26.526665315275054,194.60466534582645,221.13133066110152,C18_7
8/16/21,C10,C110,Top,Cabral,0.239,14.259288487695724,107.16222013346761,121.42150862116334,C10_8
8/16/21,C19,C119,Top,Cabral,0.261,19.209939619319837,130.2959510497799,149.50589066909973,C19_9
8/16/21,C1,C101,Top,Cabral,0.611,12.727591587125339,38.168596123495014,50.89618771062035,C1_1
8/16/21,C16,C116,Top,Cabral,0.3620000000000001,15.721704159143803,48.099968877500835,63.82167303664464,C16_10
8/16/21,C11,C111,Top,Cabral,0.3320000000000001,18.064029229912812,98.68032857967052,116.74435780958333,C11_2
8/16/21,C3,C103,Top,Cabral,0.254,21.90962528763191,102.5222818734483,124.43190716108022,C3_3
8/16/21,C12,C112,Top,Cabral,0.235,21.70557005388393,127.60974143320502,149.31531148708893,C12_7
8/16/21,C7,C107,Top,Cabral,0.3719999999999999,19.553707790155432,82.53324406502455,102.08695185517998,C7_8
8/17/21,V20,V220,Top,Varari,0.66,3.1972526199072284,35.12414879651269,38.32140141641992,V20_10
8/17/21,V14,V214,Top,Varari,0.31099999999999994,4.636857746844141,53.584769180591756,58.2216269274359,V14_3
8/17/21,V15,V215,Top,Varari,0.647,9.216488223337494,46.185487158124864,55.40197538146236,V15_4
8/17/21,V4,V204,Top,Varari,0.18300000000000005,18.816829303630644,140.2020337459648,159.01886304959544,V4_5
8/17/21,V13,V213,Top,Varari,0.657,5.504213533921496,54.10783955799037,59.61205309191186,V13_8
8/17/21,V19,V219,Top,Varari,0.5229999999999999,5.965770750715436,57.33479735225976,63.3005681029752,V19_9
