FileName,Intercept,umol.L.sec,Temp.C
RESPO_A1_Ch10_Light_C9_081621_O2,187.23348536349917,0.012407547511312254,27.7634
RESPO_A1_Ch3_Light_C15_081621_O2,173.80351935215953,0.01561806855934761,27.97190909090909
RESPO_A1_Ch4_Light_C8_081621_O2,197.8948064014261,0.014326651000729294,27.952327272727274
RESPO_A1_Ch5_Light_C4_081621_O2,207.00254038054962,0.02401670190274843,27.73109090909091
RESPO_A1_Ch7_Light_C20_081621_O2,181.34011613775516,0.014524474489795896,27.87501818181818
RESPO_A1_Ch8_Light_BLANK_081621_O2,204.68126164431092,1.0977104532831768e-4,27.746436363636363
RESPO_A1_Ch9_Light_C2_081621_O2,198.0411443478262,0.017428640148011036,27.65401818181818
RESPO_A10_Ch10_Dark_V5_081721_O2,201.19939038866923,-0.002858109354413664,28.134056603773587
RESPO_A10_Ch2_Dark_V11_081721_O2,221.76584466007614,-0.004204112308564955,28.114283018867923
RESPO_A10_Ch3_Dark_BLANK_081721_O2,168.17388956455315,-2.1928189457603764e-4,28.18824528301887
RESPO_A10_Ch4_Dark_V16_081721_O2,209.05107242059827,-0.0040933271662041614,28.15256603773585
RESPO_A10_Ch5_Dark_V12_081721_O2,218.11054535940804,-0.004229926004228311,28.035566037735848
RESPO_A10_Ch7_Dark_V9_081721_O2,195.20161196808505,-0.002909840425531886,28.207377358490564
RESPO_A10_Ch8_Dark_V2_081721_O2,209.5292137983194,-0.001435839135654303,28.138471698113207
RESPO_A10_Ch9_Dark_V3_081721_O2,210.69472026266408,-0.003656660412757939,28.01888679245283
RESPO_A11_Ch1_Light_V6_081721_O2,198.01512256038646,0.010039670619235844,28.150547169811322
RESPO_A11_Ch10_Light_V10_081721_O2,182.89160162835245,0.00915918171866454,27.969264150943395
RESPO_A11_Ch2_Light_V18_081721_O2,194.65190947598913,0.014567872244035038,28.047735849056604
RESPO_A11_Ch3_Light_V17_081721_O2,167.105186685168,0.005967616404563683,28.145283018867925
RESPO_A11_Ch5_Light_V8_081721_O2,196.2176352429149,0.013129129554655956,27.964811320754716
RESPO_A11_Ch8_Light_V7_081721_O2,203.28620604375217,0.011943826473859985,28.044924528301888
RESPO_A11_Ch9_Light_BLANK_081721_O2,190.84992779095288,-2.485638998682022e-4,27.81592452830189
RESPO_A12_Ch1_Dark_V6_081721_O2,211.43322978991597,-0.0028205462184874336,28.263
RESPO_A12_Ch10_Dark_V10_081721_O2,194.8417887132072,-0.0048505361636941085,28.138490566037735
RESPO_A12_Ch2_Dark_V18_081721_O2,212.03795636766344,-0.004344639818491291,28.174777777777777
RESPO_A12_Ch3_Dark_V17_081721_O2,174.12612623188403,-0.001906312056737577,28.27727777777778
RESPO_A12_Ch5_Dark_V8_081721_O2,214.12790749018433,-0.0034934158864391913,28.070555555555558
RESPO_A12_Ch8_Dark_V7_081721_O2,218.49139959511075,-0.004170718105423954,28.18233962264151
RESPO_A12_Ch9_Dark_BLANK_081721_O2,190.35548656510804,-3.9289360667686587e-4,27.977886792452832
RESPO_A13_Ch1_Light_V22_081721_O2,199.26752737088495,0.0026849516762307473,28.22172727272727
RESPO_A13_Ch10_Light_BLANK_081721_O2,182.67862791836734,-2.1812244897959478e-4,28.18140740740741
RESPO_A13_Ch2_Light_V38_081721_O2,194.8699415666041,0.0037547748592870515,28.160472727272726
RESPO_A13_Ch3_Light_V30_081721_O2,166.10627838310708,0.004501828054298632,28.2952
RESPO_A13_Ch4_Light_V21_081721_O2,191.8627383794728,0.0033741054820000753,28.22509090909091
RESPO_A13_Ch5_Light_V27_081721_O2,195.984356803136,0.004136576655052219,28.096563636363637
RESPO_A13_Ch7_Light_V29_081721_O2,174.8143353658538,0.003992160278745578,28.292345454545455
RESPO_A13_Ch8_Light_V28_081721_O2,203.72951464476697,0.0048659511077158565,28.23570909090909
RESPO_A13_Ch9_Light_V39_081721_O2,190.12805440199335,0.003533637873754159,28.05910909090909
RESPO_A14_Ch1_Dark_V22_081721_O2,205.6200936866791,-0.001642091932457747,28.44478181818182
RESPO_A14_Ch10_Dark_BLANK_081721_O2,181.9501504756871,-5.345489781536106e-4,28.364963636363637
RESPO_A14_Ch2_Dark_V38_081721_O2,204.27613979374112,-0.001791287339971577,28.3878
RESPO_A14_Ch3_Dark_V30_081721_O2,175.97137348499055,-0.0010732973733582932,28.495836363636364
RESPO_A14_Ch4_Dark_V21_081721_O2,198.66182475106683,-0.002861735419630131,28.41741818181818
RESPO_A14_Ch5_Dark_V27_081721_O2,203.99394324041833,-8.268641114983783e-4,28.2842
RESPO_A14_Ch7_Dark_V29_081721_O2,184.66046997800578,-0.001271847507331324,28.458436363636363
RESPO_A14_Ch8_Dark_V28_081721_O2,213.35025018907174,-0.0013705736974314014,28.406436363636363
RESPO_A14_Ch9_Dark_V39_081721_O2,196.79939489489493,-0.0016023166023165923,28.261545454545455
RESPO_A15_Ch1_Light_V35_081721_O2,194.19598724671667,0.0036907082551594574,28.350622641509432
RESPO_A15_Ch10_Light_V34_081721_O2,179.87110882481676,0.0038376682350366093,28.10411320754717
RESPO_A15_Ch2_Light_V25_081721_O2,190.62910128342247,0.003773582887700569,28.276811320754717
RESPO_A15_Ch4_Light_BLANK_081721_O2,190.02337770531406,-9.061198945982073e-4,28.26533962264151
RESPO_A15_Ch5_Light_V36_081721_O2,193.29432468024126,0.0031678687782805705,28.04956603773585
RESPO_A15_Ch7_Light_V32_081721_O2,172.91491182457793,0.003675980300187577,28.156264150943397
RESPO_A15_Ch8_Light_V23_081721_O2,201.02169124031022,0.0032881113460182672,28.081660377358492
RESPO_A15_Ch9_Light_V33_081721_O2,187.07234330259124,0.0018375494071145417,27.940075471698112
RESPO_A16_Ch1_Dark_V35_081721_O2,198.88118286821697,-0.00251472163495414,28.394075471698113
RESPO_A16_Ch10_Dark_V34_081721_O2,183.92236887179476,-0.002294180995475065,28.244888888888887
RESPO_A16_Ch2_Dark_V25_081721_O2,195.02870973589438,-0.0024792917166867076,28.324433962264152
RESPO_A16_Ch4_Dark_BLANK_081721_O2,188.58949340306134,-0.0012102397959184302,28.324622641509436
