Date,PlateID,CowTagID,Top_Bottom,Site,Biomass,Respiration,NetPhoto,GrossPhoto,Batch,Respiration_Raw,NetPhoto_Raw,GrossPhoto_Raw
8/17/21,V5,V205,Top,Varari,0.834,7.280532756907859,36.706355788606196,43.986888545514056,V5_10,6.071964319261154,30.613100727697564,36.68506504695872
8/17/21,V11,V211,Top,Varari,0.4109999999999999,22.319112227799828,98.50184453093684,120.82095675873666,V11_2,9.173155125625728,40.48425810221503,49.657413227840756
8/17/21,V16,V216,Top,Varari,0.5289999999999998,16.85804566659067,50.493846104948226,67.3518917715389,V16_4,8.917906157626462,26.7112445895176,35.62915074714407
8/17/21,V12,V212,Top,Varari,0.485,19.03635026893629,72.59653368497409,91.63288395391038,V12_5,9.2326298804341,35.209318837212436,44.44194871764654
8/17/21,V9,V209,Top,Varari,0.741,8.355131858458215,42.39104156385952,50.74617342231773,V9_7,6.191152707117537,31.411761798819903,37.60291450593744
8/17/21,V2,V202,Top,Varari,0.20600000000000007,13.568222015726143,47.19390531174862,60.762127327474765,V2_8,2.7950537352395863,9.7219444942202191,12.516998229459805
8/17/21,V3,V203,Top,Varari,1.141,6.934115650908294,28.675563506882344,35.60967915779064,V3_9,7.911825957686363,32.718817961352755,40.630643919039116
8/17/21,V6,V206,Top,Varari,0.30000000000000004,18.597224825903933,79.04346877470324,97.64069360060718,V6_1,5.57916744777118,23.713040632410976,29.292208080182156
8/17/21,V10,V210,Top,Varari,0.609,16.84115645570995,35.60655862971214,52.44771508542209,V10_10,10.25626428152736,21.684394205494694,31.940658487022056
8/17/21,V18,V218,Top,Varari,0.34199999999999997,26.580933047310143,99.84215548522903,126.42308853253917,V18_2,9.090679102180069,34.14601717594832,43.23669627812839
8/17/21,V8,V208,Top,Varari,0.5369999999999999,13.276460265795217,57.413694636161864,70.69015490195709,V8_5,7.12945916273203,30.831154019618918,37.96061318235095
8/17/21,V7,V207,Top,Varari,1.1670000000000003,7.4464125752124435,24.079019469978572,31.525432045191017,V7_8,8.689963475272924,28.100215721465,36.790179196737924
8/17/21,V22,V222,Bottom,Varari,0.348,7.277400010066668,19.24291722025257,26.520317230319236,V22_1,2.5325352035032003,6.696535192647893,9.229070396151094
8/17/21,V21,V201,Bottom,Varari,0.5260000000000001,10.15702242955964,15.749706390000807,25.90672881956045,V21_4,5.342593797948372,8.284345561140427,13.626939359088798
8/17/21,V27,V207,Bottom,Varari,0.19600000000000006,3.338011755167422,51.22999563190083,54.56800738706825,V27_5,0.6542503040128149,10.041079143852565,10.69532944786538
8/17/21,V28,V208,Bottom,Varari,0.1329999999999999,14.338023984981218,88.13201415631275,102.47003814129397,V28_8,1.9069571900025004,11.721557882789586,13.628515072792087
8/17/21,V39,V219,Bottom,Varari,0.353,6.91471060299711,24.50965493411285,31.42436553710996,V39_9,2.4408928428579797,8.651908191741835,11.092801034599816
8/17/21,V35,V215,Bottom,Varari,0.42799999999999994,6.920461505806571,24.821757881418687,31.74221938722526,V35_1,2.961957524485212,10.623712373247196,13.585669897732409
8/17/21,V34,V214,Bottom,Varari,0.255,9.62287016127617,42.98944379170256,52.61231395297873,V34_10,2.4538318911254233,10.962308166884153,13.416140058009576
8/17/21,V25,V205,Bottom,Varari,0.5369999999999999,5.3637374167542795,20.139023327042676,25.502760743796955,V25_2,2.880326992797048,10.814655526621916,13.694982519418964
8/17/21,V36,V216,Bottom,Varari,0.3619999999999999,6.926070409002336,26.019586239000674,32.94565664800301,V36_5,2.507237488058845,9.41909021851824,11.926327706577085
8/17/21,V32,V212,Bottom,Varari,0.44699999999999995,7.379525342733567,23.690781129735985,31.070306472469554,V32_7,3.2986478282019043,10.589779164991985,13.888426993193889
8/17/21,V23,V203,Bottom,Varari,0.358,9.764916890093586,27.084159482083503,36.84907637217709,V23_8,3.4958402466535037,9.696129094585894,13.191969341239398
8/17/21,V33,V213,Bottom,Varari,0.14,12.902276567486377,45.38595990965506,58.28823647714143,V33_9,1.806318719448093,6.3540343873517084,8.160353106799802
8/17/21,V40,V220,Bottom,Varari,0.14500000000000002,10.386674816306648,55.89936242266082,66.28603723896747,V40_10,1.506067848364464,8.10540755128582,9.611475399650285
8/17/21,C28,C108,Bottom,Cabral,0.31399999999999995,8.15029543763722,39.768071195510295,47.918366633147514,C28_4,2.5591927674180868,12.48717435539023,15.046367122808316
8/17/21,V31,V211,Bottom,Varari,0.5199999999999999,7.300766574402685,17.833200306596947,25.13396688099963,V31_5,3.796398618689395,9.273264159430411,13.069662778119806
8/17/21,V26,V206,Bottom,Varari,0.1080000000000001,10.03476355481297,71.05495300891107,81.08971656372404,V26_7,1.0837544639198018,7.673934924962402,8.757689388882204
8/17/21,V37,V217,Bottom,Varari,0.16000000000000003,20.923521070411912,78.06729987377533,98.99082094418723,V37_8,3.3477633712659065,12.490767979804055,15.83853135106996
8/17/21,C22,V202,Bottom,Cabral,0.245,17.707069548755854,60.08789705397245,77.7949666027283,C22_9,4.3382320394451845,14.72153477822325,19.059766817668432
8/16/21,C9,C109,Top,Cabral,0.3879999999999999,15.2972244326096,73.0157866494721,88.3130110820817,C9_10,5.935323079852523,28.33012521999517,34.26544829984769
8/16/21,C15,C115,Top,Cabral,0.33099999999999985,23.723901220236037,107.93705653978445,131.6609577600205,C15_3,7.852611303898125,35.72716571466864,43.57977701856676
8/16/21,C8,C108,Top,Cabral,0.5319999999999999,14.675630454482901,61.5634204128046,76.2390508672875,C8_4,7.807435401784902,32.75173965961204,40.55917506139694
8/16/21,C4,C104,Top,Cabral,0.7330000000000001,19.415650060339125,75.13999582246127,94.5556458828004,C4_5,14.23167149422858,55.07761693786412,69.3092884320927
8/16/21,C20,C120,Top,Cabral,0.348,20.221758644691143,95.42392235178588,115.64568099647701,C20_7,7.037172008352517,33.20752497842148,40.244696986774
8/16/21,C2,C102,Top,Cabral,0.18300000000000005,52.896764132099186,218.02580685764568,270.9225709897449,C2_9,9.680107836174153,39.89872265494917,49.57883049112332
8/17/21,V17,V217,Top,Varari,0.22499999999999987,16.395722717456877,61.48322787668243,77.8789505941393,V17_1,3.6890376114277954,13.833726272253537,17.522763883681332
8/17/21,V1,V201,Top,Varari,0.5429999999999999,18.62534258762722,49.96419590439599,68.58953849202321,V1_2,10.113561025081578,27.13055837608702,37.2441194011686
8/18/21,C39,C119,Bottom,Cabral,0.1489999999999999,29.328930417653126,52.60574115328112,81.93467157093426,C39_1,4.370010632230313,7.838255431838883,12.208266064069196
8/18/21,C38,C118,Bottom,Cabral,0.5399999999999999,8.243554322129503,15.00719241443075,23.250746736560252,C38_4,4.451519333949931,8.103883903792603,12.555403237742535
8/18/21,C32,C112,Bottom,Cabral,0.19000000000000006,24.149196358146735,37.657670365287885,61.806866723434624,C32_6,4.588347308047881,7.1549573694047,11.743304677452581
8/18/21,C34,C114,Bottom,Cabral,0.1279999999999999,29.143657879979862,48.876493412110065,78.02015129208993,C34_1,3.7303882086374194,6.256191156750083,9.986579365387502
8/18/21,C40,C120,Bottom,Cabral,0.05900000000000005,63.00695031884383,100.06760691926685,163.07455723811069,C40_4,3.7174100688117893,5.9039888082367495,9.621398877048538
8/18/21,C30,C110,Bottom,Cabral,0.2529999999999999,17.516965385236947,28.830537684011507,46.347503069248454,C30_5,4.431792242464946,7.294126034054908,11.725918276519852
8/18/21,C37,C117,Bottom,Cabral,0.794,4.663412235965663,12.374970889341276,17.03838312530694,C37_6,3.7027493153567366,9.825726886136973,13.52847620149371
8/21/21,C21,C101,Bottom,Cabral,0.27,9.975690544037466,22.017905075295374,31.99359561933284,C21_10,2.6934364468901157,5.944834370329751,8.638270817219867
8/21/21,V29,V209,Bottom,Varari,0.276,17.317935692987966,40.51805932222836,57.83599501521633,V29_2,4.779750251264679,11.182984372935028,15.962734624199708
8/21/21,C31,C111,Bottom,Cabral,0.28200000000000003,16.597113518111705,35.954065449785176,52.55117896789688,C31_4,4.680386012107501,10.13904645683942,14.819432468946921
8/21/21,V38,V218,Bottom,Varari,0.3999999999999999,11.120808996214242,16.489956048433637,27.610765044647877,V38_6,4.448323598485696,6.595982419373453,11.04430601785915
8/21/21,V24,V204,Bottom,Varari,0.05400000000000005,21.822072888354825,72.88751104944035,94.70958393779517,V24_7,1.1783919359711617,3.935925596669782,5.114317532640944
8/21/21,V30,V210,Bottom,Varari,0.44999999999999984,15.861178495923367,20.497994152389314,36.35917264831268,V30_8,7.137530323165513,9.224097368575189,16.3616276917407
8/21/21,C25,C105,Bottom,Cabral,0.18499999999999994,26.916085756418262,27.687176788258984,54.60326254467725,C25_9,4.979475864937377,5.122127705827911,10.101603570765288
8/21/21,C27,C107,Bottom,Cabral,0.21600000000000008,21.710992063491712,39.059208071511605,60.77020013500332,C27_1,4.689574285714212,8.43678894344651,13.126363229160722
8/21/21,C23,C103,Bottom,Cabral,0.18100000000000005,18.591767740648198,61.82770485687033,80.41947259751852,C23_10,3.3651099610573247,11.190814579093532,14.555924540150857
8/21/21,C33,C113,Bottom,Cabral,0.131,25.73278351174931,30.4030583777419,56.13584188949121,C33_5,3.37099464003916,3.982800647484189,7.353795287523349
8/21/21,C35,C115,Bottom,Cabral,0.2829999999999999,10.322679814356883,24.186991367108664,34.50967118146555,C35_7,2.921318387462997,6.84491855689175,9.766236944354748
