"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
1,05/14/21 06:00:00 AM,0.0,23.20,0.0,0.0123
2,05/14/21 06:00:03 AM,0.0,23.20,0.0,0.0123
3,05/14/21 06:00:06 AM,0.0,23.20,0.0,0.0123
4,05/14/21 06:00:09 AM,0.0,23.20,0.0,0.0123
5,05/14/21 06:00:12 AM,0.0,23.20,0.0,0.0123
6,05/14/21 06:00:15 AM,0.0,23.20,0.0,0.0123
7,05/14/21 06:00:18 AM,0.0,23.20,0.0,0.0123
8,05/14/21 06:00:21 AM,0.0,23.20,0.0,0.0123
9,05/14/21 06:00:24 AM,0.0,23.20,0.0,0.0123
10,05/14/21 06:00:27 AM,0.0,23.20,0.0,0.0123
11,05/14/21 06:00:30 AM,0.0,23.20,0.0,0.0123
12,05/14/21 06:00:33 AM,0.0,23.20,0.0,0.0123
13,05/14/21 06:00:36 AM,0.0,23.20,0.0,0.0123
14,05/14/21 06:00:39 AM,0.0,23.20,0.0,0.0123
15,05/14/21 06:00:42 AM,0.0,23.20,0.0,0.0123
16,05/14/21 06:00:45 AM,0.0,23.20,0.0,0.0123
17,05/14/21 06:00:48 AM,0.0,23.20,0.0,0.0123
18,05/14/21 06:00:51 AM,0.0,23.20,0.0,0.0123
19,05/14/21 06:00:54 AM,0.0,23.20,0.0,0.0123
20,05/14/21 06:00:57 AM,0.0,23.20,0.0,0.0123
21,05/14/21 06:01:00 AM,0.0,23.20,0.0,0.0123
22,05/14/21 06:01:03 AM,0.0,23.20,0.0,0.0123
23,05/14/21 06:01:06 AM,0.0,23.20,0.0,0.0123
24,05/14/21 06:01:09 AM,0.0,23.20,0.0,0.0123
25,05/14/21 06:01:12 AM,0.0,23.22,0.0,0.0123
26,05/14/21 06:01:15 AM,0.0,23.20,0.0,0.0123
27,05/14/21 06:01:18 AM,0.0,23.20,0.0,0.0123
28,05/14/21 06:01:21 AM,0.0,23.22,0.0,0.0123
29,05/14/21 06:01:24 AM,0.0,23.22,0.0,0.0123
30,05/14/21 06:01:27 AM,0.0,23.22,0.0,0.0123
31,05/14/21 06:01:30 AM,0.0,23.20,0.0,0.0123
32,05/14/21 06:01:33 AM,0.0,23.22,0.0,0.0123
33,05/14/21 06:01:36 AM,0.0,23.20,0.0,0.0123
34,05/14/21 06:01:39 AM,0.0,23.20,0.0,0.0123
35,05/14/21 06:01:42 AM,0.0,23.22,0.0,0.0123
36,05/14/21 06:01:45 AM,0.0,23.20,0.0,0.0123
37,05/14/21 06:01:48 AM,0.0,23.20,0.0,0.0123
38,05/14/21 06:01:51 AM,0.0,23.22,0.0,0.0123
39,05/14/21 06:01:54 AM,0.0,23.22,0.0,0.0123
40,05/14/21 06:01:57 AM,0.0,23.20,0.0,0.0123
41,05/14/21 06:02:00 AM,0.0,23.20,0.0,0.0123
42,05/14/21 06:02:03 AM,0.0,23.20,0.0,0.0123
43,05/14/21 06:02:06 AM,0.0,23.20,0.0,0.0123
44,05/14/21 06:02:09 AM,0.0,23.22,0.0,0.0123
45,05/14/21 06:02:12 AM,0.0,23.22,0.0,0.0123
