Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1,5/24/21 6:30:00,101.407,23.677,-0.018
2,5/24/21 6:30:30,101.425,23.677,-0.016
3,5/24/21 6:31:00,101.425,23.677,-0.016
4,5/24/21 6:31:30,101.425,23.677,-0.016
5,5/24/21 6:32:00,101.407,23.677,-0.018
6,5/24/21 6:32:30,101.422,23.581,-0.017
7,5/24/21 6:33:00,101.422,23.581,-0.017
8,5/24/21 6:33:30,101.422,23.581,-0.017
9,5/24/21 6:34:00,101.422,23.581,-0.017
10,5/24/21 6:34:30,101.422,23.581,-0.017
11,5/24/21 6:35:00,101.422,23.581,-0.017
12,5/24/21 6:35:30,101.44,23.581,-0.015
13,5/24/21 6:36:00,101.44,23.581,-0.015
14,5/24/21 6:36:30,101.404,23.581,-0.018
15,5/24/21 6:37:00,101.422,23.581,-0.017
16,5/24/21 6:37:30,101.404,23.581,-0.018
17,5/24/21 6:38:00,101.404,23.581,-0.018
18,5/24/21 6:38:30,101.422,23.581,-0.017
19,5/24/21 6:39:00,101.404,23.581,-0.018
20,5/24/21 6:39:30,101.422,23.581,-0.017
21,5/24/21 6:40:00,101.422,23.581,-0.017
22,5/24/21 6:40:30,101.422,23.581,-0.017
23,5/24/21 6:41:00,101.422,23.581,-0.017
24,5/24/21 6:41:30,101.422,23.581,-0.017
25,5/24/21 6:42:00,101.422,23.581,-0.017
26,5/24/21 6:42:30,101.44,23.581,-0.015
27,5/24/21 6:43:00,101.44,23.581,-0.015
28,5/24/21 6:43:30,101.44,23.581,-0.015
29,5/24/21 6:44:00,101.44,23.581,-0.015
30,5/24/21 6:44:30,101.422,23.581,-0.017
31,5/24/21 6:45:00,101.422,23.581,-0.017
32,5/24/21 6:45:30,101.422,23.581,-0.017
33,5/24/21 6:46:00,101.404,23.581,-0.018
34,5/24/21 6:46:30,101.401,23.484,-0.019
35,5/24/21 6:47:00,101.401,23.484,-0.019
36,5/24/21 6:47:30,101.419,23.484,-0.017
37,5/24/21 6:48:00,101.401,23.484,-0.019
38,5/24/21 6:48:30,101.383,23.484,-0.02
39,5/24/21 6:49:00,101.401,23.484,-0.019
40,5/24/21 6:49:30,101.383,23.484,-0.02
41,5/24/21 6:50:00,101.419,23.484,-0.017
42,5/24/21 6:50:30,101.348,23.484,-0.024
43,5/24/21 6:51:00,101.437,23.484,-0.015
44,5/24/21 6:51:30,101.419,23.484,-0.017
45,5/24/21 6:52:00,101.437,23.484,-0.015
46,5/24/21 6:52:30,101.437,23.484,-0.015
47,5/24/21 6:53:00,101.437,23.484,-0.015
48,5/24/21 6:53:30,101.419,23.484,-0.017
49,5/24/21 6:54:00,101.419,23.484,-0.017
50,5/24/21 6:54:30,101.419,23.484,-0.017
51,5/24/21 6:55:00,101.401,23.484,-0.019
52,5/24/21 6:55:30,101.419,23.484,-0.017
53,5/24/21 6:56:00,101.401,23.484,-0.019
54,5/24/21 6:56:30,101.419,23.484,-0.017
55,5/24/21 6:57:00,101.419,23.484,-0.017
56,5/24/21 6:57:30,101.419,23.484,-0.017
57,5/24/21 6:58:00,101.437,23.484,-0.015
58,5/24/21 6:58:30,101.419,23.484,-0.017
59,5/24/21 6:59:00,101.348,23.484,-0.024
60,5/24/21 6:59:30,101.365,23.484,-0.022
61,5/24/21 7:00:00,101.401,23.484,-0.019
62,5/24/21 7:00:30,101.419,23.484,-0.017
63,5/24/21 7:01:00,101.419,23.484,-0.017
