"Plot Title: SGD_338"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)"
1,01/09/21 04:03:30 PM,0.0,23.33
2,01/09/21 04:03:31 PM,0.0,23.34
3,01/09/21 04:03:32 PM,0.0,23.35
4,01/09/21 04:03:33 PM,0.0,23.37
5,01/09/21 04:03:34 PM,0.0,23.37
6,01/09/21 04:03:35 PM,0.0,23.38
7,01/09/21 04:03:36 PM,0.0,23.38
8,01/09/21 04:03:37 PM,0.0,23.39
9,01/09/21 04:03:38 PM,0.0,23.39
10,01/09/21 04:03:39 PM,0.0,23.39
11,01/09/21 04:03:40 PM,0.0,23.40
12,01/09/21 04:03:41 PM,0.0,23.39
13,01/09/21 04:03:42 PM,0.0,23.39
14,01/09/21 04:03:43 PM,0.0,23.38
15,01/09/21 04:03:44 PM,0.0,23.38
16,01/09/21 04:03:45 PM,0.0,23.38
17,01/09/21 04:03:46 PM,0.0,23.38
18,01/09/21 04:03:47 PM,0.0,23.38
19,01/09/21 04:03:48 PM,0.0,23.38
20,01/09/21 04:03:49 PM,0.0,23.38
21,01/09/21 04:03:50 PM,0.0,23.38
22,01/09/21 04:03:51 PM,0.0,23.38
23,01/09/21 04:03:52 PM,0.0,23.38
24,01/09/21 04:03:53 PM,0.0,23.38
25,01/09/21 04:03:54 PM,0.0,23.38
26,01/09/21 04:03:55 PM,0.0,23.38
27,01/09/21 04:03:56 PM,0.0,23.38
28,01/09/21 04:03:57 PM,0.0,23.38
29,01/09/21 04:03:58 PM,0.0,23.38
30,01/09/21 04:03:59 PM,0.0,23.38
31,01/09/21 04:04:00 PM,0.0,23.38
32,01/09/21 04:04:01 PM,0.0,23.38
33,01/09/21 04:04:02 PM,0.0,23.38
34,01/09/21 04:04:03 PM,0.0,23.38
35,01/09/21 04:04:04 PM,0.0,23.38
36,01/09/21 04:04:05 PM,0.0,23.38
37,01/09/21 04:04:06 PM,0.0,23.38
38,01/09/21 04:04:07 PM,0.0,23.38
39,01/09/21 04:04:08 PM,0.0,23.38
40,01/09/21 04:04:09 PM,0.0,23.38
41,01/09/21 04:04:10 PM,0.0,23.38
42,01/09/21 04:04:11 PM,0.0,23.38
43,01/09/21 04:04:12 PM,0.0,23.39
44,01/09/21 04:04:13 PM,0.0,23.39
