SLABsample_code,sample_label,sample_location,sample_time,sample_tide,sample_date,Phosphate_µmol/L,Silicate_µmol/L,Nitrite_µmol/L,Ammonia_µmol/L,Notes
1,C01_L_D,Cabral,Day,Low,9-Aug,0.23,5.65,0.55,0.39,
2,C02_L_D,Cabral,Day,Low,9-Aug,0.22,7.49,0.39,0.54,
3,C03_L_D,Cabral,Day,Low,9-Aug,0.28,5.39,0.69,0.37,
4,C04_L_D,Cabral,Day,Low,9-Aug,0.22,8.33,0.25,0.47,
5,C05_L_D,Cabral,Day,Low,9-Aug,0.23,8.28,0.4,0.42,
6,C06_L_D,Cabral,Day,Low,9-Aug,0.21,1.91,0.44,0.26,
7,C07_L_D,Cabral,Day,Low,9-Aug,0.22,2.38,0.61,0.29,
8,C08_L_D,Cabral,Day,Low,9-Aug,0.23,6.2,0.44,0.35,
9,C09_L_D,Cabral,Day,Low,9-Aug,0.25,5.46,0.7,0.4,
10,C10_L_D,Cabral,Day,Low,9-Aug,0.24,6.79,0.31,0.32,
11,C11_L_D,Cabral,Day,Low,9-Aug,0.24,3.62,0.7,0.36,
12,C12_L_D,Cabral,Day,Low,9-Aug,0.25,4.12,1.02,0.28,
13,C13_L_D,Cabral,Day,Low,9-Aug,0.29,5.63,0.74,0.48,
14,C14_L_D,Cabral,Day,Low,9-Aug,0.23,2.51,0.58,0.34,
15,C15_L_D,Cabral,Day,Low,9-Aug,0.23,2.11,0.68,0.24,
16,C16_L_D,Cabral,Day,Low,9-Aug,0.21,8.53,0.32,1.01,
17,C17_L_D,Cabral,Day,Low,9-Aug,0.26,8.92,0.35,0.51,
18,C18_L_D,Cabral,Day,Low,9-Aug,0.23,4.33,0.68,0.45,
19,C19_L_D,Cabral,Day,Low,9-Aug,0.24,3.88,0.67,0.39,
20,C20_L_D,Cabral,Day,Low,9-Aug,0.2,6.38,0.2,0.45,
21,C00_L_D,Cabral,Day,Low,9-Aug,4.24,778.05,18.24,0.18,
22,C01_H_D,Cabral,Day,High,9-Aug,0.21,4.67,0.38,0.16,
23,C02_H_D,Cabral,Day,High,9-Aug,0.23,4.42,0.42,0.22,
24,C03_H_D,Cabral,Day,High,9-Aug,0.21,2.72,0.66,0.19,
25,C04_H_D,Cabral,Day,High,9-Aug,0.2,4.53,0.32,0.22,
26,C05_H_D,Cabral,Day,High,9-Aug,0.2,4.61,0.37,0.21,
27,C06_H_D,Cabral,Day,High,9-Aug,0.21,1.32,0.5,0.22,
28,C07_H_D,Cabral,Day,High,9-Aug,0.18,1.53,0.42,0.21,
29,C08_H_D,Cabral,Day,High,9-Aug,0.21,3.79,0.41,0.16,
30,C09_H_D,Cabral,Day,High,9-Aug,0.2,1.75,0.39,0.22,
31,C10_H_D,Cabral,Day,High,9-Aug,0.2,3.79,0.38,0.18,
32,C11_H_D,Cabral,Day,High,9-Aug,0.2,2.31,0.53,0.18,
33,C12_H_D,Cabral,Day,High,9-Aug,0.21,1.86,0.62,0.23,
34,C13_H_D,Cabral,Day,High,9-Aug,0.23,6.18,0.58,0.3,
35,C14_H_D,Cabral,Day,High,9-Aug,0.2,1.74,0.41,0.27,
36,C15_H_D,Cabral,Day,High,9-Aug,0.19,2.39,0.55,0.2,
37,C16_H_D,Cabral,Day,High,9-Aug,0.21,3.37,0.43,0.19,
38,C17_H_D,Cabral,Day,High,9-Aug,0.2,5.5,0.42,0.23,
39,C18_H_D,Cabral,Day,High,9-Aug,0.21,2.53,0.57,0.19,
40,C19_H_D,Cabral,Day,High,9-Aug,0.21,2.5,0.69,0.29,
41,C20_H_D,Cabral,Day,High,9-Aug,0.19,5.39,0.37,0.24,
42,C00_H_D,Cabral,Day,High,9-Aug,0.36,20.18,0.74,0.11,
43,C01_H_N,Cabral,Night,High,9-Aug,0.17,6.09,0.08,<0.02,
44,C02_H_N,Cabral,Night,High,9-Aug,0.23,15.83,0.5,0.03,
45,C03_H_N,Cabral,Night,High,9-Aug,0.19,2.92,0.38,<0.02,
46,C04_H_N,Cabral,Night,High,9-Aug,0.2,5.05,0.52,0.03,
47,C05_H_N,Cabral,Night,High,9-Aug,0.17,4.63,0.12,<0.02,
48,C06_H_N,Cabral,Night,High,9-Aug,0.14,1.63,0.04,<0.02,
49,C08_H_N,Cabral,Night,High,9-Aug,0.17,4.38,0.31,0.08,
50,C09_H_N,Cabral,Night,High,9-Aug,0.19,3.4,0.32,0.03,
51,C10_H_N,Cabral,Night,High,9-Aug,0.23,4.62,0.49,0.31,
52,C11_H_N,Cabral,Night,High,9-Aug,0.22,3.24,0.57,0.05,
53,C12_H_N,Cabral,Night,High,9-Aug,0.21,4.61,0.67,0.14,
54,C13_H_N,Cabral,Night,High,9-Aug,0.2,4.41,0.44,<0.02,
55,C16_H_N,Cabral,Night,High,9-Aug,0.18,3.2,0.3,<0.02,
56,C17_H_N,Cabral,Night,High,9-Aug,0.21,5.21,0.36,0.07,
57,C18_H_N,Cabral,Night,High,9-Aug,0.2,1.62,0.6,0.08,
58,C19_H_N,Cabral,Night,High,9-Aug,0.21,1.51,0.57,0.12,
59,C20_H_N,Cabral,Night,High,9-Aug,0.2,5.75,0.37,0.17,
60,C01_L_N,Cabral,Night,Low,9-Aug,0.13,3.51,0.11,<0.02,
61,C03_L_N,Cabral,Night,Low,9-Aug,0.19,2.03,0.72,<0.02,
62,C04_L_N,Cabral,Night,Low,9-Aug,0.12,2.54,0.06,0.03,
63,C05_L_N,Cabral,Night,Low,9-Aug,0.11,2.86,0.03,<0.02,
64,C06_L_N,Cabral,Night,Low,9-Aug,0.07,1.3,0.03,<0.02,
65,C08_L_N,Cabral,Night,Low,9-Aug,0.18,2.75,0.34,<0.02,
66,C09_L_N,Cabral,Night,Low,9-Aug,0.18,1.84,0.49,<0.02,
67,C10_L_N,Cabral,Night,Low,9-Aug,0.17,3.33,0.36,0.32,
68,C11_L_N,Cabral,Night,Low,9-Aug,0.17,1.93,0.38,<0.02,
69,C12_L_N,Cabral,Night,Low,9-Aug,0.15,2.02,0.24,<0.02,
70,C13_L_N,Cabral,Night,Low,9-Aug,0.22,5.71,0.75,<0.02,
71,C16_L_N,Cabral,Night,Low,9-Aug,0.18,2.25,0.53,0.07,
72,C17_L_N,Cabral,Night,Low,9-Aug,0.12,4.02,0.09,<0.02,
73,C18_L_N,Cabral,Night,Low,9-Aug,0.17,1.88,0.43,<0.02,
74,C19_L_N,Cabral,Night,Low,9-Aug,0.2,2.63,0.67,0.1,
75,C20_L_N,Cabral,Night,Low,9-Aug,0.22,3.01,0.66,0.09,
76,V01_H_D,Varari,Day,High,5-Aug,0.2,1.69,0.5,0.35,
77,V02_H_D,Varari,Day,High,5-Aug,0.2,1.29,0.57,0.26,
78,V03_H_D,Varari,Day,High,5-Aug,0.2,1.56,0.48,0.34,
79,V04_H_D,Varari,Day,High,5-Aug,0.21,0.84,0.4,0.32,
80,V05_H_D,Varari,Day,High,5-Aug,0.2,0.86,0.47,0.24,
81,V06_H_D,Varari,Day,High,5-Aug,0.21,2.13,0.45,0.4,
