"","date","Serial","TempInSitu_logger","E_Conductivity","EC_Cal.1","TempInSitu","EC_Cal.2","Salinity"
"1",2021-05-24 08:00:00,"CT_343_052421",27.34,40432.8,57556.2884297521,27.1744628099174,NA,36.570395612122
"2",2021-05-24 08:00:30,"CT_343_052421",27.36,40436.5,57559.9884297521,27.1944628099174,NA,36.5573235862584
"3",2021-05-24 08:01:00,"CT_343_052421",27.36,40462.2,57585.6884297521,27.1944628099174,NA,36.5757493061516
"4",2021-05-24 08:01:30,"CT_343_052421",27.41,40469.5,57592.9884297521,27.2444628099174,NA,36.5416921938338
"5",2021-05-24 08:02:00,"CT_343_052421",27.42,40447.5,57570.9884297521,27.2544628099174,NA,36.5180899473592
"6",2021-05-24 08:02:30,"CT_343_052421",27.42,40447.5,57570.9884297521,27.2544628099174,NA,36.5180899473592
"7",2021-05-24 08:03:00,"CT_343_052421",27.46,40487.9,57611.3884297521,27.2944628099174,NA,36.5156357653047
"8",2021-05-24 08:03:30,"CT_343_052421",27.44,40480.6,57604.0884297521,27.2744628099174,NA,36.5260962115114
"9",2021-05-24 08:04:00,"CT_343_052421",27.42,40436.5,57559.9884297521,27.2544628099174,NA,36.5102141190016
"10",2021-05-24 08:04:30,"CT_343_052421",27.44,40403.4,57526.8884297521,27.2744628099174,NA,36.4708466901515
"11",2021-05-24 08:05:00,"CT_343_052421",27.42,40425.4,57548.8884297521,27.2544628099174,NA,36.5022669786993
"12",2021-05-24 08:05:30,"CT_343_052421",27.42,40436.5,57559.9884297521,27.2544628099174,NA,36.5102141190016
"13",2021-05-24 08:06:00,"CT_343_052421",27.41,40421.8,57545.2884297521,27.2444628099174,NA,36.5075317661623
"14",2021-05-24 08:06:30,"CT_343_052421",27.4,40410.8,57534.2884297521,27.2344628099174,NA,36.5074981106541
"15",2021-05-24 08:07:00,"CT_343_052421",27.34,40425.4,57548.8884297521,27.1744628099174,NA,36.5650881498072
"16",2021-05-24 08:07:30,"CT_343_052421",27.3,40366.8,57490.2884297521,27.1344628099174,NA,36.5545045983562
"17",2021-05-24 08:08:00,"CT_343_052421",27.28,40366.8,57490.2884297521,27.1144628099174,NA,36.570242256303
"18",2021-05-24 08:08:30,"CT_343_052421",27.29,40348.5,57471.9884297521,27.1244628099174,NA,36.5492352994586
"19",2021-05-24 08:09:00,"CT_343_052421",27.31,40388.8,57512.2884297521,27.1444628099174,NA,36.5624268238098
"20",2021-05-24 08:09:30,"CT_343_052421",27.31,40388.8,57512.2884297521,27.1444628099174,NA,36.5624268238098
