Date,Site,TimeCode,Seep_Control,Tide,Day_Night,SamplingTime,Salinity,pH_insitu
8/12/2021,Tetiaroa_1,A,Seep,Low,Day,10:30,37.72,8.066145947926618
8/12/2021,Tetiaroa_1,A,Control,Low,Day,10:30,37.53,8.038497240144782
8/12/2021,Tetiaroa_1,C,Seep,High,Day,16:30,37,8.048332438792954
8/12/2021,Tetiaroa_1,D,Seep,Mid,Night,19:30,37.22,8.07036738476121
8/13/2021,Tetiaroa_1,G,Seep,High,Night,4:30,37.17,8.090033186323668
8/13/2021,Tetiaroa_1,H,Seep,Mid,Day,7:30,37.16,8.059914220632448
8/12/2021,Tetiaroa_1,B,Control,Mid,Day,13:30,37.34,8.065690265191938
8/12/2021,Tetiaroa_1,C,Control,High,Day,16:30,37.29,8.092521355158212
8/12/2021,Tetiaroa_1,D,Control,Mid,Night,19:30,37.37,8.10010799372279
8/12/2021,Tetiaroa_1,E,Control,Low,Night,22:30,37.19,8.088327718871863
8/13/2021,Tetiaroa_1,F,Control,Mid,Night,1:30,37.27,8.110448509709663
8/13/2021,Tetiaroa_1,G,Control,High,Night,4:30,37.11,8.087253479960875
8/13/2021,Tetiaroa_1,H,Control,Mid,Day,7:30,37.17,8.084872798366264
8/13/2021,Tetiaroa_2,Lake,Lake,NA,Day,11:00,2.7,9.12974157430083
8/13/2021,Tetiaroa_2,C,Control,Low,Day,18:00,36.85,8.064689300832333
8/13/2021,Tetiaroa_2,D,Control,Mid,Night,21:00,37.25,8.071676189943002
8/14/2021,Tetiaroa_2,E,Control,High,Night,0:00,37.08,8.06463802829488
8/14/2021,Tetiaroa_2,F,Control,Mid,Night,3:00,37.11,8.05487510664279
8/14/2021,Tetiaroa_2,G,Control,Low,Day,6:00,37.15,8.042505354518326
8/14/2021,Tetiaroa_2,H,Control,Mid,Day,9:00,37.04,8.027602456194822
8/13/2021,Tetiaroa_2,A,Seep,High,Day,12:00,37.22,8.011013891089993
8/13/2021,Tetiaroa_2,B,Seep,Mid,Day,15:00,37.19,8.034210544503047
8/13/2021,Tetiaroa_2,C,Seep,Low,Day,18:00,37.06,8.051632283168288
8/13/2021,Tetiaroa_2,D,Seep,Mid,Night,21:00,37.16,8.060567365703395
8/14/2021,Tetiaroa_2,E,Seep,High,Night,0:00,37.05,8.03662884911457
8/14/2021,Tetiaroa_2,F,Seep,Mid,Night,3:00,37.04,8.014941622901816
8/14/2021,Tetiaroa_2,G,Seep,Low,Day,6:00,37.01,8.008802212058933
8/14/2021,Tetiaroa_2,H,Seep,Mid,Day,9:00,36.78,7.987765295444932
