Serial Number:20555869 --

"Date Time, GMT -1000","Temp, (*C)","Intensity, ( lux)","Host Connect","Button Down","Button Up","Stopped","EOF"
2021-08-23 10:36:00,37.32,"7,506", , , , , 
2021-08-23 10:36:39, , ,Logged, , , , 
2021-08-23 10:37:00,36.85,"8,036", , , , , 
2021-08-23 10:38:00,36.29,"7,826", , , , , 
2021-08-23 10:39:00,35.82,"12,083", , , , , 
2021-08-23 10:40:00,35.26,"10,132", , , , , 
2021-08-23 10:41:00,34.75,"11,008", , , , , 
2021-08-23 10:42:00,34.45,"9,597", , , , , 
2021-08-23 10:43:00,34.27,"8,243", , , , , 
2021-08-23 10:44:00,33.93,"8,507", , , , , 
2021-08-23 10:45:00,33.72,"9,910", , , , , 
2021-08-23 10:46:00,33.46,"5,253", , , , , 
2021-08-23 10:47:00,33.16,"5,011", , , , , 
2021-08-23 10:48:00,32.86,"5,496", , , , , 
2021-08-23 10:49:00,32.64,556, , , , , 
2021-08-23 10:50:00,32.86,"8,474", , , , , 
2021-08-23 10:51:00,32.69,"6,395", , , , , 
2021-08-23 10:52:00,32.69,"4,622", , , , , 
2021-08-23 10:53:00,32.52,"4,104", , , , , 
2021-08-23 10:54:00,32.43,"4,296", , , , , 
2021-08-23 10:55:00,32.30,"3,587", , , , , 
2021-08-23 10:56:00,32.30,"2,941", , , , , 
2021-08-23 10:57:00,32.17,"3,826", , , , , 
2021-08-23 10:58:00,31.74,"7,194", , , , , 
2021-08-23 10:59:00,32.43,"59,187", , , , , 
2021-08-23 11:00:00,31.70,"8,479", , , , , 
2021-08-23 11:01:00,31.49,"24,822", , , , , 
2021-08-23 11:02:00,31.40,"11,556", , , , , 
2021-08-23 11:03:00,31.01,498, , , , , 
2021-08-23 11:04:00,30.50,"1,457", , , , , 
2021-08-23 11:05:00,29.81,"1,430", , , , , 
2021-08-23 11:06:00,29.38,"1,042", , , , , 
2021-08-23 11:07:00,30.16,"10,145", , , , , 
2021-08-23 11:08:00,29.51,"2,200", , , , , 
2021-08-23 11:09:00,28.87,"3,103", , , , , 
2021-08-23 11:10:00,28.65,"4,600", , , , , 
2021-08-23 11:11:00,28.23,"3,205", , , , , 
2021-08-23 11:12:00,28.10,"6,871", , , , , 
2021-08-23 11:13:00,27.97,"1,544", , , , , 
2021-08-23 11:14:00,27.88,"3,089", , , , , 
2021-08-23 11:15:00,27.71,"1,286", , , , , 
2021-08-23 11:16:00,27.71,"13,527", , , , , 
2021-08-23 11:17:00,27.67,112, , , , , 
2021-08-23 11:18:00,27.37,162, , , , , 
2021-08-23 11:19:00,27.37,332, , , , , 
2021-08-23 11:20:00,27.32,311, , , , , 
2021-08-23 11:21:00,27.88,"16,445", , , , , 
2021-08-23 11:22:00,27.75,"3,210", , , , , 
2021-08-23 11:23:00,27.45,88, , , , , 
2021-08-23 11:24:00,27.32,64, , , , , 
2021-08-23 11:25:00,27.28,66, , , , , 
2021-08-23 11:26:00,27.28,70, , , , , 
2021-08-23 11:27:00,27.24,231, , , , , 
2021-08-23 11:28:00,27.28,448, , , , , 
2021-08-23 11:29:00,27.20,59, , , , , 
2021-08-23 11:30:00,27.15,294, , , , , 
2021-08-23 11:31:00,27.15,153, , , , , 
2021-08-23 11:32:00,27.15,185, , , , , 
2021-08-23 11:33:00,27.07,66, , , , , 
2021-08-23 11:34:00,27.07,42, , , , , 
2021-08-23 11:35:00,27.02,198, , , , , 
2021-08-23 11:36:00,27.02,87, , , , , 
2021-08-23 11:37:00,27.11,163, , , , , 
2021-08-23 11:38:00,27.11,792, , , , , 
2021-08-23 11:39:00,27.11,140, , , , , 
2021-08-23 11:40:00,27.24,104, , , , , 
2021-08-23 11:41:00,27.28,182, , , , , 
2021-08-23 11:42:00,27.41,279, , , , , 
2021-08-23 11:43:00,27.67,"2,252", , , , , 
2021-08-23 11:44:00,27.67,169, , , , , 
2021-08-23 11:45:00,27.63,"1,050", , , , , 
2021-08-23 11:46:00,27.67,"11,658", , , , , 
2021-08-23 11:47:00,27.58,917, , , , , 
2021-08-23 11:48:00,27.54,630, , , , , 
2021-08-23 11:49:00,27.58,"1,727", , , , , 
2021-08-23 11:50:00,27.71,"1,414", , , , , 
2021-08-23 11:51:00,27.54,677, , , , , 
2021-08-23 11:52:00,27.58,"1,321", , , , , 
2021-08-23 11:53:00,27.63,876, , , , , 
2021-08-23 11:54:00,27.63,"1,143", , , , , 
2021-08-23 11:55:00,27.63,"1,377", , , , , 
2021-08-23 11:56:00,27.58,969, , , , , 
2021-08-23 11:57:00,27.54,"1,017", , , , , 
2021-08-23 11:58:00,27.67,434, , , , , 
2021-08-23 11:59:00,27.71,"2,134", , , , , 
2021-08-23 12:00:00,27.63,812, , , , , 
2021-08-23 12:01:00,27.54,"1,421", , , , , 
2021-08-23 12:02:00,27.67,914, , , , , 
2021-08-23 12:03:00,27.97,"1,427", , , , , 
2021-08-23 12:04:00,27.93,"1,173", , , , , 
2021-08-23 12:05:00,27.84,"1,234", , , , , 
2021-08-23 12:06:00,27.88,420, , , , , 
2021-08-23 12:07:00,27.80,585, , , , , 
