Date,PlateID,CowTagID,Top_Bottom,Site,Biomass,Respiration,NetPhoto,GrossPhoto,Batch,Respiration_Raw,NetPhoto_Raw,GrossPhoto_Raw
8/1/2022,C1,C1,Top,Cabral,1,0.002110075083724028,NA,NA,C1_1,0.002110075083724028,NA,NA
8/1/2022,C17,C17,Top,Cabral,1,0.012088731875671556,NA,NA,C17_10,0.012088731875671556,NA,NA
8/1/2022,C18,C18,Top,Cabral,1,0.004828467464371198,NA,NA,C18_2,0.004828467464371198,NA,NA
8/1/2022,C16,C16,Top,Cabral,1,0.006353314585840591,NA,NA,C16_3,0.006353314585840591,NA,NA
8/1/2022,C19,C19,Top,Cabral,1,0.023861162718778025,NA,NA,C19_5,0.023861162718778025,NA,NA
8/1/2022,C2,C2,Top,Cabral,1,0.0029709789899801274,NA,NA,C2_6,0.0029709789899801274,NA,NA
8/1/2022,C15,C15,Top,Cabral,1,0.005714076672051602,NA,NA,C15_7,0.005714076672051602,NA,NA
8/1/2022,C20,C20,Top,Cabral,1,0.0033015238232198102,NA,NA,C20_8,0.0033015238232198102,NA,NA
8/4/2022,C36,C16,Bottom,Cabral,1,7.678979969416466e-4,-0.007332325112731328,-0.006564427115789682,C36_1,7.678979969416466e-4,-0.007332325112731328,-0.006564427115789682
8/4/2022,C22,C2,Bottom,Cabral,1,0.0035607408964763885,-0.002639182436965014,9.215584595113745e-4,C22_10,0.0035607408964763885,-0.002639182436965014,9.215584595113745e-4
8/4/2022,C35,C15,Bottom,Cabral,1,0.0011125101856324646,-0.0034644420971715003,-0.002351931911539036,C35_2,0.0011125101856324646,-0.0034644420971715003,-0.002351931911539036
8/4/2022,C38,C18,Bottom,Cabral,1,6.099058981145641e-5,-0.005504892443463937,-0.005443901853652481,C38_3,6.099058981145641e-5,-0.005504892443463937,-0.005443901853652481
8/4/2022,C40,C20,Bottom,Cabral,1,9.836799533749364e-4,-0.0027585602077555603,-0.001774880254380624,C40_6,9.836799533749364e-4,-0.0027585602077555603,-0.001774880254380624
8/4/2022,C21,C1,Bottom,Cabral,1,7.808215044700643e-4,-0.0038510338073265986,-0.0030702123028565342,C21_7,7.808215044700643e-4,-0.0038510338073265986,-0.0030702123028565342
8/4/2022,C39,C19,Bottom,Cabral,1,0.003588850037463225,-0.006190141423055813,-0.002601291385592588,C39_8,0.003588850037463225,-0.006190141423055813,-0.002601291385592588
8/4/2022,C37,C17,Bottom,Cabral,1,0.0020409663085399665,-0.0030585039626092885,-0.001017537654069322,C37_9,0.0020409663085399665,-0.0030585039626092885,-0.001017537654069322
8/9/2022,C7,C7,Top,Cabral,1,0.010798349183431257,0.01861947028313302,0.029417819466564278,C7_1,0.010798349183431257,0.01861947028313302,0.029417819466564278
8/9/2022,C7,C7,Top,Cabral,1,0.010798349183431257,0.01861947028313302,0.029417819466564278,C7_1,0.00467107315238512,-0.0025782286453042585,0.002092844507080861
8/9/2022,C13,C13,Top,Cabral,1,0.007438808848553582,0.007957065306122415,0.015395874154675998,C13_10,0.007438808848553582,0.007957065306122415,0.015395874154675998
8/9/2022,C13,C13,Top,Cabral,1,0.007438808848553582,0.007957065306122415,0.015395874154675998,C13_10,0.002140507460468873,-0.0012883472117553563,8.521602487135166e-4
8/9/2022,C12,C12,Top,Cabral,1,0.012512708141922414,0.017911290504269168,0.03042399864619158,C12_2,0.012512708141922414,0.017911290504269168,0.03042399864619158
8/9/2022,C12,C12,Top,Cabral,1,0.012512708141922414,0.017911290504269168,0.03042399864619158,C12_2,0.003987487753313098,-0.002433785602632629,0.001553702150680469
8/9/2022,C14,C14,Top,Cabral,1,0.004831773384401561,0.011800789961166654,0.016632563345568216,C14_3,0.004831773384401561,0.011800789961166654,0.016632563345568216
8/9/2022,C14,C14,Top,Cabral,1,0.004831773384401561,0.011800789961166654,0.016632563345568216,C14_3,0.0025839486559951917,-0.0010142252839597354,0.0015697233720354563
8/9/2022,C10,C10,Top,Cabral,1,0.015972169106326428,0.024717656139085387,0.040689825245411815,C10_5,0.015972169106326428,0.024717656139085387,0.040689825245411815
8/9/2022,C10,C10,Top,Cabral,1,0.015972169106326428,0.024717656139085387,0.040689825245411815,C10_5,0.003325441158630572,-0.0017157412413509663,0.0016096999172796056
8/9/2022,C9,C9,Top,Cabral,1,0.021208170980279103,0.01668319259971032,0.03789136357998942,C9_6,0.021208170980279103,0.01668319259971032,0.03789136357998942
8/9/2022,C9,C9,Top,Cabral,1,0.021208170980279103,0.01668319259971032,0.03789136357998942,C9_6,-1.2121799535144116e-4,-5.442745438485813e-4,-6.654925392000225e-4
8/9/2022,C4,C4,Top,Cabral,1,0.016683143896242536,0.024626957142857165,0.0413101010390997,C4_8,0.016683143896242536,0.024626957142857165,0.0413101010390997
8/9/2022,C4,C4,Top,Cabral,1,0.016683143896242536,0.024626957142857165,0.0413101010390997,C4_8,0.004559502987086647,NA,NA
8/9/2022,C11,C11,Top,Cabral,1,0.016373355354937006,0.005466355658627054,0.02183971101356406,C11_9,0.016373355354937006,0.005466355658627054,0.02183971101356406
8/9/2022,C11,C11,Top,Cabral,1,0.016373355354937006,0.005466355658627054,0.02183971101356406,C11_9,0.007927153546150555,-0.005656231571757867,0.0022709219743926876
8/9/2022,C7,C7,Bottom,Cabral,1,0.00467107315238512,-0.0025782286453042585,0.002092844507080861,C7_1,0.010798349183431257,0.01861947028313302,0.029417819466564278
8/9/2022,C7,C7,Bottom,Cabral,1,0.00467107315238512,-0.0025782286453042585,0.002092844507080861,C7_1,0.00467107315238512,-0.0025782286453042585,0.002092844507080861
8/9/2022,C13,C13,Bottom,Cabral,1,0.002140507460468873,-0.0012883472117553563,8.521602487135166e-4,C13_10,0.007438808848553582,0.007957065306122415,0.015395874154675998
8/9/2022,C13,C13,Bottom,Cabral,1,0.002140507460468873,-0.0012883472117553563,8.521602487135166e-4,C13_10,0.002140507460468873,-0.0012883472117553563,8.521602487135166e-4
8/9/2022,C12,C12,Bottom,Cabral,1,0.003987487753313098,-0.002433785602632629,0.001553702150680469,C12_2,0.012512708141922414,0.017911290504269168,0.03042399864619158
8/9/2022,C12,C12,Bottom,Cabral,1,0.003987487753313098,-0.002433785602632629,0.001553702150680469,C12_2,0.003987487753313098,-0.002433785602632629,0.001553702150680469
8/9/2022,C14,C14,Bottom,Cabral,1,0.0025839486559951917,-0.0010142252839597354,0.0015697233720354563,C14_3,0.004831773384401561,0.011800789961166654,0.016632563345568216
8/9/2022,C14,C14,Bottom,Cabral,1,0.0025839486559951917,-0.0010142252839597354,0.0015697233720354563,C14_3,0.0025839486559951917,-0.0010142252839597354,0.0015697233720354563
8/9/2022,C10,C10,Bottom,Cabral,1,0.003325441158630572,-0.0017157412413509663,0.0016096999172796056,C10_5,0.015972169106326428,0.024717656139085387,0.040689825245411815
8/9/2022,C10,C10,Bottom,Cabral,1,0.003325441158630572,-0.0017157412413509663,0.0016096999172796056,C10_5,0.003325441158630572,-0.0017157412413509663,0.0016096999172796056
8/9/2022,C9,C9,Bottom,Cabral,1,-1.2121799535144116e-4,-5.442745438485813e-4,-6.654925392000225e-4,C9_6,0.021208170980279103,0.01668319259971032,0.03789136357998942
8/9/2022,C9,C9,Bottom,Cabral,1,-1.2121799535144116e-4,-5.442745438485813e-4,-6.654925392000225e-4,C9_6,-1.2121799535144116e-4,-5.442745438485813e-4,-6.654925392000225e-4
8/9/2022,C4,C4,Bottom,Cabral,1,0.004559502987086647,NA,NA,C4_8,0.016683143896242536,0.024626957142857165,0.0413101010390997
8/9/2022,C4,C4,Bottom,Cabral,1,0.004559502987086647,NA,NA,C4_8,0.004559502987086647,NA,NA
8/9/2022,C11,C11,Bottom,Cabral,1,0.007927153546150555,-0.005656231571757867,0.0022709219743926876,C11_9,0.016373355354937006,0.005466355658627054,0.02183971101356406
8/9/2022,C11,C11,Bottom,Cabral,1,0.007927153546150555,-0.005656231571757867,0.0022709219743926876,C11_9,0.007927153546150555,-0.005656231571757867,0.0022709219743926876
8/11/2022,C3,C3,Top,Cabral,1,0.005617329647469062,0.014146304097080209,0.019763633744549272,C3_3,0.005617329647469062,0.014146304097080209,0.019763633744549272
8/11/2022,C5,C5,Top,Cabral,1,6.460804750291174e-4,0.009259792399718528,0.009905872874747645,C5_6,6.460804750291174e-4,0.009259792399718528,0.009905872874747645
8/11/2022,C8,C8,Top,Cabral,1,-7.066171881830997e-4,0.013916431662711023,0.013209814474527924,C8_8,-7.066171881830997e-4,0.013916431662711023,0.013209814474527924
8/11/2022,C23,C3,Bottom,Cabral,1,0.003507731267344986,-0.0011393960965098825,0.0023683351708351035,C23_3,0.003507731267344986,-0.0011393960965098825,0.0023683351708351035
8/11/2022,C25,C5,Bottom,Cabral,1,0.0027119922106727673,9.129240367605796e-4,0.003624916247433347,C25_6,0.0027119922106727673,9.129240367605796e-4,0.003624916247433347
8/11/2022,C26,C6,Bottom,Cabral,1,0.002034613585526718,0.0011453657505284686,0.0031799793360551866,C26_7,0.002034613585526718,0.0011453657505284686,0.0031799793360551866
8/11/2022,C28,C8,Bottom,Cabral,1,0.002112664005694758,6.33422256474007e-4,0.002746086262168765,C28_8,0.002112664005694758,6.33422256474007e-4,0.002746086262168765
7/31/2022,C1,C1,Top,Cabral,1,NA,0.010588374637127512,NA,C1_1,NA,0.010588374637127512,NA
7/31/2022,C17,C17,Top,Cabral,1,NA,0.024136503171247294,NA,C17_10,NA,0.024136503171247294,NA
7/31/2022,C18,C18,Top,Cabral,1,NA,0.015163537213018248,NA,C18_2,NA,0.015163537213018248,NA
7/31/2022,C16,C16,Top,Cabral,1,NA,0.00998836419294983,NA,C16_3,NA,0.00998836419294983,NA
7/31/2022,C19,C19,Top,Cabral,1,NA,0.014020860703812374,NA,C19_5,NA,0.014020860703812374,NA
7/31/2022,C2,C2,Top,Cabral,1,NA,0.0060152056780427895,NA,C2_6,NA,0.0060152056780427895,NA
7/31/2022,C15,C15,Top,Cabral,1,NA,0.013425699006875505,NA,C15_7,NA,0.013425699006875505,NA
7/31/2022,C20,C20,Top,Cabral,1,NA,0.0072288439108060395,NA,C20_8,NA,0.0072288439108060395,NA
8/11/2022,C6,C6,Top,Cabral,1,NA,0.00712438315091267,NA,C6_7,NA,0.00712438315091267,NA
