"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"1",2021-08-21 10:06:00,11.8,52.9,-1.1,0.7,1.304,26.65,0,0,0.087,320.62,0.078,314.48,0.078,310.84,0.08,308.88,0.073,308.9,0.075,309.61,0.086,313.12,0.091,313.67,0.097,311.24,0.102,309.45,0.111,311.33,0.111,310.99,0.115,306.17,0.117,302.47,0.125,296.57,0.13,293.6,0.127,292.72,NA
"2",2021-08-21 10:16:00,11.8,53,-1.1,0.7,1.337,26.67,0,0,0.138,304.04,0.129,299.14,0.134,295.61,0.133,290.2,0.139,287.53,0.166,285.38,0.173,284.76,0.169,286.5,0.184,288.04,0.203,285.75,0.201,287.08,0.208,286.17,0.218,285.69,0.214,285.98,0.218,287.35,0.218,286.77,0.23,283.31,NA
"3",2021-08-21 10:26:00,11.8,53.1,-1.1,0.6,1.371,26.71,0,0,0.143,318.4,0.134,310.46,0.141,306.95,0.138,307.37,0.139,304.72,0.138,301.04,0.145,299.21,0.151,299.28,0.157,298.52,0.157,298.52,0.162,298.3,0.166,299.19,0.175,298.77,0.187,299.17,0.193,297.1,0.198,299.28,0.211,299.48,NA
"4",2021-08-21 10:36:00,11.7,52.9,-1.1,0.6,1.361,26.71,0,0,0.153,313.68,0.165,307.63,0.159,309.9,0.153,312.35,0.152,310.19,0.148,310.05,0.148,307.33,0.159,309.39,0.162,308.99,0.165,305.9,0.169,305.1,0.168,302.37,0.168,302.37,0.172,301.93,0.173,302.5,0.17,300.79,0.166,298.11,NA
"5",2021-08-21 10:46:00,11.7,52.9,-1.1,0.6,1.354,26.69,0,0,0.101,270.57,0.102,275.6,0.104,270.55,0.098,265.91,0.108,263.6,0.11,265.32,0.11,266.88,0.111,268.45,0.12,260.85,0.132,258.6,0.132,264.33,0.137,266.24,0.139,266.71,0.139,265.89,0.137,267.91,0.134,267.44,0.148,264.56,NA
"6",2021-08-21 10:56:00,11.7,53,-1.1,0.6,1.356,26.7,0,0,0.099,313.36,0.111,309.14,0.106,298.01,0.121,294.44,0.128,298.36,0.139,293.79,0.151,289.76,0.163,288.66,0.166,292.25,0.172,291.8,0.177,286.39,0.188,285.44,0.198,286.7,0.204,285.06,0.216,282.3,0.22,282.08,0.22,282.59,NA
"7",2021-08-21 11:06:00,11.7,53.1,-1.1,0.6,1.361,26.71,0,0,0.098,311.3,0.108,310.49,0.102,308.66,0.113,303.13,0.117,298.1,0.119,298.07,0.111,298.41,0.105,299.74,0.107,308.91,0.104,302.47,0.106,292.2,0.116,288.59,0.114,291.15,0.114,292.08,0.124,292.23,0.134,289.11,0.147,285.84,NA
"8",2021-08-21 11:16:00,11.7,52.9,-1.1,0.6,1.371,26.72,0,0,0.084,305.78,0.094,308.09,0.101,290.22,0.109,288.77,0.113,285.39,0.118,279.3,0.124,283.03,0.127,285.02,0.133,284.35,0.134,282.48,0.136,280.98,0.139,276.61,0.14,276.97,0.147,278.24,0.15,279.21,0.157,280.3,0.159,283.08,NA
"9",2021-08-21 11:26:00,11.7,53,-1.1,0.6,1.375,26.73,0,0,0.127,286.01,0.135,290.31,0.134,276.86,0.141,272.44,0.151,268.86,0.161,273.55,0.171,275.04,0.169,278.51,0.165,281.17,0.17,287.15,0.17,290.36,0.168,295.35,0.168,295.35,0.16,289.68,0.17,290.99,0.177,288.74,0.193,289.65,NA
"10",2021-08-21 11:36:00,11.7,53,-1.1,0.6,1.418,26.75,0,0,0.188,316.72,0.197,312.12,0.205,305.47,0.208,312.66,0.2,313.18,0.197,310.25,0.197,310.89,0.202,310.39,0.209,309.95,0.214,307.99,0.219,306.45,0.233,301.85,0.235,300.38,0.241,299.86,0.249,299.03,0.266,298.3,0.277,297.31,NA
"11",2021-08-21 11:46:00,11.7,53,-1.1,0.6,1.403,26.77,0,0,0.159,305.29,0.168,307.76,0.174,308.45,0.18,304.84,0.187,304.11,0.19,303.86,0.196,302.31,0.198,299.28,0.21,297.17,0.215,296.8,0.225,295.54,0.23,296.9,0.232,297.78,0.238,296.67,0.238,295.92,0.242,295.4,0.251,295.24,NA
"12",2021-08-21 11:56:00,11.7,53,-1.1,0.6,1.384,26.84,0,0,0.091,291.22,0.1,282.09,0.105,270,0.11,275.76,0.111,273.61,0.122,272.82,0.136,281.06,0.137,283.12,0.148,280.48,0.175,280.54,0.181,280.19,0.188,276.41,0.19,280.6,0.185,288.24,0.197,290.83,0.224,291.52,0.23,289.07,NA
"13",2021-08-21 12:06:00,11.7,53,-1.1,0.6,1.388,26.87,0,0,0.146,273.53,0.158,272.54,0.161,273.55,0.145,271.97,0.153,272.99,0.152,272.26,0.18,268.73,0.184,266.89,0.198,266.82,0.211,267.02,0.216,269.47,0.222,269.74,0.203,270.85,0.205,272.51,0.209,271.92,0.209,270,0.22,270,NA
"14",2021-08-21 12:16:00,11.7,53,-1.1,0.6,1.372,26.91,0,0,0.054,280.68,0.05,272.29,0.094,270,0.076,290.82,0.087,298.03,0.107,294.4,0.123,290.5,0.142,285.5,0.147,282.99,0.147,281.39,0.158,278.03,0.172,274.68,0.176,272.93,0.184,272.8,0.194,272.95,0.194,276.5,0.197,278.46,NA
"15",2021-08-21 12:26:00,11.7,53,-1.1,0.6,1.384,26.98,0,0,0.145,293.2,0.149,294.51,0.166,291.16,0.178,285.68,0.186,288.14,0.201,289.42,0.208,286.17,0.209,282.71,0.216,280.95,0.225,280.26,0.226,277.38,0.224,277.7,0.229,278.02,0.232,276.7,0.237,277.51,0.245,279.15,0.245,282.5,NA
"16",2021-08-21 12:36:00,11.7,53,-1.1,0.6,1.392,27,0,0,0.09,304.57,0.083,295.02,0.11,284.16,0.114,283.67,0.116,291.71,0.109,293.75,0.105,299.74,0.111,301.41,0.108,300.14,0.113,304.53,0.116,304.1,0.118,310.87,0.117,308.05,0.121,302.91,0.13,302.47,0.139,301.18,0.143,298.9,NA
"17",2021-08-21 12:46:00,11.7,53,-1.1,0.6,1.381,27,0,0,0.148,314.73,0.149,310.1,0.159,308.88,0.165,310.34,0.168,309.94,0.164,309.81,0.164,310.3,0.162,306.44,0.159,307.59,0.164,303.59,0.165,296.72,0.168,293.06,0.175,292.17,0.185,289.61,0.183,289.82,0.195,289.83,0.203,289.86,NA
