"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"1",2022-03-20 22:00:00,11.8,126.9,3.6,-0.5,1.187,28.63,0,0,0.055,267.92,0.057,267.99,0.056,272.05,0.064,276.24,0.071,281.31,0.071,278.93,0.074,279.33,0.078,278.86,0.078,278.86,0.081,278.53,0.077,281.16,0.091,286.03,0.097,287.32,0.103,287.55,0.103,287.55,0.109,288.77,0.097,279.46
"2",2022-03-20 22:02:00,11.8,126.9,3.7,-0.5,1.208,28.65,0,0,0.121,271.42,0.119,273.85,0.121,276.18,0.128,279.46,0.134,282.06,0.145,284.42,0.15,285.42,0.152,286.05,0.161,286.63,0.165,287.23,0.168,289.84,0.175,288.64,0.183,288.83,0.19,289.67,0.197,292.4,0.198,291.37,0.176,283.17
"3",2022-03-20 22:04:00,11.8,126.8,3.7,-0.5,1.184,28.67,0,0,0.079,280.89,0.082,277.73,0.088,275.19,0.1,275.71,0.114,281.11,0.129,285.76,0.137,286.06,0.15,289.04,0.162,291.67,0.164,290.76,0.173,291.68,0.176,292.34,0.18,291.45,0.184,290.7,0.187,291.35,0.187,292.03,0.155,283.05
"4",2022-03-20 22:06:00,11.8,126.8,3.7,-0.6,1.212,28.68,0,0,0.087,292.42,0.08,297.53,0.082,303.11,0.087,305.15,0.089,302.62,0.094,300.65,0.105,302.18,0.124,300.09,0.135,300.75,0.137,301.25,0.142,300,0.149,298.46,0.164,299.22,0.188,299.02,0.2,300.28,0.222,300.96,0.224,299.65
"5",2022-03-20 22:08:00,11.8,126.8,3.7,-0.6,1.185,28.69,0,0,0.09,295.71,0.1,297.33,0.104,297.55,0.11,298.9,0.11,297.03,0.109,292.09,0.112,286.65,0.114,284.77,0.12,286.47,0.127,287.86,0.14,286.62,0.14,285.33,0.145,284.8,0.152,286.88,0.152,286.77,0.153,285.12,0.14,279.06
"6",2022-03-20 22:10:00,11.8,126.8,3.7,-0.6,1.25,28.7,0,0,0.077,285.84,0.075,286.99,0.073,287.45,0.071,282.26,0.068,278.49,0.063,277.35,0.061,279.46,0.064,279.9,0.069,282.62,0.072,288.69,0.071,288.95,0.078,290.98,0.089,292.52,0.096,293.9,0.094,291.12,0.104,292.11,0.108,290.62
"7",2022-03-20 22:12:00,11.8,126.8,3.7,-0.6,1.232,28.71,0,0,0.184,303.26,0.199,303.93,0.202,304.71,0.201,305.27,0.204,305.24,0.206,304.92,0.212,305.19,0.225,305.24,0.242,305.59,0.253,304.38,0.267,302.44,0.279,301.07,0.288,301.82,0.292,300.86,0.3,299.13,0.297,298.55,0.299,297.51
"8",2022-03-20 22:14:00,11.8,126.7,3.7,-0.6,1.237,28.72,0,0,0.141,311.26,0.149,312.02,0.156,311.36,0.164,313.52,0.164,311.05,0.176,306.93,0.187,306.07,0.188,304.62,0.202,302.04,0.21,300.35,0.218,300.56,0.219,300.43,0.221,300.52,0.226,299.18,0.24,298.06,0.251,297.28,0.251,296.97
"9",2022-03-20 22:16:00,11.8,126.8,3.7,-0.6,1.225,28.72,0,0,0.146,305.54,0.156,307.16,0.161,307.44,0.174,305.15,0.165,305.13,0.174,303.51,0.18,301.57,0.185,298.09,0.179,297.57,0.182,297.83,0.182,295.72,0.183,295.87,0.197,296.18,0.202,294.28,0.216,290.87,0.221,288.19,0.222,290.8
"10",2022-03-20 22:18:00,11.8,126.8,3.7,-0.7,1.288,28.73,0,0,0.117,275.91,0.125,276.9,0.137,278.37,0.148,278.95,0.157,280.66,0.163,281.31,0.167,281.04,0.165,282.94,0.178,288.64,0.18,292.57,0.181,294.86,0.188,297.52,0.202,298.34,0.218,298.8,0.221,301.1,0.231,300.67,0.236,302.01
"11",2022-03-20 22:20:00,11.8,126.8,3.7,-0.7,1.207,28.73,0,0,0.095,297.65,0.095,296.29,0.093,294.9,0.1,292.97,0.113,289.72,0.115,288.75,0.126,289.01,0.138,290.8,0.147,291.15,0.157,292.82,0.156,292.62,0.15,291.45,0.148,288.07,0.149,285.52,0.159,282.72,0.172,281.77,0.155,279.28
"12",2022-03-20 22:22:00,11.8,126.8,3.6,-0.7,1.198,28.73,0,0,0.12,304.48,0.12,305.82,0.128,298.57,0.131,296.18,0.136,295.81,0.144,296.92,0.144,296.39,0.142,295.84,0.145,295.33,0.15,294.86,0.154,294.23,0.165,295.48,0.172,295.82,0.179,296.85,0.183,296.28,0.188,296.16,0.17,294.3
"13",2022-03-20 22:24:00,11.8,126.7,3.6,-0.7,1.269,28.73,0,0,0.092,268.13,0.093,268.77,0.099,273.47,0.102,279,0.109,282.13,0.115,280.53,0.12,279.62,0.125,281.04,0.137,282.21,0.142,285.5,0.149,286,0.162,287.65,0.17,289.93,0.183,292.21,0.192,293.36,0.202,293.27,0.205,292.06
"14",2022-03-20 22:26:00,11.8,126.8,3.6,-0.7,1.211,28.73,0,0,0.147,299.7,0.154,299.24,0.158,298.84,0.157,297.22,0.156,295.91,0.158,293.82,0.161,294.97,0.168,296.57,0.172,296.27,0.177,296.13,0.174,295.97,0.173,295.38,0.172,293.59,0.174,290.83,0.178,292.4,0.176,289.57,0.155,284.93
"15",2022-03-20 22:28:00,11.8,126.8,3.6,-0.7,1.233,28.73,0,0,0.147,308.35,0.15,307.71,0.152,306.72,0.145,307.98,0.14,308.02,0.14,307.77,0.151,300.64,0.167,298.56,0.184,296.43,0.186,293.81,0.189,293.32,0.196,292.13,0.205,292.06,0.202,289.69,0.211,291.7,0.232,291.8,0.238,291.18
"16",2022-03-20 22:30:00,11.8,126.8,3.6,-0.8,1.231,28.73,0,0,0.124,253.17,0.121,252.76,0.124,250.69,0.125,249.39,0.13,247.79,0.132,248.68,0.14,249.88,0.143,252.96,0.148,254.27,0.157,257.11,0.164,258,0.168,260.43,0.171,260.92,0.171,261.92,0.17,263.59,0.165,265.84,0.157,267.81
"17",2022-03-20 22:32:00,11.8,126.8,3.6,-0.8,1.238,28.73,0,0,0.162,299.09,0.165,300.13,0.169,298.23,0.178,297.14,0.182,298.96,0.178,299.31,0.183,299.78,0.195,299.85,0.21,301.95,0.229,302.72,0.243,303.23,0.254,304.07,0.264,304.83,0.276,304.96,0.287,303.47,0.295,302.56,0.293,300.59
"18",2022-03-20 22:34:00,11.8,126.8,3.6,-0.8,1.215,28.73,0,0,0.06,293.57,0.067,293.88,0.072,294.44,0.069,293.2,0.073,292.68,0.081,294.68,0.096,291.47,0.105,287.74,0.11,287.94,0.116,289.69,0.124,288.87,0.134,287.35,0.133,287.07,0.13,286.49,0.139,289.35,0.142,289.33,0.138,286.86
"19",2022-03-20 22:36:00,11.8,126.7,3.6,-0.8,1.254,28.73,0,0,0.086,333.14,0.088,332.85,0.092,330.1,0.1,326.47,0.105,323.13,0.104,320.83,0.109,319.86,0.12,317.69,0.141,314.43,0.163,315,0.181,314.55,0.192,313.32,0.199,313.17,0.203,311,0.203,309.81,0.205,308.66,0.209,307.42
"20",2022-03-20 22:38:00,11.8,126.8,3.6,-0.8,1.251,28.73,0,0,0.105,269.45,0.114,267.49,0.113,267.97,0.112,268.47,0.12,270.48,0.127,273.15,0.133,274.73,0.137,275.88,0.141,276.92,0.144,279.2,0.148,280.1,0.156,283.32,0.165,284.71,0.175,284.91,0.178,285.28,0.184,288.04,0.19,286.81
"21",2022-03-20 22:40:00,11.8,126.8,3.6,-0.8,1.261,28.73,0,0,0.109,278.43,0.1,279.74,0.102,287.02,0.114,287.96,0.124,286.83,0.141,287.28,0.146,289.55,0.155,286.45,0.16,287.08,0.156,286,0.153,287.13,0.162,286.09,0.167,285.29,0.191,286.15,0.212,286.13,0.212,288.43,0.24,288.96
"22",2022-03-20 22:42:00,11.8,126.8,3.6,-0.8,1.248,28.73,0,0,0.094,288.05,0.108,292.78,0.122,292.58,0.123,293.44,0.129,293.78,0.144,291.58,0.147,290.78,0.152,291.66,0.161,293.85,0.171,295.67,0.171,295.22,0.175,296.86,0.175,296.42,0.183,295.3,0.192,294.57,0.197,294.23,0.192,292.69
"23",2022-03-20 22:44:00,11.8,126.7,3.6,-0.8,1.301,28.73,0,0,0.149,298.98,0.164,297.97,0.183,296.99,0.19,295.89,0.193,293.9,0.209,294.6,0.219,293.4,0.226,294.07,0.237,294.4,0.251,294.01,0.27,294.29,0.282,293.65,0.281,293.28,0.281,294.19,0.283,295.11,0.283,295.3,0.286,295.49
"24",2022-03-20 22:46:00,11.8,126.8,3.6,-0.8,1.251,28.73,0,0,0.123,279.85,0.121,279,0.118,279.78,0.121,279.07,0.121,281.96,0.124,283.48,0.128,283.06,0.138,283.83,0.158,286.14,0.186,284.63,0.207,285.98,0.219,287.53,0.224,289.81,0.229,290.97,0.228,290.82,0.234,292.39,0.236,290.81
"25",2022-03-20 22:48:00,11.8,126.9,3.6,-0.8,1.247,28.73,0,0,0.124,307.79,0.122,308.37,0.129,309.01,0.133,306.44,0.139,305.63,0.14,304.26,0.148,305.09,0.153,303.27,0.165,299.83,0.171,298.21,0.173,295.68,0.179,292.69,0.197,292.4,0.216,291.21,0.228,289.23,0.234,289.44,0.244,292.67
"26",2022-03-20 22:50:00,11.8,126.7,3.6,-0.8,1.287,28.73,0,0,0.094,255.82,0.099,254.85,0.108,254.42,0.113,254.61,0.119,253.86,0.127,253.99,0.141,256.06,0.149,258.77,0.15,260.79,0.14,263.03,0.137,264.96,0.149,266.16,0.17,271.01,0.193,275.65,0.218,280.33,0.244,284.21,0.269,284.19
"27",2022-03-20 22:52:00,11.8,126.8,3.6,-0.8,1.262,28.73,0,0,0.137,355.83,0.147,354.91,0.152,350.91,0.16,345.53,0.163,341.79,0.169,339.52,0.172,337.46,0.176,335.48,0.178,331.85,0.182,329.63,0.186,328.61,0.186,328.19,0.192,328.88,0.2,328.94,0.207,328.61,0.211,328.57,0.214,329.13
"28",2022-03-20 22:54:00,11.8,126.8,3.6,-0.8,1.288,28.73,0,0,0.086,312.18,0.102,310.24,0.128,308.03,0.143,307.35,0.145,307.42,0.143,303.58,0.146,299.02,0.151,298.94,0.158,297.86,0.166,299.19,0.168,299.62,0.175,299.5,0.184,295.45,0.193,296.83,0.199,295.92,0.202,295.8,0.197,293.31
"29",2022-03-20 22:56:00,11.8,126.7,3.6,-0.9,1.308,28.73,0,0,0.159,270,0.169,272.71,0.161,276.06,0.161,278.58,0.16,281.17,0.169,283.71,0.166,286.8,0.173,289.59,0.18,288.43,0.191,285.2,0.195,283.61,0.195,283.96,0.196,283.54,0.2,282.44,0.205,281.53,0.209,281.31,0.212,281.68
"30",2022-03-20 22:58:00,11.8,126.7,3.6,-0.9,1.278,28.73,0,0,0.082,329.39,0.097,325.49,0.1,323.93,0.109,319.86,0.12,317.02,0.127,309.57,0.134,309.53,0.16,309.67,0.173,309.59,0.185,310.84,0.182,310.33,0.189,308.75,0.197,306.11,0.206,303.69,0.212,303.09,0.219,302.53,0.224,304.61
"31",2022-03-20 23:00:00,11.8,126.7,3.6,-0.9,1.331,28.73,0,0,0.086,333.14,0.087,334.9,0.095,327.48,0.099,330.33,0.111,330.19,0.117,330.38,0.125,327.46,0.13,327.9,0.126,326.94,0.125,327.7,0.131,324.97,0.134,322.87,0.139,320.25,0.144,319.79,0.148,321.58,0.151,324.95,0.157,324.59
"32",2022-03-20 23:02:00,11.8,126.7,3.6,-0.9,1.3,28.73,0,0,0.14,290.51,0.128,288.72,0.127,281.84,0.121,281.96,0.132,289.54,0.155,295.57,0.161,295.45,0.145,291.07,0.162,291.01,0.19,289.96,0.198,288.53,0.215,288.18,0.232,290.47,0.23,291.66,0.239,290.11,0.265,291.24,0.284,294.13
