"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
1,03/14/22 08:00:00 AM,14.7199,79.853,-0.009
2,03/14/22 08:02:00 AM,14.7180,80.029,-0.014
3,03/14/22 08:04:00 AM,14.7160,80.206,-0.018
4,03/14/22 08:06:00 AM,14.7131,81.090,-0.025
5,03/14/22 08:08:00 AM,14.7151,83.221,-0.020
6,03/14/22 08:10:00 AM,14.7115,83.757,-0.028
7,03/14/22 08:12:00 AM,14.7061,83.399,-0.040
8,03/14/22 08:14:00 AM,14.7187,82.686,-0.012
9,03/14/22 08:16:00 AM,14.7176,82.152,-0.015
10,03/14/22 08:18:00 AM,14.7173,81.975,-0.015
11,03/14/22 08:20:00 AM,14.7173,81.975,-0.015
12,03/14/22 08:22:00 AM,14.7192,81.797,-0.011
13,03/14/22 08:24:00 AM,14.7168,81.797,-0.016
14,03/14/22 08:26:00 AM,14.7192,81.797,-0.011
15,03/14/22 08:28:00 AM,14.7215,81.797,-0.006
16,03/14/22 08:30:00 AM,14.7192,81.797,-0.011
17,03/14/22 08:32:00 AM,14.7192,81.797,-0.011
18,03/14/22 08:34:00 AM,14.7192,81.797,-0.011
19,03/14/22 08:36:00 AM,14.7215,81.797,-0.006
20,03/14/22 08:38:00 AM,14.7215,81.797,-0.006
21,03/14/22 08:40:00 AM,14.7215,81.797,-0.006
22,03/14/22 08:42:00 AM,14.7196,81.975,-0.010
23,03/14/22 08:44:00 AM,14.7219,81.975,-0.005
24,03/14/22 08:46:00 AM,14.7222,82.152,-0.004
25,03/14/22 08:48:00 AM,14.7199,82.152,-0.009
26,03/14/22 08:50:00 AM,14.7226,82.330,-0.003
27,03/14/22 08:52:00 AM,14.7229,82.508,-0.003
28,03/14/22 08:54:00 AM,14.7210,82.686,-0.007
29,03/14/22 08:56:00 AM,14.7213,82.864,-0.006
30,03/14/22 08:58:00 AM,14.7213,82.864,-0.006
31,03/14/22 09:00:00 AM,14.7194,83.043,-0.010
32,03/14/22 09:02:00 AM,14.7221,83.221,-0.005
33,03/14/22 09:04:00 AM,14.7178,83.399,-0.014
34,03/14/22 09:06:00 AM,14.7205,83.579,-0.008
35,03/14/22 09:08:00 AM,14.7232,83.757,-0.002
36,03/14/22 09:10:00 AM,14.7235,83.935,-0.001
37,03/14/22 09:12:00 AM,14.7216,84.115,-0.006
38,03/14/22 09:14:00 AM,14.7219,84.295,-0.005
39,03/14/22 09:16:00 AM,14.7177,84.474,-0.014
40,03/14/22 09:18:00 AM,14.7203,84.654,-0.008
41,03/14/22 09:20:00 AM,14.7187,85.014,-0.012
42,03/14/22 09:22:00 AM,14.7215,85.194,-0.006
43,03/14/22 09:24:00 AM,14.7194,85.374,-0.010
44,03/14/22 09:26:00 AM,14.7199,85.554,-0.009
45,03/14/22 09:28:00 AM,14.7202,85.735,-0.009
46,03/14/22 09:30:00 AM,14.7183,85.915,-0.013
47,03/14/22 09:32:00 AM,14.7186,86.097,-0.012
48,03/14/22 09:34:00 AM,14.7167,86.277,-0.017
49,03/14/22 09:36:00 AM,14.7194,86.459,-0.010
50,03/14/22 09:38:00 AM,14.7174,86.641,-0.015
51,03/14/22 09:40:00 AM,14.7178,86.823,-0.014
52,03/14/22 09:42:00 AM,14.7158,87.004,-0.019
53,03/14/22 09:44:00 AM,14.7163,87.186,-0.018
54,03/14/22 09:46:00 AM,14.7165,87.368,-0.017
55,03/14/22 09:48:00 AM,14.7147,87.552,-0.021
56,03/14/22 09:50:00 AM,14.7197,87.733,-0.010
57,03/14/22 09:52:00 AM,14.7177,87.915,-0.014
58,03/14/22 09:54:00 AM,14.7181,88.099,-0.013
59,03/14/22 09:56:00 AM,14.7181,88.099,-0.013
60,03/14/22 09:58:00 AM,14.7184,88.282,-0.013
61,03/14/22 10:00:00 AM,14.7165,88.466,-0.017
62,03/14/22 10:02:00 AM,14.7168,88.650,-0.016
63,03/14/22 10:04:00 AM,14.7149,88.833,-0.021
64,03/14/22 10:06:00 AM,14.7177,89.017,-0.014
65,03/14/22 10:08:00 AM,14.7177,89.017,-0.014
66,03/14/22 10:10:00 AM,14.7180,89.200,-0.014
67,03/14/22 10:12:00 AM,14.7184,89.384,-0.013
68,03/14/22 10:14:00 AM,14.7165,89.569,-0.017
69,03/14/22 10:16:00 AM,14.7168,89.755,-0.016
70,03/14/22 10:18:00 AM,14.7145,89.755,-0.022
71,03/14/22 10:20:00 AM,14.7149,89.938,-0.021
72,03/14/22 10:22:00 AM,14.7173,89.938,-0.015
73,03/14/22 10:24:00 AM,14.7152,90.124,-0.020
74,03/14/22 10:26:00 AM,14.7180,90.309,-0.014
