date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-18T06:44:00Z,1414.8,23.55,343,NA,NA,NA,NA,0,782.6610253234929,782.6610253234929,NA,0.39387742916991736
2021-01-18T06:45:00Z,1414.8,23.53,343,NA,NA,NA,NA,0,782.6610253234929,782.6610253234929,NA,0.39404836563946144
2021-01-18T06:46:00Z,1414.2,23.51,343,NA,NA,NA,NA,0,781.8562108872601,781.8562108872601,NA,0.3937991314736087
2021-01-18T06:47:00Z,1414.2,23.5,343,NA,NA,NA,NA,0,781.8562108872601,781.8562108872601,NA,0.39388461867697583
2021-01-18T06:48:00Z,1414.2,23.5,343,NA,NA,NA,NA,0,781.8562108872601,781.8562108872601,NA,0.39388461867697583
2021-01-18T06:49:00Z,1416.4,23.5,343,NA,NA,NA,NA,0,784.8071971534474,784.8071971534474,NA,0.39542616149981574
2021-01-18T06:50:00Z,1417.5,23.5,343,NA,NA,NA,NA,0,786.2826902865411,786.2826902865411,NA,0.39619704722853066
2021-01-18T06:25:00Z,46911.1,23.64,343,NA,NA,NA,NA,0,61809.45941729637,61809.45941729637,NA,42.872171220788296
2021-01-18T06:26:00Z,46628.7,23.64,343,NA,NA,NA,NA,0,61430.66008930941,61430.66008930941,NA,42.5735956706794
2021-01-18T06:27:00Z,46440.3,23.64,343,NA,NA,NA,NA,0,61177.94835633228,61177.94835633228,NA,42.37461603748331
2021-01-18T06:28:00Z,46303.2,23.64,343,NA,NA,NA,NA,0,60994.048257653056,60994.048257653056,NA,42.22992364354368
2021-01-18T06:29:00Z,46157.7,23.65,343,NA,NA,NA,NA,0,60798.88075686657,60798.88075686657,NA,42.066910731432706
2021-01-18T06:30:00Z,46044.5,23.66,343,NA,NA,NA,NA,0,60647.0390998973,60647.0390998973,NA,41.93809441243579
