"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"1",2021-08-04 18:45:00,11.5,36.9,-0.9,8.4,1.175,27.04,0,0,0.061,273.75,0.063,274.54,0.072,275.55,0.076,273.01,0.08,270.72,0.084,269.32,0.082,267.9,0.082,267.21,0.087,266.05,0.09,262.95,0.093,263.18,0.095,262.13,0.101,260.35,0.106,258.06,0.101,259.14,0.08,257.7,0.067,255.34,NA
"2",2021-08-04 18:47:00,11.5,37,-0.8,8.4,1.18,27.03,0,0,0.087,286.76,0.089,288.23,0.09,288.84,0.093,291.35,0.097,293.12,0.1,294.25,0.101,297.07,0.103,295.82,0.104,296.81,0.102,295.56,0.106,295.6,0.108,293.48,0.112,295.42,0.114,294.99,0.106,294.62,0.089,300.3,0.062,309.81,NA
"3",2021-08-04 18:49:00,11.5,36.9,-0.8,8.4,1.175,27.03,0,0,0.062,276.44,0.063,276.34,0.055,274.16,0.051,273.37,0.056,268.98,0.057,263.99,0.057,264.99,0.058,271.97,0.06,274.76,0.068,278.49,0.071,283.06,0.071,283.06,0.066,279.61,0.065,276.15,0.068,280.15,0.06,284.5,0.055,284.8,NA
"4",2021-08-04 18:51:00,11.5,37,-0.8,8.4,1.192,27.03,0,0,0.093,290.19,0.094,290.56,0.093,293.52,0.095,294.15,0.098,293.43,0.098,293.43,0.1,292.23,0.1,292.23,0.106,293.91,0.11,292.38,0.111,293.81,0.11,295.17,0.103,297.06,0.102,296.06,0.102,293.05,0.097,293.66,0.085,296.57,NA
"5",2021-08-04 18:53:00,11.5,37,-0.8,8.4,1.18,27.03,0,0,0.065,262.98,0.069,265.03,0.073,260.54,0.076,260.17,0.078,261.87,0.076,264.74,0.075,267.71,0.076,271.51,0.079,275.06,0.078,276.67,0.079,280.18,0.077,282.77,0.079,281.74,0.082,282,0.086,282.09,0.08,286.63,0.073,284.23,NA
"6",2021-08-04 18:55:00,11.5,36.9,-0.8,8.4,1.185,27.03,0,0,0.057,301.48,0.06,304.76,0.061,300.32,0.062,292.83,0.062,292.83,0.058,292.17,0.056,292.93,0.054,294.18,0.056,291.99,0.053,294.62,0.051,292.01,0.052,295.08,0.055,292.38,0.059,290.9,0.057,292.54,0.054,295.14,0.043,291.8,NA
"7",2021-08-04 18:57:00,11.5,36.9,-0.8,8.4,1.187,27.03,0,0,0.043,284.68,0.043,291.8,0.047,282.26,0.051,274.48,0.052,270,0.055,261.57,0.056,264.9,0.055,265.84,0.055,266.88,0.054,275.29,0.055,276.23,0.058,271.97,0.06,270.95,0.063,268.18,0.073,272.35,0.07,272.45,0.053,271.08,NA
"8",2021-08-04 18:59:00,11.5,36.9,-0.8,8.4,1.178,27.03,0,0,0.066,276.91,0.067,278.62,0.064,280.78,0.063,282.93,0.066,285.95,0.07,291.8,0.072,295.5,0.073,295.16,0.075,295.2,0.079,290.73,0.08,288.21,0.084,286.7,0.084,285.85,0.087,281.31,0.083,277.64,0.072,278.81,0.054,275.29,NA
"9",2021-08-04 19:01:00,11.5,36.9,-0.8,8.4,1.198,27.03,0,0,0.094,289.98,0.099,288.25,0.116,290.15,0.123,291.37,0.122,292.15,0.121,292.33,0.122,290.67,0.119,291.62,0.118,289.82,0.115,288.28,0.118,287.21,0.119,285.09,0.118,279.3,0.12,276.23,0.123,274.65,0.114,276.06,0.081,274.94,NA
"10",2021-08-04 19:03:00,11.5,37,-0.8,8.3,1.191,27.03,0,0,0.032,282.72,0.033,285.71,0.036,290.92,0.036,282.88,0.033,278.62,0.035,273.27,0.037,270,0.038,268.49,0.045,268.73,0.046,274.97,0.047,271.22,0.048,270,0.053,271.08,0.053,272.16,0.053,264.61,0.046,256.26,0.042,252,NA
