"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
1,06/06/21 03:20:00 PM,100.978,26.585
2,06/06/21 03:40:00 PM,100.539,26.195
3,06/06/21 04:00:00 PM,100.905,27.075
4,06/06/21 04:20:00 PM,101.018,27.468
5,06/06/21 04:40:00 PM,102.697,28.555
6,06/06/21 05:00:00 PM,103.774,28.258
7,06/06/21 05:20:00 PM,103.174,28.357
8,06/06/21 05:40:00 PM,103.036,28.357
9,06/06/21 06:00:00 PM,103.620,28.953
10,06/06/21 06:20:00 PM,101.104,27.468
11,06/06/21 06:40:00 PM,101.118,25.319
12,06/06/21 07:00:00 PM,101.111,23.677
13,06/06/21 07:20:00 PM,101.119,22.621
14,06/06/21 07:40:00 PM,101.149,22.429
15,06/06/21 08:00:00 PM,101.166,22.429
16,06/06/21 08:20:00 PM,101.149,22.429
17,06/06/21 08:40:00 PM,101.168,22.525
18,06/06/21 09:00:00 PM,101.168,22.525
19,06/06/21 09:20:00 PM,101.188,22.621
20,06/06/21 09:40:00 PM,101.205,22.621
21,06/06/21 10:00:00 PM,101.223,21.951
22,06/06/21 10:20:00 PM,101.206,21.282
23,06/06/21 10:40:00 PM,101.208,21.378
24,06/06/21 11:00:00 PM,101.215,21.664
25,06/06/21 11:20:00 PM,101.171,21.951
26,06/06/21 11:40:00 PM,101.159,22.142
27,06/07/21 12:00:00 AM,101.146,22.333
28,06/07/21 12:20:00 AM,101.149,22.429
29,06/07/21 12:40:00 AM,101.151,22.525
30,06/07/21 01:00:00 AM,101.153,22.621
31,06/07/21 01:20:00 AM,101.104,22.717
32,06/07/21 01:40:00 AM,101.107,22.812
33,06/07/21 02:00:00 AM,101.107,22.812
34,06/07/21 02:20:00 AM,101.109,22.908
35,06/07/21 02:40:00 AM,101.092,22.908
36,06/07/21 03:00:00 AM,101.092,22.908
37,06/07/21 03:20:00 AM,101.077,23.004
38,06/07/21 03:40:00 AM,101.077,23.004
39,06/07/21 04:00:00 AM,101.062,23.100
40,06/07/21 04:20:00 AM,101.097,23.100
41,06/07/21 04:40:00 AM,101.104,22.717
42,06/07/21 05:00:00 AM,101.107,22.142
43,06/07/21 05:20:00 AM,101.085,21.951
44,06/07/21 05:40:00 AM,101.110,22.238
45,06/07/21 06:00:00 AM,101.134,22.525
46,06/07/21 06:20:00 AM,101.156,22.717
47,06/07/21 06:40:00 AM,101.178,22.908
48,06/07/21 07:00:00 AM,101.200,23.100
49,06/07/21 07:20:00 AM,101.202,23.196
50,06/07/21 07:40:00 AM,101.224,23.388
51,06/07/21 08:00:00 AM,101.234,23.773
52,06/07/21 08:20:00 AM,101.263,23.581
53,06/07/21 08:40:00 AM,101.261,23.484
54,06/07/21 09:00:00 AM,101.261,23.484
55,06/07/21 09:20:00 AM,101.261,23.484
56,06/07/21 09:40:00 AM,101.254,23.196
57,06/07/21 10:00:00 AM,101.254,23.196
58,06/07/21 10:20:00 AM,101.239,23.292
59,06/07/21 10:40:00 AM,101.219,23.196
60,06/07/21 11:00:00 AM,101.217,23.100
61,06/07/21 11:20:00 AM,101.200,23.100
62,06/07/21 11:40:00 AM,101.200,23.100
63,06/07/21 12:00:00 PM,101.163,23.004
64,06/07/21 12:20:00 PM,101.151,23.196
65,06/07/21 12:40:00 PM,101.141,23.484
66,06/07/21 01:00:00 PM,101.102,23.292
67,06/07/21 01:20:00 PM,101.082,23.196
68,06/07/21 01:40:00 PM,101.072,23.484
69,06/07/21 02:00:00 PM,101.045,23.100
70,06/07/21 02:20:00 PM,101.045,23.100
71,06/07/21 02:40:00 PM,101.055,23.484
72,06/07/21 03:00:00 PM,101.050,23.292
73,06/07/21 03:20:00 PM,101.062,23.100
74,06/07/21 03:40:00 PM,101.048,23.196
75,06/07/21 04:00:00 PM,101.050,23.292
76,06/07/21 04:20:00 PM,101.060,23.004
77,06/07/21 04:40:00 PM,101.116,23.196
78,06/07/21 05:00:00 PM,101.138,23.388
79,06/07/21 05:20:00 PM,101.168,23.196
80,06/07/21 05:40:00 PM,101.163,23.004
81,06/07/21 06:00:00 PM,101.183,23.100
82,06/07/21 06:20:00 PM,101.217,23.100
83,06/07/21 06:40:00 PM,101.222,23.292
84,06/07/21 07:00:00 PM,101.261,23.484
85,06/07/21 07:20:00 PM,101.268,23.100
86,06/07/21 07:40:00 PM,101.281,22.908
87,06/07/21 08:00:00 PM,101.281,22.908
88,06/07/21 08:20:00 PM,101.283,23.004
89,06/07/21 08:40:00 PM,101.268,23.100
90,06/07/21 09:00:00 PM,101.305,23.196
91,06/07/21 09:20:00 PM,101.273,23.292
92,06/07/21 09:40:00 PM,101.276,23.388
93,06/07/21 10:00:00 PM,101.258,23.388
94,06/07/21 10:20:00 PM,101.278,23.484
95,06/07/21 10:40:00 PM,101.261,23.484
96,06/07/21 11:00:00 PM,101.263,23.581
97,06/07/21 11:20:00 PM,101.298,23.581
98,06/07/21 11:40:00 PM,101.283,23.677
99,06/08/21 12:00:00 AM,101.283,23.677
100,06/08/21 12:20:00 AM,101.249,23.677
