CowTagID,Site,Dist_TopPlate_cm,Dist_CT_cm,Time,Date
V20,Varari,38,65,07:48,6/3/22
V14,Varari,33,62,07:57,6/3/22
V17,Varari,44,70,08:13,6/3/22
V19,Varari,50,79,08:20,6/3/22
V9,Varari,57,80,08:36,6/3/22
V10,Varari,15,32,08:47,6/3/22
V8,Varari,18,39,08:57,6/3/22
V18,Varari,10,34,09:04,6/3/22
V7,Varari,21,45,09:14,6/3/22
V11,Varari,30,53,00:00,6/3/22
V12,Varari,35,59,09:42,6/3/22
V6,Varari,41,70,09:54,6/3/22
V15,Varari,22,40,10:00,6/3/22
V5,Varari,48,70,10:06,6/3/22
V4,Varari,40,61,10:13,6/3/22
V16,Varari,50,78,10:20,6/3/22
V3,Varari,30,50,10:27,6/3/22
V2,Varari,45,70,10:32,6/3/22
V1,Varari,55,76,10:37,6/3/22
V13,Varari,40,79,11:55,6/3/22
CSEEP,Cabral,12,45,12:31,6/23/22
C16,Cabral,62,90,12:23,6/23/22
C12,Cabral,65,90,11:59,6/23/22
C11,Cabral,70,103,11:56,6/23/22
C7,Cabral,72,94,11:53,6/23/22
C8,Cabral,80,96,11:48,6/23/22
C10,Cabral,89,107,12:12,6/23/22
C13,Cabral,35,65,12:07,6/23/22
C17,Cabral,79,112,10:17,6/23/22
C19,Cabral,65,87,10:46,6/23/22
C18,Cabral,68,100,10:55,6/23/22
C15,Cabral,80,105,11:00,6/23/22
C3,Cabral,95,110,11:06,6/23/22
C2,Cabral,50,82,11:10,6/23/22
C1,Cabral,52,75,11:14,6/23/22
C20,Cabral,49,67,11:19,6/23/22
C4,Cabral,59,86,11:24,6/23/22
C5,Cabral,50,86,11:29,6/23/22
C14,Cabral,95,117,11:34,6/23/22
C9,Cabral,60,83,11:38,6/23/22
C6,Cabral,99,130,11:41,6/23/22
