#,date,E_Conductivity,TempInSitu,Serial
1,2021-01-09T16:01:48Z,0,23.46,316
2,2021-01-09T16:01:49Z,0,23.48,316
3,2021-01-09T16:01:50Z,0,23.49,316
4,2021-01-09T16:01:51Z,0,23.49,316
5,2021-01-09T16:01:52Z,0,23.5,316
6,2021-01-09T16:01:53Z,0,23.51,316
7,2021-01-09T16:01:54Z,0,23.51,316
8,2021-01-09T16:01:55Z,0,23.51,316
9,2021-01-09T16:01:56Z,0,23.5,316
10,2021-01-09T16:01:57Z,0,23.5,316
11,2021-01-09T16:01:58Z,0,23.5,316
12,2021-01-09T16:01:59Z,0,23.5,316
13,2021-01-09T16:02:00Z,0,23.49,316
14,2021-01-09T16:02:01Z,0,23.49,316
15,2021-01-09T16:02:02Z,0,23.49,316
16,2021-01-09T16:02:03Z,0,23.49,316
17,2021-01-09T16:02:04Z,0,23.49,316
18,2021-01-09T16:02:05Z,0,23.49,316
19,2021-01-09T16:02:06Z,0,23.49,316
20,2021-01-09T16:02:07Z,0,23.49,316
21,2021-01-09T16:02:08Z,0,23.49,316
22,2021-01-09T16:02:09Z,0,23.49,316
23,2021-01-09T16:02:10Z,0,23.49,316
24,2021-01-09T16:02:11Z,0,23.49,316
25,2021-01-09T16:02:12Z,0,23.49,316
26,2021-01-09T16:02:13Z,0,23.49,316
27,2021-01-09T16:02:14Z,0,23.49,316
28,2021-01-09T16:02:15Z,0,23.49,316
29,2021-01-09T16:02:16Z,0,23.49,316
30,2021-01-09T16:02:17Z,0,23.49,316
31,2021-01-09T16:02:18Z,0,23.49,316
32,2021-01-09T16:02:19Z,0,23.49,316
33,2021-01-09T16:02:20Z,0,23.49,316
34,2021-01-09T16:02:21Z,0,23.49,316
35,2021-01-09T16:02:22Z,0,23.49,316
36,2021-01-09T16:02:23Z,0,23.49,316
37,2021-01-09T16:02:24Z,0,23.49,316
38,2021-01-09T16:02:25Z,0,23.49,316
39,2021-01-09T16:02:26Z,0,23.5,316
40,2021-01-09T16:02:27Z,0,23.5,316
41,2021-01-09T16:02:28Z,0,23.5,316
42,2021-01-09T16:02:29Z,0,23.5,316
43,2021-01-09T16:02:30Z,0,23.5,316
44,2021-01-09T16:02:31Z,0,23.5,316
45,2021-01-09T16:02:32Z,0,23.5,316
46,2021-01-09T16:02:33Z,0,23.5,316
47,2021-01-09T16:02:34Z,0,23.5,316
48,2021-01-09T16:02:35Z,0,23.5,316
49,2021-01-09T16:02:36Z,0,23.5,316
50,2021-01-09T16:02:37Z,0,23.5,316
51,2021-01-09T16:02:38Z,0,23.51,316
52,2021-01-09T16:02:39Z,0,23.51,316
53,2021-01-09T16:02:40Z,0,23.51,316
54,2021-01-09T16:02:41Z,0,23.51,316
55,2021-01-09T16:02:42Z,0,23.51,316
56,2021-01-09T16:02:43Z,0,23.51,316
57,2021-01-09T16:02:44Z,0,23.51,316
58,2021-01-09T16:02:45Z,0,23.53,316
59,2021-01-09T16:02:46Z,0,23.53,316
60,2021-01-09T16:02:47Z,0,23.53,316
61,2021-01-09T16:02:48Z,0,23.53,316
62,2021-01-09T16:02:49Z,0,23.53,316
63,2021-01-09T16:02:50Z,0,23.53,316
64,2021-01-09T16:02:51Z,0,23.54,316
65,2021-01-09T16:02:52Z,0,23.54,316
66,2021-01-09T16:02:53Z,0,23.53,316
67,2021-01-09T16:02:54Z,0,23.54,316
68,2021-01-09T16:02:55Z,0,23.54,316
69,2021-01-09T16:02:56Z,0,23.54,316
70,2021-01-09T16:02:57Z,0,23.54,316
71,2021-01-09T16:02:58Z,0,23.55,316
72,2021-01-09T16:02:59Z,0,23.55,316
73,2021-01-09T16:03:00Z,0,23.55,316
74,2021-01-09T16:03:01Z,0,23.55,316
75,2021-01-09T16:03:02Z,0,23.55,316
76,2021-01-09T16:03:03Z,0,23.55,316
77,2021-01-09T16:03:04Z,0,23.56,316
78,2021-01-09T16:03:05Z,0,23.56,316
79,2021-01-09T16:03:06Z,0,23.56,316
80,2021-01-09T16:03:07Z,0,23.56,316
81,2021-01-09T16:03:08Z,0,23.56,316
82,2021-01-09T16:03:09Z,0,23.56,316
83,2021-01-09T16:03:10Z,0,23.56,316
84,2021-01-09T16:03:11Z,0,23.57,316
85,2021-01-09T16:03:12Z,0,23.56,316
86,2021-01-09T16:03:13Z,0,23.57,316
87,2021-01-09T16:03:14Z,0,23.57,316
88,2021-01-09T16:03:15Z,0,23.57,316
89,2021-01-09T16:03:16Z,0,23.57,316
90,2021-01-09T16:03:17Z,0,23.57,316
91,2021-01-09T16:03:18Z,0,23.57,316
92,2021-01-09T16:03:19Z,0,23.59,316
93,2021-01-09T16:03:20Z,0,23.59,316
94,2021-01-09T16:03:21Z,0,23.59,316
95,2021-01-09T16:03:22Z,0,23.59,316
96,2021-01-09T16:03:23Z,0,23.59,316
97,2021-01-09T16:03:24Z,0,23.59,316
98,2021-01-09T16:03:25Z,0,23.59,316
99,2021-01-09T16:03:26Z,0,23.6,316
100,2021-01-09T16:03:27Z,0,23.6,316
101,2021-01-09T16:03:28Z,0,23.6,316
102,2021-01-09T16:03:29Z,0,23.6,316
103,2021-01-09T16:03:30Z,0,23.6,316
104,2021-01-09T16:03:31Z,0,23.6,316
105,2021-01-09T16:03:32Z,0,23.6,316
106,2021-01-09T16:03:33Z,0,23.6,316
107,2021-01-09T16:03:34Z,0,23.6,316
108,2021-01-09T16:03:35Z,0,23.61,316
109,2021-01-09T16:03:36Z,0,23.61,316
110,2021-01-09T16:03:37Z,0,23.61,316
111,2021-01-09T16:03:38Z,0,23.61,316
112,2021-01-09T16:03:39Z,0,23.61,316
113,2021-01-09T16:03:40Z,0,23.61,316
114,2021-01-09T16:03:41Z,0,23.61,316
115,2021-01-09T16:03:42Z,0,23.61,316
116,2021-01-09T16:03:43Z,0,23.61,316
117,2021-01-09T16:03:44Z,0,23.61,316
118,2021-01-09T16:03:45Z,0,23.62,316
119,2021-01-09T16:03:46Z,0,23.62,316
120,2021-01-09T16:03:47Z,0,23.62,316
121,2021-01-09T16:03:48Z,0,23.62,316
122,2021-01-09T16:03:49Z,0,23.62,316
123,2021-01-09T16:03:50Z,0,23.62,316
124,2021-01-09T16:03:51Z,0,23.62,316
125,2021-01-09T16:03:52Z,0,23.64,316
126,2021-01-09T16:03:53Z,0,23.62,316
127,2021-01-09T16:03:54Z,0,23.64,316
128,2021-01-09T16:03:55Z,0,23.64,316
129,2021-01-09T16:03:56Z,0,23.62,316
130,2021-01-09T16:03:57Z,0,23.64,316
131,2021-01-09T16:03:58Z,0,23.64,316
132,2021-01-09T16:03:59Z,0,23.64,316
133,2021-01-09T16:04:00Z,0,23.64,316
134,2021-01-09T16:04:01Z,0,23.64,316
135,2021-01-09T16:04:02Z,0,23.64,316
136,2021-01-09T16:04:03Z,0,23.64,316
137,2021-01-09T16:04:04Z,0,23.64,316
138,2021-01-09T16:04:05Z,0,23.64,316
139,2021-01-09T16:04:06Z,0,23.65,316
140,2021-01-09T16:04:07Z,0,23.65,316
141,2021-01-09T16:04:08Z,0,23.64,316
142,2021-01-09T16:04:09Z,0,23.65,316
143,2021-01-09T16:04:10Z,0,23.65,316
144,2021-01-09T16:04:11Z,0,23.65,316
145,2021-01-09T16:04:12Z,0,23.65,316
146,2021-01-09T16:04:13Z,0,23.65,316
147,2021-01-09T16:04:14Z,0,23.65,316
148,2021-01-09T16:04:15Z,0,23.65,316
149,2021-01-09T16:04:16Z,0,23.65,316
150,2021-01-09T16:04:17Z,0,23.65,316
151,2021-01-09T16:04:18Z,0,23.65,316
152,2021-01-09T16:04:19Z,0,23.65,316
153,2021-01-09T16:04:20Z,0,23.65,316
