#,date,E_Conductivity,TempInSitu,Serial
3467,2021-01-09T16:58:31Z,1355.7,23.15,343
3468,2021-01-09T16:58:32Z,1368.8,23.1,343
3469,2021-01-09T16:58:33Z,1369.9,23.05,343
3470,2021-01-09T16:58:34Z,1400.5,23.01,343
3471,2021-01-09T16:58:35Z,1392.9,23.01,343
3472,2021-01-09T16:58:36Z,1377.6,22.99,343
3473,2021-01-09T16:58:37Z,1380.8,22.96,343
3474,2021-01-09T16:58:38Z,1371,22.96,343
3475,2021-01-09T16:58:39Z,1371,22.96,343
3476,2021-01-09T16:58:40Z,1384.1,22.95,343
3477,2021-01-09T16:58:41Z,1369.4,22.94,343
3478,2021-01-09T16:58:42Z,1370.5,22.94,343
3479,2021-01-09T16:58:43Z,1369.4,22.92,343
3480,2021-01-09T16:58:44Z,1368.8,22.89,343
3481,2021-01-09T16:58:45Z,1363.9,22.88,343
3482,2021-01-09T16:58:46Z,1363.9,22.89,343
3483,2021-01-09T16:58:47Z,1363.9,22.89,343
3484,2021-01-09T16:58:48Z,1360.6,22.89,343
3485,2021-01-09T16:58:49Z,1355.7,22.88,343
3486,2021-01-09T16:58:50Z,1355.2,22.88,343
3487,2021-01-09T16:58:51Z,1354.6,22.88,343
3488,2021-01-09T16:58:52Z,1354.1,22.87,343
3489,2021-01-09T16:58:53Z,1354.6,22.88,343
3490,2021-01-09T16:58:54Z,1353,22.87,343
3491,2021-01-09T16:58:55Z,1355.2,22.87,343
3492,2021-01-09T16:58:56Z,1353,22.87,343
3493,2021-01-09T16:58:57Z,1350.3,22.84,343
3494,2021-01-09T16:58:58Z,1348.1,22.83,343
3495,2021-01-09T16:58:59Z,1349.2,22.85,343
3496,2021-01-09T16:59:00Z,1349.2,22.87,343
3497,2021-01-09T16:59:01Z,1348.6,22.87,343
3498,2021-01-09T16:59:02Z,1349.2,22.87,343
3499,2021-01-09T16:59:03Z,1349.2,22.88,343
3500,2021-01-09T16:59:04Z,1349.2,22.89,343
3501,2021-01-09T16:59:05Z,1349.2,22.89,343
3502,2021-01-09T16:59:06Z,1349.2,22.89,343
3503,2021-01-09T16:59:07Z,1350.3,22.9,343
3504,2021-01-09T16:59:08Z,1350.3,22.9,343
3505,2021-01-09T16:59:09Z,1350.3,22.9,343
3506,2021-01-09T16:59:10Z,1350.3,22.92,343
3507,2021-01-09T16:59:11Z,1350.3,22.92,343
3508,2021-01-09T16:59:12Z,1350.3,22.92,343
3509,2021-01-09T16:59:13Z,1350.8,22.93,343
3510,2021-01-09T16:59:14Z,1350.8,22.93,343
3511,2021-01-09T16:59:15Z,1350.8,22.93,343
3512,2021-01-09T16:59:16Z,1350.8,22.93,343
3513,2021-01-09T16:59:17Z,1350.8,22.93,343
3514,2021-01-09T16:59:18Z,1350.8,22.93,343
3515,2021-01-09T16:59:19Z,1350.8,22.93,343
3516,2021-01-09T16:59:20Z,1350.8,22.94,343
3517,2021-01-09T16:59:21Z,1351.4,22.94,343
3518,2021-01-09T16:59:22Z,1351.4,22.94,343
3519,2021-01-09T16:59:23Z,1350.8,22.94,343
3520,2021-01-09T16:59:24Z,1351.4,22.95,343
3521,2021-01-09T16:59:25Z,1351.9,22.95,343
3522,2021-01-09T16:59:26Z,1351.4,22.95,343
3523,2021-01-09T16:59:27Z,1351.4,22.95,343
3524,2021-01-09T16:59:28Z,1351.4,22.95,343
3525,2021-01-09T16:59:29Z,1351.4,22.96,343
3526,2021-01-09T16:59:30Z,1351.9,22.95,343
3527,2021-01-09T16:59:31Z,1351.9,22.95,343
3528,2021-01-09T16:59:32Z,1351.9,22.96,343
3529,2021-01-09T16:59:33Z,1352.5,22.96,343
3530,2021-01-09T16:59:34Z,1351.9,22.96,343
3531,2021-01-09T16:59:35Z,1352.5,22.96,343
3532,2021-01-09T16:59:36Z,1352.5,22.96,343
3533,2021-01-09T16:59:37Z,1351.9,22.98,343
3534,2021-01-09T16:59:38Z,1351.9,22.98,343
3535,2021-01-09T16:59:39Z,1352.5,22.98,343
3536,2021-01-09T16:59:40Z,1351.9,22.98,343
3537,2021-01-09T16:59:41Z,1352.5,22.98,343
3538,2021-01-09T16:59:42Z,1351.9,22.98,343
3539,2021-01-09T16:59:43Z,1352.5,22.98,343
3540,2021-01-09T16:59:44Z,1353,22.98,343
3541,2021-01-09T16:59:45Z,1353,22.99,343
3542,2021-01-09T16:59:46Z,1353,22.99,343
3543,2021-01-09T16:59:47Z,1353,22.99,343
3544,2021-01-09T16:59:48Z,1353.5,22.99,343
3545,2021-01-09T16:59:49Z,1353,22.99,343
3546,2021-01-09T16:59:50Z,1353,22.99,343
3547,2021-01-09T16:59:51Z,1353,22.99,343
3548,2021-01-09T16:59:52Z,1353,22.99,343
3549,2021-01-09T16:59:53Z,1352.5,22.99,343
3550,2021-01-09T16:59:54Z,1353,23,343
3551,2021-01-09T16:59:55Z,1353.5,22.99,343
3552,2021-01-09T16:59:56Z,1353.5,22.99,343
3553,2021-01-09T16:59:57Z,1353.5,22.99,343
3554,2021-01-09T16:59:58Z,1353.5,23,343
