"Plot Title: SGD_331"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739331, SEN S/N: 20739331)","Temp, °C (LGR S/N: 20739331, SEN S/N: 20739331)"
1,01/09/21 04:04:39 PM,0.0,23.45
2,01/09/21 04:04:40 PM,0.0,23.48
3,01/09/21 04:04:41 PM,0.0,23.48
4,01/09/21 04:04:42 PM,0.0,23.48
5,01/09/21 04:04:43 PM,0.0,23.48
6,01/09/21 04:04:44 PM,0.0,23.50
7,01/09/21 04:04:45 PM,0.0,23.50
8,01/09/21 04:04:46 PM,0.0,23.51
9,01/09/21 04:04:47 PM,0.0,23.51
10,01/09/21 04:04:48 PM,0.0,23.53
11,01/09/21 04:04:49 PM,0.0,23.50
12,01/09/21 04:04:50 PM,0.0,23.50
13,01/09/21 04:04:51 PM,0.0,23.50
14,01/09/21 04:04:52 PM,0.0,23.50
15,01/09/21 04:04:53 PM,0.0,23.50
16,01/09/21 04:04:54 PM,0.0,23.50
17,01/09/21 04:04:55 PM,0.0,23.50
18,01/09/21 04:04:56 PM,0.0,23.50
19,01/09/21 04:04:57 PM,0.0,23.50
20,01/09/21 04:04:58 PM,0.0,23.50
21,01/09/21 04:04:59 PM,0.0,23.50
22,01/09/21 04:05:00 PM,0.0,23.50
23,01/09/21 04:05:01 PM,0.0,23.50
24,01/09/21 04:05:02 PM,0.0,23.50
25,01/09/21 04:05:03 PM,0.0,23.50
26,01/09/21 04:05:04 PM,0.0,23.50
27,01/09/21 04:05:05 PM,0.0,23.50
28,01/09/21 04:05:06 PM,0.0,23.50
29,01/09/21 04:05:07 PM,0.0,23.50
30,01/09/21 04:05:08 PM,0.0,23.50
31,01/09/21 04:05:09 PM,0.0,23.50
32,01/09/21 04:05:10 PM,0.0,23.50
33,01/09/21 04:05:11 PM,0.0,23.50
34,01/09/21 04:05:12 PM,0.0,23.51
35,01/09/21 04:05:13 PM,0.0,23.50
36,01/09/21 04:05:14 PM,0.0,23.51
37,01/09/21 04:05:15 PM,0.0,23.51
38,01/09/21 04:05:16 PM,0.0,23.51
39,01/09/21 04:05:17 PM,0.0,23.51
40,01/09/21 04:05:18 PM,0.0,23.51
41,01/09/21 04:05:19 PM,0.0,23.51
42,01/09/21 04:05:20 PM,0.0,23.53
43,01/09/21 04:05:21 PM,0.0,23.53
44,01/09/21 04:05:22 PM,0.0,23.53
45,01/09/21 04:05:23 PM,0.0,23.53
46,01/09/21 04:05:24 PM,0.0,23.53
47,01/09/21 04:05:25 PM,0.0,23.53
48,01/09/21 04:05:26 PM,0.0,23.53
49,01/09/21 04:05:27 PM,0.0,23.53
50,01/09/21 04:05:28 PM,0.0,23.54
51,01/09/21 04:05:29 PM,0.0,23.54
52,01/09/21 04:05:30 PM,0.0,23.54
53,01/09/21 04:05:31 PM,0.0,23.54
54,01/09/21 04:05:32 PM,0.0,23.54
55,01/09/21 04:05:33 PM,0.0,23.54
56,01/09/21 04:05:34 PM,0.0,23.54
57,01/09/21 04:05:35 PM,0.0,23.55
58,01/09/21 04:05:36 PM,0.0,23.55
59,01/09/21 04:05:37 PM,0.0,23.55
60,01/09/21 04:05:38 PM,0.0,23.55
61,01/09/21 04:05:39 PM,0.0,23.55
62,01/09/21 04:05:40 PM,0.0,23.55
63,01/09/21 04:05:41 PM,0.0,23.56
64,01/09/21 04:05:42 PM,0.0,23.56
65,01/09/21 04:05:43 PM,0.0,23.56
66,01/09/21 04:05:44 PM,0.0,23.56
67,01/09/21 04:05:45 PM,0.0,23.58
68,01/09/21 04:05:46 PM,0.0,23.58
69,01/09/21 04:05:47 PM,0.0,23.58
70,01/09/21 04:05:48 PM,0.0,23.58
71,01/09/21 04:05:49 PM,0.0,23.58
72,01/09/21 04:05:50 PM,0.0,23.58
73,01/09/21 04:05:51 PM,0.0,23.59
74,01/09/21 04:05:52 PM,0.0,23.59
75,01/09/21 04:05:53 PM,0.0,23.59
76,01/09/21 04:05:54 PM,0.0,23.59
77,01/09/21 04:05:55 PM,0.0,23.59
78,01/09/21 04:05:56 PM,0.0,23.59
79,01/09/21 04:05:57 PM,0.0,23.60
80,01/09/21 04:05:58 PM,0.0,23.60
81,01/09/21 04:05:59 PM,0.0,23.60
82,01/09/21 04:06:00 PM,0.0,23.60
83,01/09/21 04:06:01 PM,0.0,23.60
84,01/09/21 04:06:02 PM,0.0,23.61
85,01/09/21 04:06:03 PM,0.0,23.61
86,01/09/21 04:06:04 PM,0.0,23.61
87,01/09/21 04:06:05 PM,0.0,23.61
88,01/09/21 04:06:06 PM,0.0,23.61
89,01/09/21 04:06:07 PM,0.0,23.63
90,01/09/21 04:06:08 PM,0.0,23.63
91,01/09/21 04:06:09 PM,0.0,23.63
92,01/09/21 04:06:10 PM,0.0,23.63
93,01/09/21 04:06:11 PM,0.0,23.63
94,01/09/21 04:06:12 PM,0.0,23.63
95,01/09/21 04:06:13 PM,0.0,23.64
96,01/09/21 04:06:14 PM,0.0,23.64
97,01/09/21 04:06:15 PM,0.0,23.64
98,01/09/21 04:06:16 PM,0.0,23.64
99,01/09/21 04:06:17 PM,0.0,23.64
100,01/09/21 04:06:18 PM,0.0,23.64
101,01/09/21 04:06:19 PM,0.0,23.64
102,01/09/21 04:06:20 PM,0.0,23.64
103,01/09/21 04:06:21 PM,0.0,23.65
104,01/09/21 04:06:22 PM,0.0,23.65
105,01/09/21 04:06:23 PM,0.0,23.65
106,01/09/21 04:06:24 PM,0.0,23.65
107,01/09/21 04:06:25 PM,0.0,23.65
108,01/09/21 04:06:26 PM,0.0,23.65
109,01/09/21 04:06:27 PM,0.0,23.65
110,01/09/21 04:06:28 PM,0.0,23.67
111,01/09/21 04:06:29 PM,0.0,23.67
112,01/09/21 04:06:30 PM,0.0,23.67
113,01/09/21 04:06:31 PM,0.0,23.67
114,01/09/21 04:06:32 PM,0.0,23.67
115,01/09/21 04:06:33 PM,0.0,23.67
116,01/09/21 04:06:34 PM,0.0,23.67
117,01/09/21 04:06:35 PM,0.0,23.68
118,01/09/21 04:06:36 PM,0.0,23.68
119,01/09/21 04:06:37 PM,0.0,23.68
120,01/09/21 04:06:38 PM,0.0,23.68
121,01/09/21 04:06:39 PM,0.0,23.68
122,01/09/21 04:06:40 PM,0.0,23.68
123,01/09/21 04:06:41 PM,0.0,23.68
124,01/09/21 04:06:42 PM,0.0,23.69
125,01/09/21 04:06:43 PM,0.0,23.69
126,01/09/21 04:06:44 PM,0.0,23.69
127,01/09/21 04:06:45 PM,0.0,23.69
128,01/09/21 04:06:46 PM,0.0,23.69
129,01/09/21 04:06:47 PM,0.0,23.69
130,01/09/21 04:06:48 PM,0.0,23.69
131,01/09/21 04:06:49 PM,0.0,23.69
132,01/09/21 04:06:50 PM,0.0,23.69
133,01/09/21 04:06:51 PM,0.0,23.69
134,01/09/21 04:06:52 PM,0.0,23.70
135,01/09/21 04:06:53 PM,0.0,23.70
136,01/09/21 04:06:54 PM,0.0,23.70
137,01/09/21 04:06:55 PM,0.0,23.70
138,01/09/21 04:06:56 PM,0.0,23.70
139,01/09/21 04:06:57 PM,0.0,23.70
140,01/09/21 04:06:58 PM,0.0,23.70
141,01/09/21 04:06:59 PM,0.0,23.70
142,01/09/21 04:07:00 PM,0.0,23.70
143,01/09/21 04:07:01 PM,0.0,23.70
144,01/09/21 04:07:02 PM,0.0,23.70
145,01/09/21 04:07:03 PM,0.0,23.70
146,01/09/21 04:07:04 PM,0.0,23.72
147,01/09/21 04:07:05 PM,0.0,23.72
148,01/09/21 04:07:06 PM,0.0,23.72
149,01/09/21 04:07:07 PM,0.0,23.72
150,01/09/21 04:07:08 PM,0.0,23.72
151,01/09/21 04:07:09 PM,0.0,23.72
152,01/09/21 04:07:10 PM,0.0,23.72
153,01/09/21 04:07:11 PM,0.0,23.72
154,01/09/21 04:07:12 PM,0.0,23.72
155,01/09/21 04:07:13 PM,0.0,23.72
156,01/09/21 04:07:14 PM,0.0,23.72
157,01/09/21 04:07:15 PM,0.0,23.73
158,01/09/21 04:07:16 PM,0.0,23.73
