"Plot Title: SGD_337"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739337, SEN S/N: 20739337)","Temp, °C (LGR S/N: 20739337, SEN S/N: 20739337)"
1,01/09/21 03:59:30 PM,0.0,23.58
2,01/09/21 03:59:31 PM,0.0,23.59
3,01/09/21 03:59:32 PM,0.0,23.60
4,01/09/21 03:59:33 PM,0.0,23.61
5,01/09/21 03:59:34 PM,0.0,23.63
6,01/09/21 03:59:35 PM,0.0,23.64
7,01/09/21 03:59:36 PM,0.0,23.68
8,01/09/21 03:59:37 PM,0.0,23.68
9,01/09/21 03:59:38 PM,0.0,23.70
10,01/09/21 03:59:39 PM,0.0,23.71
11,01/09/21 03:59:40 PM,0.0,23.74
12,01/09/21 03:59:41 PM,0.0,23.72
13,01/09/21 03:59:42 PM,0.0,23.71
14,01/09/21 03:59:43 PM,0.0,23.70
15,01/09/21 03:59:44 PM,0.0,23.70
16,01/09/21 03:59:45 PM,0.0,23.70
17,01/09/21 03:59:46 PM,0.0,23.70
18,01/09/21 03:59:47 PM,0.0,23.70
19,01/09/21 03:59:48 PM,0.0,23.70
20,01/09/21 03:59:49 PM,0.0,23.70
21,01/09/21 03:59:50 PM,0.0,23.70
22,01/09/21 03:59:51 PM,0.0,23.70
23,01/09/21 03:59:52 PM,0.0,23.70
24,01/09/21 03:59:53 PM,0.0,23.70
25,01/09/21 03:59:54 PM,0.0,23.70
26,01/09/21 03:59:55 PM,0.0,23.70
27,01/09/21 03:59:56 PM,0.0,23.71
28,01/09/21 03:59:57 PM,0.0,23.71
29,01/09/21 03:59:58 PM,0.0,23.71
30,01/09/21 03:59:59 PM,0.0,23.71
31,01/09/21 04:00:00 PM,0.0,23.71
32,01/09/21 04:00:01 PM,0.0,23.72
33,01/09/21 04:00:02 PM,0.0,23.71
34,01/09/21 04:00:03 PM,0.0,23.72
35,01/09/21 04:00:04 PM,0.0,23.72
36,01/09/21 04:00:05 PM,0.0,23.72
37,01/09/21 04:00:06 PM,0.0,23.72
38,01/09/21 04:00:07 PM,0.0,23.72
39,01/09/21 04:00:08 PM,0.0,23.74
40,01/09/21 04:00:09 PM,0.0,23.74
41,01/09/21 04:00:10 PM,0.0,23.74
42,01/09/21 04:00:11 PM,0.0,23.74
43,01/09/21 04:00:12 PM,0.0,23.74
44,01/09/21 04:00:13 PM,0.0,23.74
45,01/09/21 04:00:14 PM,0.0,23.75
46,01/09/21 04:00:15 PM,0.0,23.75
47,01/09/21 04:00:16 PM,0.0,23.75
48,01/09/21 04:00:17 PM,0.0,23.75
49,01/09/21 04:00:18 PM,0.0,23.75
50,01/09/21 04:00:19 PM,0.0,23.76
51,01/09/21 04:00:20 PM,0.0,23.76
52,01/09/21 04:00:21 PM,0.0,23.76
53,01/09/21 04:00:22 PM,0.0,23.76
54,01/09/21 04:00:23 PM,0.0,23.77
55,01/09/21 04:00:24 PM,0.0,23.77
56,01/09/21 04:00:25 PM,0.0,23.77
57,01/09/21 04:00:26 PM,0.0,23.77
58,01/09/21 04:00:27 PM,0.0,23.77
59,01/09/21 04:00:28 PM,0.0,23.79
60,01/09/21 04:00:29 PM,0.0,23.79
61,01/09/21 04:00:30 PM,0.0,23.79
62,01/09/21 04:00:31 PM,0.0,23.79
63,01/09/21 04:00:32 PM,0.0,23.79
64,01/09/21 04:00:33 PM,0.0,23.79
65,01/09/21 04:00:34 PM,0.0,23.80
66,01/09/21 04:00:35 PM,0.0,23.80
67,01/09/21 04:00:36 PM,0.0,23.80
68,01/09/21 04:00:37 PM,0.0,23.81
69,01/09/21 04:00:38 PM,0.0,23.80
70,01/09/21 04:00:39 PM,0.0,23.81
71,01/09/21 04:00:40 PM,0.0,23.81
72,01/09/21 04:00:41 PM,0.0,23.81
73,01/09/21 04:00:42 PM,0.0,23.81
74,01/09/21 04:00:43 PM,0.0,23.82
75,01/09/21 04:00:44 PM,0.0,23.82
76,01/09/21 04:00:45 PM,0.0,23.82
77,01/09/21 04:00:46 PM,0.0,23.82
78,01/09/21 04:00:47 PM,0.0,23.82
79,01/09/21 04:00:48 PM,0.0,23.83
80,01/09/21 04:00:49 PM,0.0,23.83
81,01/09/21 04:00:50 PM,0.0,23.83
82,01/09/21 04:00:51 PM,0.0,23.83
83,01/09/21 04:00:52 PM,0.0,23.83
84,01/09/21 04:00:53 PM,0.0,23.85
85,01/09/21 04:00:54 PM,0.0,23.85
86,01/09/21 04:00:55 PM,0.0,23.85
87,01/09/21 04:00:56 PM,0.0,23.85
88,01/09/21 04:00:57 PM,0.0,23.85
89,01/09/21 04:00:58 PM,0.0,23.86
90,01/09/21 04:00:59 PM,0.0,23.86
91,01/09/21 04:01:00 PM,0.0,23.86
92,01/09/21 04:01:01 PM,0.0,23.86
93,01/09/21 04:01:02 PM,0.0,23.87
94,01/09/21 04:01:03 PM,0.0,23.87
95,01/09/21 04:01:04 PM,0.0,23.87
96,01/09/21 04:01:05 PM,0.0,23.87
97,01/09/21 04:01:06 PM,0.0,23.87
98,01/09/21 04:01:07 PM,0.0,23.87
99,01/09/21 04:01:08 PM,0.0,23.88
100,01/09/21 04:01:09 PM,0.0,23.88
101,01/09/21 04:01:10 PM,0.0,23.88
102,01/09/21 04:01:11 PM,0.0,23.88
103,01/09/21 04:01:12 PM,0.0,23.88
104,01/09/21 04:01:13 PM,0.0,23.89
105,01/09/21 04:01:14 PM,0.0,23.89
106,01/09/21 04:01:15 PM,0.0,23.89
107,01/09/21 04:01:16 PM,0.0,23.89
108,01/09/21 04:01:17 PM,0.0,23.89
109,01/09/21 04:01:18 PM,0.0,23.89
110,01/09/21 04:01:19 PM,0.0,23.91
111,01/09/21 04:01:20 PM,0.0,23.91
112,01/09/21 04:01:21 PM,0.0,23.91
113,01/09/21 04:01:22 PM,0.0,23.91
114,01/09/21 04:01:23 PM,0.0,23.91
115,01/09/21 04:01:24 PM,0.0,23.91
116,01/09/21 04:01:25 PM,0.0,23.91
