Serial,Log_Type,date,start,end,cg.start,cg.end
CT_326,CT,3/26/21,23:00:00,,,
CT_326,CT,3/28/21,,20:15:00,,
CT_321,CT,3/26/21,23:00:00,,,
CT_321,CT,3/28/21,,20:15:00,,
CT_317,CT,3/26/21,23:00:00,,,
CT_317,CT,3/28/21,,20:15:00,,
CT_351,CT,3/26/21,23:00:00,,,
CT_351,CT,3/28/21,,20:15:00,,
CT_340,CT,3/26/21,23:00:00,,,
CT_340,CT,3/28/21,,20:15:00,,
CT_333,CT,3/26/21,23:00:00,,,
CT_333,CT,3/28/21,,20:15:00,,
CT_335,CT,3/26/21,23:00:00,,,
CT_335,CT,3/28/21,,20:15:00,,
CT_347,CT,3/26/21,23:00:00,,,
CT_347,CT,3/28/21,,20:15:00,,
CT_344,CT,3/26/21,23:00:00,,,
CT_344,CT,3/28/21,,20:15:00,,
CT_348,CT,3/26/21,23:00:00,,,
CT_348,CT,3/28/21,,20:15:00,,
CT_322,CT,3/26/21,23:00:00,,,
CT_322,CT,3/28/21,,20:15:00,,
CT_342,CT,3/26/21,23:00:00,,,
CT_342,CT,3/28/21,,20:15:00,,
CT_339,CT,3/26/21,23:00:00,,,
CT_339,CT,3/28/21,,20:15:00,,
CT_350,CT,3/26/21,23:00:00,,,
CT_350,CT,3/28/21,,20:15:00,,
CT_349,CT,3/26/21,23:00:00,,,
CT_349,CT,3/28/21,,20:15:00,,
CT_346,CT,3/26/21,23:00:00,,,
CT_346,CT,3/28/21,,20:15:00,,
CT_341,CT,3/26/21,23:00:00,,,
CT_341,CT,3/28/21,,20:15:00,,
CT_328,CT,3/26/21,23:00:00,,,
CT_328,CT,3/28/21,,20:15:00,,
CT_353,CT,3/26/21,23:00:00,,,
CT_353,CT,3/28/21,,20:15:00,,
CT_325,CT,3/26/21,23:00:00,,,
CT_325,CT,3/28/21,,20:15:00,,
CT_324,CT,1/18/21,13:00,,,
CT_324,CT,1/20/21,,11:00,,
CT_354,CT,1/17/21,10:30,13:13,10:01,10:07
pH_196,pH,1/17/21,12:30,,,
pH_196,pH,1/19/21,,11:00,,
pH_197,pH,1/18/21,13:00,,,
pH_197,pH,1/20/21,,12:00,,
CT_316,CT,1/17/21,11:30,,,
CT_316,CT,1/19/21,,10:00,,
