"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
1,06/06/22 08:12:00 PM,101.777,27.567,-0.004
2,06/06/22 08:14:00 PM,102.027,29.252,0.097
3,06/06/22 08:16:00 PM,101.931,28.853,0.061
4,06/06/22 08:18:00 PM,101.901,28.357,0.046
5,06/06/22 08:20:00 PM,101.859,28.060,0.028
6,06/06/22 08:22:00 PM,101.831,27.665,0.015
7,06/06/22 08:24:00 PM,101.841,27.370,0.015
8,06/06/22 08:26:00 PM,101.801,27.173,0.000
9,06/06/22 08:28:00 PM,101.796,26.977,-0.003
10,06/06/22 08:30:00 PM,101.774,26.781,-0.013
11,06/06/22 08:32:00 PM,101.786,26.585,-0.011
12,06/06/22 08:34:00 PM,101.764,26.390,-0.020
13,06/06/22 08:36:00 PM,101.759,26.195,-0.023
14,06/06/22 08:38:00 PM,101.757,26.097,-0.025
15,06/06/22 08:40:00 PM,101.737,26.000,-0.033
16,06/06/22 08:42:00 PM,101.732,25.805,-0.036
17,06/06/22 08:44:00 PM,101.730,25.708,-0.038
18,06/06/22 08:46:00 PM,101.727,25.610,-0.040
19,06/06/22 08:48:00 PM,101.707,25.513,-0.047
20,06/06/22 08:50:00 PM,101.725,25.513,-0.041
21,06/06/22 08:52:00 PM,101.705,25.416,-0.049
22,06/06/22 08:54:00 PM,101.720,25.319,-0.045
23,06/06/22 08:56:00 PM,101.700,25.222,-0.052
24,06/06/22 08:58:00 PM,101.700,25.222,-0.052
25,06/06/22 09:00:00 PM,101.698,25.125,-0.054
26,06/06/22 09:02:00 PM,101.698,25.125,-0.054
27,06/06/22 09:04:00 PM,101.678,25.028,-0.061
28,06/06/22 09:06:00 PM,101.678,25.028,-0.061
29,06/06/22 09:08:00 PM,101.678,25.028,-0.061
30,06/06/22 09:10:00 PM,101.675,24.931,-0.063
31,06/06/22 09:12:00 PM,101.693,24.931,-0.057
32,06/06/22 09:14:00 PM,101.693,24.931,-0.057
33,06/06/22 09:16:00 PM,101.693,24.931,-0.057
34,06/06/22 09:18:00 PM,101.690,24.835,-0.059
35,06/06/22 09:20:00 PM,101.690,24.835,-0.059
36,06/06/22 09:22:00 PM,101.673,24.835,-0.065
37,06/06/22 09:24:00 PM,101.690,24.835,-0.059
38,06/06/22 09:26:00 PM,101.673,24.835,-0.065
39,06/06/22 09:28:00 PM,101.670,24.738,-0.067
40,06/06/22 09:30:00 PM,101.670,24.738,-0.067
41,06/06/22 09:32:00 PM,101.688,24.738,-0.061
42,06/06/22 09:34:00 PM,101.670,24.738,-0.067
43,06/06/22 09:36:00 PM,101.688,24.738,-0.061
44,06/06/22 09:38:00 PM,101.688,24.738,-0.061
45,06/06/22 09:40:00 PM,101.688,24.738,-0.061
46,06/06/22 09:42:00 PM,101.670,24.738,-0.067
47,06/06/22 09:44:00 PM,101.670,24.738,-0.067
48,06/06/22 09:46:00 PM,101.670,24.738,-0.067
49,06/06/22 09:48:00 PM,101.670,24.738,-0.067
50,06/06/22 09:50:00 PM,101.685,24.641,-0.063
51,06/06/22 09:52:00 PM,101.668,24.641,-0.068
52,06/06/22 09:54:00 PM,101.668,24.641,-0.068
53,06/06/22 09:56:00 PM,101.685,24.641,-0.063
54,06/06/22 09:58:00 PM,101.668,24.641,-0.068
55,06/06/22 10:00:00 PM,101.685,24.641,-0.063
56,06/06/22 10:02:00 PM,101.651,24.641,-0.074
57,06/06/22 10:04:00 PM,101.685,24.641,-0.063
58,06/06/22 10:06:00 PM,101.685,24.641,-0.063
59,06/06/22 10:08:00 PM,101.668,24.641,-0.068
60,06/06/22 10:10:00 PM,101.668,24.641,-0.068
61,06/06/22 10:12:00 PM,101.668,24.641,-0.068
62,06/06/22 10:14:00 PM,101.668,24.641,-0.068
63,06/06/22 10:16:00 PM,101.668,24.641,-0.068
64,06/06/22 10:18:00 PM,101.668,24.641,-0.068
65,06/06/22 10:20:00 PM,101.668,24.641,-0.068
66,06/06/22 10:22:00 PM,101.668,24.641,-0.068
67,06/06/22 10:24:00 PM,101.685,24.641,-0.063
68,06/06/22 10:26:00 PM,101.685,24.641,-0.063
69,06/06/22 10:28:00 PM,101.668,24.641,-0.068
70,06/06/22 10:30:00 PM,101.685,24.641,-0.063
71,06/06/22 10:32:00 PM,101.668,24.641,-0.068
72,06/06/22 10:34:00 PM,101.651,24.641,-0.074
73,06/06/22 10:36:00 PM,101.651,24.641,-0.074
74,06/06/22 10:38:00 PM,101.668,24.641,-0.068
75,06/06/22 10:40:00 PM,101.668,24.641,-0.068
76,06/06/22 10:42:00 PM,101.668,24.641,-0.068
77,06/06/22 10:44:00 PM,101.668,24.641,-0.068
78,06/06/22 10:46:00 PM,101.651,24.641,-0.074
79,06/06/22 10:48:00 PM,101.668,24.641,-0.068
80,06/06/22 10:50:00 PM,101.668,24.641,-0.068
81,06/06/22 10:52:00 PM,101.651,24.641,-0.074
82,06/06/22 10:54:00 PM,101.668,24.641,-0.068
83,06/06/22 10:56:00 PM,101.668,24.641,-0.068
84,06/06/22 10:58:00 PM,101.651,24.641,-0.074
85,06/06/22 11:00:00 PM,101.651,24.641,-0.074
86,06/06/22 11:02:00 PM,101.651,24.641,-0.074
87,06/06/22 11:04:00 PM,101.651,24.641,-0.074
88,06/06/22 11:06:00 PM,101.634,24.641,-0.080
89,06/06/22 11:08:00 PM,101.634,24.641,-0.080
