"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
1,07/28/22 05:24:00 AM,101.615,27.272,-0.498
2,07/28/22 05:26:00 AM,101.600,27.370,-0.502
3,07/28/22 05:28:00 AM,101.610,27.075,-0.502
4,07/28/22 05:30:00 AM,101.588,26.879,-0.511
5,07/28/22 05:32:00 AM,101.600,26.683,-0.509
6,07/28/22 05:34:00 AM,101.580,26.585,-0.517
7,07/28/22 05:36:00 AM,101.575,26.390,-0.520
8,07/28/22 05:38:00 AM,101.590,26.292,-0.516
9,07/28/22 05:40:00 AM,101.570,26.195,-0.524
10,07/28/22 05:42:00 AM,101.585,26.097,-0.520
11,07/28/22 05:44:00 AM,101.582,26.000,-0.522
12,07/28/22 05:46:00 AM,101.599,26.000,-0.516
13,07/28/22 05:48:00 AM,101.580,25.902,-0.523
14,07/28/22 05:50:00 AM,101.597,25.902,-0.517
15,07/28/22 05:52:00 AM,101.580,25.902,-0.523
16,07/28/22 05:54:00 AM,101.597,25.902,-0.517
17,07/28/22 05:56:00 AM,101.594,25.805,-0.519
18,07/28/22 05:58:00 AM,101.594,25.805,-0.519
19,07/28/22 06:00:00 AM,101.612,25.805,-0.513
20,07/28/22 06:02:00 AM,101.612,25.805,-0.513
21,07/28/22 06:04:00 AM,101.612,25.805,-0.513
22,07/28/22 06:06:00 AM,101.577,25.805,-0.525
23,07/28/22 06:08:00 AM,101.575,25.708,-0.527
24,07/28/22 06:10:00 AM,101.592,25.708,-0.521
25,07/28/22 06:12:00 AM,101.592,25.708,-0.521
26,07/28/22 06:14:00 AM,101.609,25.708,-0.515
27,07/28/22 06:16:00 AM,101.609,25.708,-0.515
28,07/28/22 06:18:00 AM,101.609,25.708,-0.515
29,07/28/22 06:20:00 AM,101.609,25.708,-0.515
30,07/28/22 06:22:00 AM,101.626,25.708,-0.510
31,07/28/22 06:24:00 AM,101.626,25.708,-0.510
32,07/28/22 06:26:00 AM,101.626,25.708,-0.510
33,07/28/22 06:28:00 AM,101.644,25.708,-0.503
34,07/28/22 06:30:00 AM,101.644,25.708,-0.503
35,07/28/22 06:32:00 AM,101.644,25.708,-0.503
36,07/28/22 06:34:00 AM,101.644,25.708,-0.503
37,07/28/22 06:36:00 AM,101.661,25.708,-0.498
38,07/28/22 06:38:00 AM,101.661,25.708,-0.498
39,07/28/22 06:40:00 AM,101.661,25.708,-0.498
40,07/28/22 06:42:00 AM,101.661,25.708,-0.498
41,07/28/22 06:44:00 AM,101.678,25.708,-0.492
42,07/28/22 06:46:00 AM,101.678,25.708,-0.492
43,07/28/22 06:48:00 AM,101.695,25.708,-0.486
44,07/28/22 06:50:00 AM,101.695,25.708,-0.486
45,07/28/22 06:52:00 AM,101.712,25.708,-0.481
46,07/28/22 06:54:00 AM,101.730,25.708,-0.475
47,07/28/22 06:56:00 AM,101.764,25.708,-0.463
48,07/28/22 06:58:00 AM,101.764,25.708,-0.463
49,07/28/22 07:00:00 AM,101.781,25.708,-0.457
50,07/28/22 07:02:00 AM,101.815,25.708,-0.446
51,07/28/22 07:04:00 AM,101.833,25.708,-0.440
52,07/28/22 07:06:00 AM,101.833,25.708,-0.440
53,07/28/22 07:08:00 AM,101.850,25.708,-0.434
54,07/28/22 07:10:00 AM,101.867,25.708,-0.429
55,07/28/22 07:12:00 AM,101.904,25.805,-0.415
56,07/28/22 07:14:00 AM,101.921,25.805,-0.410
57,07/28/22 07:16:00 AM,101.938,25.805,-0.404
58,07/28/22 07:18:00 AM,101.955,25.805,-0.398
59,07/28/22 07:20:00 AM,101.973,25.805,-0.392
60,07/28/22 07:22:00 AM,101.990,25.805,-0.386
61,07/28/22 07:24:00 AM,102.007,25.805,-0.381
62,07/28/22 07:26:00 AM,102.024,25.805,-0.375
63,07/28/22 07:28:00 AM,102.022,25.708,-0.377
64,07/28/22 07:30:00 AM,102.022,25.708,-0.377
65,07/28/22 07:32:00 AM,102.022,25.708,-0.377
66,07/28/22 07:34:00 AM,102.056,25.708,-0.365
67,07/28/22 07:36:00 AM,102.056,25.708,-0.365
68,07/28/22 07:38:00 AM,102.056,25.708,-0.365
69,07/28/22 07:40:00 AM,102.071,25.610,-0.361
