#,Date_Time,Temperature_C
1,5/13/21 8:00:00,25.67
2,5/13/21 8:00:10,25.66
3,5/13/21 8:00:20,25.66
4,5/13/21 8:00:30,25.65
5,5/13/21 8:00:40,25.65
6,5/13/21 8:00:50,25.65
7,5/13/21 8:01:00,25.63
8,5/13/21 8:01:10,25.62
9,5/13/21 8:01:20,25.62
10,5/13/21 8:01:30,25.61
11,5/13/21 8:01:40,25.6
12,5/13/21 8:01:50,25.6
13,5/13/21 8:02:00,25.6
14,5/13/21 8:02:10,25.59
15,5/13/21 8:02:20,25.59
16,5/13/21 8:02:30,25.57
17,5/13/21 8:02:40,25.57
18,5/13/21 8:02:50,25.56
19,5/13/21 8:03:00,25.56
20,5/13/21 8:03:10,25.55
21,5/13/21 8:03:20,25.55
22,5/13/21 8:03:30,25.54
23,5/13/21 8:03:40,25.54
24,5/13/21 8:03:50,25.54
25,5/13/21 8:04:00,25.52
26,5/13/21 8:04:10,25.52
27,5/13/21 8:04:20,25.51
28,5/13/21 8:04:30,25.51
29,5/13/21 8:04:40,25.5
30,5/13/21 8:04:50,25.5
31,5/13/21 8:05:00,25.5
32,5/13/21 8:05:10,25.49
33,5/13/21 8:05:20,25.49
34,5/13/21 8:05:30,25.49
35,5/13/21 8:05:40,25.47
36,5/13/21 8:05:50,25.47
37,5/13/21 8:06:00,25.47
38,5/13/21 8:06:10,25.46
39,5/13/21 8:06:20,25.46
40,5/13/21 8:06:30,25.46
41,5/13/21 8:06:40,25.46
42,5/13/21 8:06:50,25.45
43,5/13/21 8:07:00,25.44
44,5/13/21 8:07:10,25.44
45,5/13/21 8:07:20,25.44
46,5/13/21 8:07:30,25.44
47,5/13/21 8:07:40,25.44
48,5/13/21 8:07:50,25.42
49,5/13/21 8:08:00,25.41
50,5/13/21 8:08:10,25.41
51,5/13/21 8:08:20,25.41
52,5/13/21 8:08:30,25.41
53,5/13/21 8:08:40,25.41
54,5/13/21 8:08:50,25.4
55,5/13/21 8:09:00,25.4
56,5/13/21 8:09:10,25.4
57,5/13/21 8:09:20,25.39
58,5/13/21 8:09:30,25.39
59,5/13/21 8:09:40,25.38
60,5/13/21 8:09:50,25.38
61,5/13/21 8:10:00,25.38
62,5/13/21 8:10:10,25.36
63,5/13/21 8:10:20,25.36
64,5/13/21 8:10:30,25.36
65,5/13/21 8:10:40,25.36
66,5/13/21 8:10:50,25.35
67,5/13/21 8:11:00,25.35
